ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-16T15:09:16;16.01.2026;14:10:00;2308LH047;3.95;-0.27;93.200005;101727.33;0;0.7;0.01
2026-01-16T15:19:17;16.01.2026;14:20:00;2308LH047;3.95;-0.3;93;101727.33;0;0.7;0
2026-01-16T15:29:17;16.01.2026;14:30:00;2308LH047;3.95;-0.23;92.8;101726.35;0;0.8;0.08
2026-01-16T15:49:17;16.01.2026;14:50:00;2308LH047;3.95;-0.3;93;101722.19;0;0.7;0
2026-01-16T15:59:19;16.01.2026;15:00:00;2308LH047;3.95;-0.3;93;101732.46;0;0.7;0
2026-01-16T16:09:16;16.01.2026;15:10:00;2308LH047;3.95;-0.27;93.200005;101737.59;0;0.7;0.01
2026-01-16T16:19:16;16.01.2026;15:20:00;2308LH047;3.95;-0.27;93.200005;101747.86;0;0.7;0.01
2026-01-16T16:29:16;16.01.2026;15:30:00;2308LH047;3.95;-0.27;93.200005;101737.59;0;0.7;0.01
2026-01-16T16:39:17;16.01.2026;15:40:00;2308LH047;3.95;-0.27;93.200005;101732.46;0;0.7;0.01
2026-01-16T16:49:16;16.01.2026;15:50:00;2308LH047;3.95;-0.14;93.4;101731.49;0;0.8;0.13
2026-01-16T16:59:16;16.01.2026;16:00:00;2308LH047;3.95;-0.17;93.200005;101721.22;0;0.8;0.11
2026-01-16T17:09:16;16.01.2026;16:10:00;2308LH047;3.95;-0.17;93.200005;101731.49;0;0.8;0.11
2026-01-16T17:19:16;16.01.2026;16:20:00;2308LH047;3.95;-0.17;93.200005;101731.49;0;0.8;0.11
2026-01-16T17:29:16;16.01.2026;16:30:00;2308LH047;3.95;-0.14;93.4;101731.49;0;0.8;0.13
2026-01-16T17:39:16;16.01.2026;16:40:00;2308LH047;3.95;-0.14;93.4;101736.62;0;0.8;0.13
2026-01-16T17:49:16;16.01.2026;16:50:00;2308LH047;3.95;-0.11;93.6;101741.75;0;0.8;0.15
2026-01-16T17:59:16;16.01.2026;17:00:00;2308LH047;3.95;-0.08;93.8;101731.49;0;0.8;0.16
2026-01-16T18:09:17;16.01.2026;17:10:00;2308LH047;3.95;-0.05;94;101726.35;0;0.8;0.18
2026-01-16T18:19:16;16.01.2026;17:20:00;2308LH047;3.95;-0.05;94;101726.35;0;0.8;0.18
2026-01-16T18:29:16;16.01.2026;17:30:00;2308LH047;3.95;-0.05;94;101716.09;0;0.8;0.18
2026-01-16T18:39:16;16.01.2026;17:40:00;2308LH047;3.95;0;94.4;101710.96;0;0.8;0.21
2026-01-16T18:49:17;16.01.2026;17:50:00;2308LH047;3.95;-0.03;94.200005;101700.69;0;0.8;0.19
2026-01-16T18:59:16;16.01.2026;18:00:00;2308LH047;3.95;-0.03;94.200005;101710.96;0;0.8;0.19
2026-01-16T19:09:17;16.01.2026;18:10:00;2308LH047;3.95;0;94.4;101731.49;0;0.8;0.21
2026-01-16T19:19:16;16.01.2026;18:20:00;2308LH047;3.95;0;94.4;101731.49;0;0.8;0.21
2026-01-16T19:29:16;16.01.2026;18:30:00;2308LH047;3.95;0.06;94.8;101721.22;0;0.8;0.24
2026-01-16T19:39:16;16.01.2026;18:40:00;2308LH047;3.95;0.06;94.8;101731.49;0;0.8;0.24
2026-01-16T19:59:16;16.01.2026;19:00:00;2308LH047;3.95;0.19;95;101735.65;0;0.9;0.36
2026-01-16T20:09:16;16.01.2026;19:10:00;2308LH047;3.95;0.06;94.8;101716.09;0;0.8;0.24
2026-01-16T20:19:16;16.01.2026;19:20:00;2308LH047;3.95;0.06;94.8;101710.96;0;0.8;0.24
2026-01-16T20:29:16;16.01.2026;19:30:00;2308LH047;3.95;0.06;94.8;101721.22;0;0.8;0.24
2026-01-16T20:39:16;16.01.2026;19:40:00;2308LH047;3.95;0.13;94.6;101735.65;0;0.9;0.33
2026-01-16T20:49:16;16.01.2026;19:50:00;2308LH047;3.95;0.04;94;101745.91;0;0.9;0.28
2026-01-16T20:59:16;16.01.2026;20:00:00;2308LH047;3.95;0.02;93.8;101745.91;0;0.9;0.26
2026-01-16T21:09:16;16.01.2026;20:10:00;2308LH047;3.95;0.04;94;101745.91;0;0.9;0.28
2026-01-16T21:19:16;16.01.2026;20:20:00;2308LH047;3.95;0.11;93.8;101744.94;0;1;0.36
2026-01-16T21:39:16;16.01.2026;20:40:00;2308LH047;3.95;0.16;93.4;101754.24;0;1.1;0.43
2026-01-16T21:49:17;16.01.2026;20:50:00;2308LH047;3.95;0.18;93.6;101749.1;0;1.1;0.44
2026-01-16T21:59:16;16.01.2026;21:00:00;2308LH047;3.95;0.21;93.8;101738.84;0;1.1;0.46
2026-01-16T22:09:16;16.01.2026;21:10:00;2308LH047;3.95;0.24;94;101738.84;0;1.1;0.48
2026-01-16T22:19:16;16.01.2026;21:20:00;2308LH047;3.95;0.24;94;101738.84;0;1.1;0.48
2026-01-16T22:29:16;16.01.2026;21:30:00;2308LH047;3.95;0.14;94;101734.68;0;1;0.38
2026-01-16T22:39:16;16.01.2026;21:40:00;2308LH047;3.95;0.07;94.200005;101725.38;0;0.9;0.29
2026-01-16T22:49:16;16.01.2026;21:50:00;2308LH047;3.95;-0.03;94.200005;101746.89;0;0.8;0.19
2026-01-16T22:59:16;16.01.2026;22:00:00;2308LH047;3.95;0.04;94;101756.18;0;0.9;0.28
2026-01-16T23:09:16;16.01.2026;22:10:00;2308LH047;3.95;0.09;93.6;101765.47;0;1;0.34
2026-01-16T23:19:16;16.01.2026;22:20:00;2308LH047;3.95;0.11;93.8;101780.87;0;1;0.36
2026-01-16T23:29:16;16.01.2026;22:30:00;2308LH047;3.95;0.11;93.8;101780.87;0;1;0.36
2026-01-16T23:39:16;16.01.2026;22:40:00;2308LH047;3.95;-0.01;93.6;101771.58;0;0.9;0.24
2026-01-16T23:49:16;16.01.2026;22:50:00;2308LH047;3.95;0.04;94;101776.71;0;0.9;0.28
2026-01-16T23:59:16;16.01.2026;23:00:00;2308LH047;3.95;0.07;94.200005;101786.98;0;0.9;0.29
2026-01-17T00:09:16;16.01.2026;23:10:00;2308LH047;3.95;0.07;94.200005;101792.11;0;0.9;0.29
2026-01-17T00:19:16;16.01.2026;23:20:00;2308LH047;3.95;0;94.4;101787.95;0;0.8;0.21
2026-01-17T00:29:16;16.01.2026;23:30:00;2308LH047;3.95;0.13;94.6;101792.11;0;0.9;0.33
2026-01-17T00:39:16;16.01.2026;23:40:00;2308LH047;3.95;0.23;94.6;101791.14;0;1;0.43
2026-01-17T00:49:16;16.01.2026;23:50:00;2308LH047;3.95;0.23;94.6;101791.14;0;1;0.43
2026-01-17T00:59:16;17.01.2026;00:00:00;2308LH047;3.95;0.33;94.6;101795.3;0;1.1;0.53
2026-01-17T01:09:16;17.01.2026;00:10:00;2308LH047;3.95;0.4;94.4;101784.06;0;1.2;0.61
2026-01-17T01:19:16;17.01.2026;00:20:00;2308LH047;3.95;0.44;94;101793.36;0;1.3;0.67
2026-01-17T01:29:16;17.01.2026;00:30:00;2308LH047;3.95;0.44;94;101793.36;0;1.3;0.67
2026-01-17T01:39:16;17.01.2026;00:40:00;2308LH047;3.95;0.41;93.8;101783.09;0;1.3;0.66
2026-01-17T01:49:16;17.01.2026;00:50:00;2308LH047;3.95;0.38;93.6;101788.23;0;1.3;0.64
2026-01-17T01:59:16;17.01.2026;01:00:00;2308LH047;3.95;0.45;93.4;101797.52;0;1.4;0.72
2026-01-17T02:09:16;17.01.2026;01:10:00;2308LH047;3.95;0.42;93.200005;101812.92;0;1.4;0.71
2026-01-17T02:19:16;17.01.2026;01:20:00;2308LH047;3.95;0.48;93.6;101812.92;0;1.4;0.74
2026-01-17T02:29:16;17.01.2026;01:30:00;2308LH047;3.95;0.55;93.4;101806.82;0;1.5;0.82
2026-01-17T02:39:16;17.01.2026;01:40:00;2308LH047;3.95;0.62;93.200005;101821.25;0;1.6;0.91
2026-01-17T02:49:16;17.01.2026;01:50:00;2308LH047;3.95;0.72;93.200005;101845.95;0;1.7;1.01
2026-01-17T02:59:16;17.01.2026;02:00:00;2308LH047;3.95;0.62;93.200005;101836.65;0;1.6;0.91
2026-01-17T03:09:16;17.01.2026;02:10:00;2308LH047;3.95;0.69;93;101845.95;0;1.7;0.99
2026-01-17T03:19:16;17.01.2026;02:20:00;2308LH047;3.95;0.66;92.8;101845.95;0;1.7;0.97
2026-01-17T03:29:16;17.01.2026;02:30:00;2308LH047;3.95;0.66;92.8;101856.21;0;1.7;0.97
2026-01-17T03:39:16;17.01.2026;02:40:00;2308LH047;3.95;0.69;93;101845.95;0;1.7;0.99
2026-01-17T03:49:16;17.01.2026;02:50:00;2308LH047;3.95;0.66;92.8;101856.21;0;1.7;0.97
2026-01-17T03:59:16;17.01.2026;03:00:00;2308LH047;3.95;0.73;92.6;101880.91;0;1.8;1.06
2026-01-17T04:09:16;17.01.2026;03:10:00;2308LH047;3.95;0.57;92.200005;101907.54;0;1.7;0.92
2026-01-17T04:19:16;17.01.2026;03:20:00;2308LH047;3.95;0.66;92.8;101912.67;0;1.7;0.97
2026-01-17T04:29:17;17.01.2026;03:30:00;2308LH047;3.95;0.74;92;101915.87;0;1.9;1.11
2026-01-17T04:39:16;17.01.2026;03:40:00;2308LH047;3.95;0.63;92.6;101933.2;0;1.7;0.96
2026-01-17T04:49:16;17.01.2026;03:50:00;2308LH047;3.95;0.73;92.6;101942.5;0;1.8;1.06
2026-01-17T04:59:17;17.01.2026;04:00:00;2308LH047;3.95;0.67;92.200005;101952.76;0;1.8;1.02
2026-01-17T05:09:16;17.01.2026;04:10:00;2308LH047;3.95;0.77;92.200005;101956.93;0;1.9;1.12
2026-01-17T05:19:16;17.01.2026;04:20:00;2308LH047;3.95;0.75;91.4;101966.22;0;2;1.15
2026-01-17T05:29:16;17.01.2026;04:30:00;2308LH047;3.95;0.71;91.8;101972.32;0;1.9;1.09
2026-01-17T05:39:16;17.01.2026;04:40:00;2308LH047;3.95;0.74;92;101987.72;0;1.9;1.11
2026-01-17T05:49:17;17.01.2026;04:50:00;2308LH047;3.95;0.63;92.6;102010.19;0;1.7;0.96
2026-01-17T05:59:16;17.01.2026;05:00:00;2308LH047;3.95;0.73;92.6;102024.62;0;1.8;1.06
2026-01-17T06:09:16;17.01.2026;05:10:00;2308LH047;3.95;0.56;92.8;102026.56;0;1.6;0.87
2026-01-17T06:19:17;17.01.2026;05:20:00;2308LH047;3.95;0.63;92.6;102030.72;0;1.7;0.96
2026-01-17T06:29:16;17.01.2026;05:30:00;2308LH047;3.95;0.5;92.4;102052.22;0;1.6;0.84
2026-01-17T06:39:17;17.01.2026;05:40:00;2308LH047;3.95;0.49;93;102068.59;0;1.5;0.79
2026-01-17T06:49:16;17.01.2026;05:50:00;2308LH047;3.95;0.43;92.6;102073.72;0;1.5;0.76
2026-01-17T06:59:16;17.01.2026;06:00:00;2308LH047;3.95;0.56;92.8;102103.54;0;1.6;0.87
2026-01-17T07:09:17;17.01.2026;06:10:00;2308LH047;3.95;0.47;92.200005;102134.34;0;1.6;0.82
2026-01-17T07:19:16;17.01.2026;06:20:00;2308LH047;3.95;0.55;93.4;102145.58;0;1.5;0.82
2026-01-17T07:29:17;17.01.2026;06:30:00;2308LH047;3.95;0.42;93.200005;102167.08;0;1.4;0.71
2026-01-17T07:39:17;17.01.2026;06:40:00;2308LH047;3.95;0.13;93.200005;102190.53;0;1.1;0.41
2026-01-17T07:49:16;17.01.2026;06:50:00;2308LH047;3.95;0.21;93.8;102211.06;0;1.1;0.46
2026-01-17T07:59:16;17.01.2026;07:00:00;2308LH047;3.95;-0.28;93.8;102226.21;0;0.6;-0.04
2026-01-17T08:09:16;17.01.2026;07:10:00;2308LH047;3.95;-0.65;94;102240.4;0;0.2;-0.42
2026-01-17T08:19:16;17.01.2026;07:20:00;2308LH047;3.95;-0.99;94.4;102259.74;0;-0.2;-0.78
2026-01-17T08:29:17;17.01.2026;07:30:00;2308LH047;3.95;-0.8;95;102279.29;0;-0.1;-0.64
2026-01-17T08:39:16;17.01.2026;07:40:00;2308LH047;3.95;-0.87;95.200005;102300.8;0;-0.2;-0.72
2026-01-17T08:49:16;17.01.2026;07:50:00;2308LH047;3.95;-0.52;95.6;102313.25;0;0.1;-0.39
2026-01-17T08:59:17;17.01.2026;08:00:00;2308LH047;3.95;-0.72;95.6;102335.75;0;-0.1;-0.59
2026-01-17T09:09:16;17.01.2026;08:10:00;2308LH047;3.95;-0.39;95.8;102353.34;2;0.2;-0.27
2026-01-17T09:19:16;17.01.2026;08:20:00;2308LH047;3.95;0.16;96.200005;102374.1;4;0.7;0.26
2026-01-17T09:29:16;17.01.2026;08:30:00;2308LH047;3.95;-0.09;95.8;102396.59;4;0.5;0.03
2026-01-17T09:39:17;17.01.2026;08:40:00;2308LH047;3.95;-0.28;95.200005;102397.57;6;0.4;-0.12
2026-01-17T09:49:17;17.01.2026;08:50:00;2308LH047;3.95;-0.08;95.200005;102421.27;8;0.6;0.08
2026-01-17T09:59:16;17.01.2026;09:00:00;2308LH047;3.95;0.27;94.200005;102447.18;10;1.1;0.49
2026-01-17T10:09:16;17.01.2026;09:10:00;2308LH047;3.95;0.14;92.6;102466.73;10;1.2;0.46
2026-01-17T10:19:16;17.01.2026;09:20:00;2308LH047;3.95;0.09;91;102485.31;12;1.4;0.53
2026-01-17T10:29:17;17.01.2026;09:30:00;2308LH047;3.95;-0.58;89.8;102505.6;14;0.9;-0.06
2026-01-17T10:39:17;17.01.2026;09:40:00;2308LH047;3.95;-0.72;92.200005;102531.03;14;0.4;-0.36
2026-01-17T10:49:16;17.01.2026;09:50:00;2308LH047;3.95;-0.9;93;102559.65;20;0.1;-0.6
2026-01-17T10:59:16;17.01.2026;10:00:00;2308LH047;3.95;-0.65;94;102584.34;22;0.2;-0.42
2026-01-17T11:09:16;17.01.2026;10:10:00;2308LH047;3.95;-0.72;94.200005;102605.85;20;0.1;-0.5
2026-01-17T11:19:16;17.01.2026;10:20:00;2308LH047;3.95;-0.89;94.4;102618.09;16;-0.1;-0.69
2026-01-17T11:29:16;17.01.2026;10:30:00;2308LH047;3.95;-0.73;94.8;102622.24;18;0;-0.55
2026-01-17T11:39:16;17.01.2026;10:40:00;2308LH047;3.95;-0.38;95.200005;102639.82;16;0.3;-0.22
2026-01-17T11:49:17;17.01.2026;10:50:00;2308LH047;3.95;-0.05;95.4;102657.4;16;0.6;0.09
2026-01-17T11:59:16;17.01.2026;11:00:00;2308LH047;3.95;-0.11;95;102677.93;16;0.6;0.06
2026-01-17T12:09:17;17.01.2026;11:10:00;2308LH047;3.95;-0.01;95;102687.21;16;0.7;0.16
2026-01-17T12:19:17;17.01.2026;11:20:00;2308LH047;3.95;0.36;94.8;102698.69;16;1.1;0.54
2026-01-17T12:29:16;17.01.2026;11:30:00;2308LH047;3.95;0.26;90.8;102724.59;16;1.6;0.71
2026-01-17T12:39:17;17.01.2026;11:40:00;2308LH047;3.95;0.11;89.8;102745.12;14;1.6;0.63
2026-01-17T12:49:16;17.01.2026;11:50:00;2308LH047;3.95;0.42;91.200005;102754.41;14;1.7;0.84
2026-01-17T12:59:16;17.01.2026;12:00:00;2308LH047;3.95;0.37;89.6;102767.86;14;1.9;0.91
2026-01-17T13:09:17;17.01.2026;12:10:00;2308LH047;3.95;0.33;90.6;102790.34;14;1.7;0.79
2026-01-17T13:19:16;17.01.2026;12:20:00;2308LH047;3.95;0.15;92;102804.52;14;1.3;0.51
2026-01-17T13:29:16;17.01.2026;12:30:00;2308LH047;3.95;-0.4;93;102826.79;12;0.6;-0.1
2026-01-17T13:39:17;17.01.2026;12:40:00;2308LH047;3.95;-0.55;94;102840.01;12;0.3;-0.32
2026-01-17T13:49:16;17.01.2026;12:50:00;2308LH047;3.95;-0.56;94.6;102861.53;18;0.2;-0.37
2026-01-17T13:59:16;17.01.2026;13:00:00;2308LH047;3.95;-0.18;95.200005;102884.24;16;0.5;-0.02
2026-01-17T14:09:16;17.01.2026;13:10:00;2308LH047;3.95;-0.18;95.200005;102904.77;12;0.5;-0.02
2026-01-17T14:19:16;17.01.2026;13:20:00;2308LH047;3.95;-0.6;95;102918.99;8;0.1;-0.44
2026-01-17T14:29:16;17.01.2026;13:30:00;2308LH047;3.95;-0.77;95.200005;102926.1;8;-0.1;-0.62
2026-01-17T14:39:16;17.01.2026;13:40:00;2308LH047;3.95;-1.07;95.200005;102934.21;6;-0.4;-0.92
2026-01-17T14:49:17;17.01.2026;13:50:00;2308LH047;3.95;-1.14;95.4;102945.47;4;-0.5;-1
2026-01-17T14:59:16;17.01.2026;14:00:00;2308LH047;3.95;-2.12;94.8;102969.85;2;-1.4;-1.95
2026-01-17T15:09:16;17.01.2026;14:10:00;2308LH047;3.95;-1.71;95.6;102982.25;2;-1.1;-1.59
2026-01-17T15:19:16;17.01.2026;14:20:00;2308LH047;3.95;-1.71;95.6;103002.79;0;-1.1;-1.59
2026-01-17T15:29:17;17.01.2026;14:30:00;2308LH047;3.95;-1.68;95.8;103023.32;0;-1.1;-1.57
2026-01-17T15:39:17;17.01.2026;14:40:00;2308LH047;3.95;-1.78;95.8;103049.99;0;-1.2;-1.67
2026-01-17T15:49:16;17.01.2026;14:50:00;2308LH047;3.95;-1.88;95.8;103076.66;0;-1.3;-1.77
2026-01-17T15:59:16;17.01.2026;15:00:00;2308LH047;3.95;-2.08;95.8;103094.07;0;-1.5;-1.97
2026-01-17T16:09:16;17.01.2026;15:10:00;2308LH047;3.95;-2.28;95.8;103096.07;0;-1.7;-2.17
2026-01-17T16:19:16;17.01.2026;15:20:00;2308LH047;3.95;-2.81;95.6;103111.37;0;-2.2;-2.68
2026-01-17T16:29:16;17.01.2026;15:30:00;2308LH047;3.95;-2.41;95.6;103117.62;0;-1.8;-2.29
2026-01-17T16:39:16;17.01.2026;15:40:00;2308LH047;3.95;-2.18;95.8;103136.14;0;-1.6;-2.07
2026-01-17T16:49:16;17.01.2026;15:50:00;2308LH047;3.95;-1.95;96;103149.54;0;-1.4;-1.86
2026-01-17T16:59:16;17.01.2026;16:00:00;2308LH047;3.95;-1.95;96;103159.81;0;-1.4;-1.86
2026-01-17T17:09:16;17.01.2026;16:10:00;2308LH047;3.95;-2.38;95.8;103168.96;0;-1.8;-2.27
2026-01-17T17:19:17;17.01.2026;16:20:00;2308LH047;3.95;-3.84;94.6;103187.23;0;-3.1;-3.66
2026-01-17T17:29:17;17.01.2026;16:30:00;2308LH047;3.95;-3.84;94.6;103197.5;0;-3.1;-3.66
2026-01-17T17:39:16;17.01.2026;16:40:00;2308LH047;3.95;-3.62;94.8;103216.01;0;-2.9;-3.44
2026-01-17T17:49:16;17.01.2026;16:50:00;2308LH047;3.95;-3.36;95.200005;103239.65;0;-2.7;-3.21
2026-01-17T17:59:17;17.01.2026;17:00:00;2308LH047;3.95;-3.26;95.200005;103259.18;0;-2.6;-3.11
2026-01-17T18:09:16;17.01.2026;17:10:00;2308LH047;3.95;-4.07;94.4;103281.69;0;-3.3;-3.87
2026-01-17T18:19:17;17.01.2026;17:20:00;2308LH047;3.95;-4.4;94.200005;103300.15;0;-3.6;-4.18
2026-01-17T18:29:17;17.01.2026;17:30:00;2308LH047;3.95;-5.27;93.6;103313.47;0;-4.4;-5.02
2026-01-17T18:39:16;17.01.2026;17:40:00;2308LH047;3.95;-4.64;94.6;103323.76;0;-3.9;-4.45
2026-01-17T18:49:17;17.01.2026;17:50:00;2308LH047;3.95;-4.77;94.4;103329.92;0;-4;-4.57
2026-01-17T18:59:17;17.01.2026;18:00:00;2308LH047;3.95;-4.89;94.200005;103341.21;0;-4.1;-4.68
2026-01-17T19:09:17;17.01.2026;18:10:00;2308LH047;3.95;-5.57;93.6;103352.51;0;-4.7;-5.32
2026-01-17T19:19:16;17.01.2026;18:20:00;2308LH047;3.95;-5.29;94.200005;103365.86;0;-4.5;-5.08
2026-01-17T19:29:17;17.01.2026;18:30:00;2308LH047;3.95;-5.06;94.4;103374.07;0;-4.3;-4.86
2026-01-17T19:39:17;17.01.2026;18:40:00;2308LH047;3.95;-4.61;94.8;103385.38;0;-3.9;-4.44
2026-01-17T19:49:16;17.01.2026;18:50:00;2308LH047;3.95;-6.18;92.8;103403.88;0;-5.2;-5.87
2026-01-17T19:59:17;17.01.2026;19:00:00;2308LH047;3.95;-6.3;93.4;103416.23;0;-5.4;-6.03
2026-01-17T20:09:16;17.01.2026;19:10:00;2308LH047;3.95;-6.17;93.6;103430.6;0;-5.3;-5.91
2026-01-17T20:19:16;17.01.2026;19:20:00;2308LH047;3.95;-5.79;94.200005;103437.77;0;-5;-5.57
2026-01-17T20:29:16;17.01.2026;19:30:00;2308LH047;3.95;-5.36;94.4;103443.92;0;-4.6;-5.16
2026-01-17T20:39:16;17.01.2026;19:40:00;2308LH047;3.95;-6.35;93;103452.18;0;-5.4;-6.05
2026-01-17T20:49:17;17.01.2026;19:50:00;2308LH047;3.95;-6.59;93.4;103465.56;0;-5.7;-6.32
2026-01-17T20:59:17;17.01.2026;20:00:00;2308LH047;3.95;-6.85;93;103472.77;0;-5.9;-6.55
2026-01-17T21:09:16;17.01.2026;20:10:00;2308LH047;3.95;-6.92;93.200005;103484.09;0;-6;-6.64
2026-01-17T21:19:17;17.01.2026;20:20:00;2308LH047;3.95;-6.54;93.8;103486.11;0;-5.7;-6.3
2026-01-17T21:29:17;17.01.2026;20:30:00;2308LH047;3.95;-6.44;93.8;103490.2;0;-5.6;-6.2
2026-01-17T21:39:17;17.01.2026;20:40:00;2308LH047;3.95;-6.47;93.6;103490.2;0;-5.6;-6.21
2026-01-17T21:49:16;17.01.2026;20:50:00;2308LH047;3.95;-6.21;94;103498.4;0;-5.4;-5.99
2026-01-17T21:59:17;17.01.2026;21:00:00;2308LH047;3.95;-6.37;93.6;103509.71;0;-5.5;-6.11
2026-01-17T22:09:16;17.01.2026;21:10:00;2308LH047;3.95;-6.85;93;103519;0;-5.9;-6.55
2026-01-17T22:19:17;17.01.2026;21:20:00;2308LH047;3.95;-6.92;93.200005;103530.31;0;-6;-6.64
2026-01-17T22:29:17;17.01.2026;21:30:00;2308LH047;3.95;-7.47;92.8;103545.8;0;-6.5;-7.16
2026-01-17T22:39:17;17.01.2026;21:40:00;2308LH047;3.95;-7.77;92.8;103559.21;0;-6.8;-7.45
2026-01-17T22:49:16;17.01.2026;21:50:00;2308LH047;3.95;-7.77;92.8;103559.21;0;-6.8;-7.45
2026-01-17T22:59:16;17.01.2026;22:00:00;2308LH047;3.95;-7.39;93.4;103556.08;0;-6.5;-7.12
2026-01-17T23:09:16;17.01.2026;22:10:00;2308LH047;3.95;-7.32;93.200005;103570.44;0;-6.4;-7.03
2026-01-17T23:19:16;17.01.2026;22:20:00;2308LH047;3.95;-7.09;93.4;103578.63;0;-6.2;-6.82
2026-01-17T23:29:16;17.01.2026;22:30:00;2308LH047;3.95;-7.32;93.200005;103580.71;0;-6.4;-7.03
2026-01-17T23:39:17;17.01.2026;22:40:00;2308LH047;3.95;-7.22;93.200005;103574.53;0;-6.3;-6.93
2026-01-17T23:49:17;17.01.2026;22:50:00;2308LH047;3.95;-7.19;93.4;103579.67;0;-6.3;-6.92
2026-01-17T23:59:17;17.01.2026;23:00:00;2308LH047;3.95;-6.86;93.6;103576.54;0;-6;-6.61
2026-01-18T00:09:17;17.01.2026;23:10:00;2308LH047;3.95;-7.27;92.8;103579.67;0;-6.3;-6.96
2026-01-18T00:19:17;17.01.2026;23:20:00;2308LH047;3.95;-8.18;92;103593.18;0;-7.1;-7.8
2026-01-18T00:29:17;17.01.2026;23:30:00;2308LH047;3.95;-7.84;93;103601.36;0;-6.9;-7.54
2026-01-18T00:39:17;17.01.2026;23:40:00;2308LH047;3.95;-7.13;93.8;103600.22;0;-6.3;-6.89
2026-01-18T00:49:16;17.01.2026;23:50:00;2308LH047;3.95;-7.22;93.200005;103595.08;0;-6.3;-6.93
2026-01-18T00:59:17;18.01.2026;00:00:00;2308LH047;3.95;-7.67;92.8;103594.12;0;-6.7;-7.36
2026-01-18T01:09:17;18.01.2026;00:10:00;2308LH047;3.95;-7.9;92.6;103606.49;0;-6.9;-7.57
2026-01-18T01:19:17;18.01.2026;00:20:00;2308LH047;3.95;-7.97;92.8;103612.68;0;-7;-7.65
2026-01-18T01:29:16;18.01.2026;00:30:00;2308LH047;3.95;-7.97;92.8;103622.95;0;-7;-7.65
2026-01-18T01:39:16;18.01.2026;00:40:00;2308LH047;3.95;-8.09;92.6;103629.14;0;-7.1;-7.76
2026-01-18T01:49:17;18.01.2026;00:50:00;2308LH047;3.95;-8.19;92.6;103635.33;0;-7.2;-7.86
2026-01-18T01:59:17;18.01.2026;01:00:00;2308LH047;3.95;-8.26;92.8;103636.38;0;-7.3;-7.95
2026-01-18T02:09:17;18.01.2026;01:10:00;2308LH047;3.95;-7.91;93.200005;103633.23;0;-7;-7.63
2026-01-18T02:19:17;18.01.2026;01:20:00;2308LH047;3.95;-8.55;92.200005;103643.62;0;-7.5;-8.19
2026-01-18T02:29:16;18.01.2026;01:30:00;2308LH047;3.95;-9.1;91.8;103654.04;0;-8;-8.7
2026-01-18T02:39:17;18.01.2026;01:40:00;2308LH047;3.95;-9.27;92;103651.02;0;-8.2;-8.89
2026-01-18T02:49:17;18.01.2026;01:50:00;2308LH047;3.95;-9.34;92.200005;103657.22;0;-8.3;-8.98
2026-01-18T02:59:16;18.01.2026;02:00:00;2308LH047;3.95;-9.44;92.200005;103653.14;0;-8.4;-9.08
2026-01-18T03:09:17;18.01.2026;02:10:00;2308LH047;3.95;-9.44;92.200005;103653.14;0;-8.4;-9.08
2026-01-18T03:19:17;18.01.2026;02:20:00;2308LH047;3.95;-9.31;92.4;103652.08;0;-8.3;-8.97
2026-01-18T03:29:17;18.01.2026;02:30:00;2308LH047;3.95;-9.44;92.200005;103648;0;-8.4;-9.08
2026-01-18T03:39:16;18.01.2026;02:40:00;2308LH047;3.95;-9.99;91.8;103653.31;0;-8.9;-9.59
2026-01-18T03:49:17;18.01.2026;02:50:00;2308LH047;3.95;-9.86;92;103647.11;0;-8.8;-9.48
2026-01-18T03:59:18;18.01.2026;03:00:00;2308LH047;3.95;-9.74;92.200005;103651.19;0;-8.7;-9.37
2026-01-18T04:09:17;18.01.2026;03:10:00;2308LH047;3.95;-9.51;92.4;103649.06;0;-8.5;-9.16
2026-01-18T04:19:16;18.01.2026;03:20:00;2308LH047;3.95;-10.14;91.4;103649.24;0;-9;-9.72
2026-01-18T04:29:16;18.01.2026;03:30:00;2308LH047;3.95;-10.86;91.200005;103651.58;0;-9.7;-10.42
2026-01-18T04:39:17;18.01.2026;03:40:00;2308LH047;3.95;-11.06;91.200005;103648.59;0;-9.9;-10.62
2026-01-18T04:49:16;18.01.2026;03:50:00;2308LH047;3.95;-10.91;91.6;103657.79;0;-9.8;-10.5
2026-01-18T04:59:17;18.01.2026;04:00:00;2308LH047;3.95;-10.91;91.6;103668.07;0;-9.8;-10.5
2026-01-18T05:09:16;18.01.2026;04:10:00;2308LH047;3.95;-10.91;91.6;103668.07;0;-9.8;-10.5
2026-01-18T05:19:17;18.01.2026;04:20:00;2308LH047;3.95;-10.65;92;103665.93;0;-9.6;-10.28
2026-01-18T05:29:17;18.01.2026;04:30:00;2308LH047;3.95;-10.33;92.200005;103657.58;0;-9.3;-9.97
2026-01-18T05:39:17;18.01.2026;04:40:00;2308LH047;3.95;-10.26;92;103666.79;0;-9.2;-9.88
2026-01-18T05:49:17;18.01.2026;04:50:00;2308LH047;3.95;-10.41;91.6;103667.86;0;-9.3;-10
2026-01-18T05:59:17;18.01.2026;05:00:00;2308LH047;3.95;-10.48;91.8;103668.93;0;-9.4;-10.09
