ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-05T10:28:55;05.01.2026;09:30:00;2308LH047;4;-29.15;85;101697.83;6;-27.4;-27.97
2026-01-05T10:38:55;05.01.2026;09:40:00;2308LH047;4;-29.05;85;101701.77;6;-27.3;-27.87
2026-01-05T10:48:55;05.01.2026;09:50:00;2308LH047;4;-28.63;85.200005;101702.1;6;-26.9;-27.48
2026-01-05T10:58:55;05.01.2026;10:00:00;2308LH047;4;-28.44;85.200005;101720.28;6;-26.7;-27.29
2026-01-05T11:08:55;05.01.2026;10:10:00;2308LH047;4;-28.24;85.200005;101723.03;6;-26.5;-27.09
2026-01-05T11:18:55;05.01.2026;10:20:00;2308LH047;4;-28.17;85;101721.83;6;-26.4;-27
2026-01-05T11:28:56;05.01.2026;10:30:00;2308LH047;4;-27.94;85.200005;101719.44;8;-26.2;-26.8
2026-01-05T11:38:55;05.01.2026;10:40:00;2308LH047;4;-27.87;85;101723.39;6;-26.1;-26.7
2026-01-05T11:48:55;05.01.2026;10:50:00;2308LH047;4;-27.75;85.200005;101722.2;8;-26;-26.61
2026-01-05T11:58:55;05.01.2026;11:00:00;2308LH047;4;-27.53;85.4;101719.81;8;-25.8;-26.41
2026-01-05T12:08:54;05.01.2026;11:10:00;2308LH047;4;-27.45;85.200005;101723.77;8;-25.7;-26.31
2026-01-05T12:18:55;05.01.2026;11:20:00;2308LH047;4;-27.35;85.200005;101727.72;6;-25.6;-26.22
2026-01-05T12:28:55;05.01.2026;11:30:00;2308LH047;4;-27.03;85.4;101734.45;6;-25.3;-25.92
2026-01-05T12:38:55;05.01.2026;11:40:00;2308LH047;4;-27.06;85.200005;101744.74;6;-25.3;-25.92
2026-01-05T12:48:55;05.01.2026;11:50:00;2308LH047;4;-26.93;85.4;101743.56;6;-25.2;-25.82
2026-01-05T12:58:55;05.01.2026;12:00:00;2308LH047;4;-26.74;85.4;101751.48;6;-25;-25.63
2026-01-05T13:08:55;05.01.2026;12:10:00;2308LH047;4;-26.82;84.8;101751.48;6;-25;-25.64
2026-01-05T13:18:55;05.01.2026;12:20:00;2308LH047;4;-26.64;85.4;101755.44;6;-24.9;-25.53
2026-01-05T13:28:55;05.01.2026;12:30:00;2308LH047;4;-26.67;85.200005;101760.59;6;-24.9;-25.53
2026-01-05T13:38:55;05.01.2026;12:40:00;2308LH047;4;-26.57;85.200005;101764.55;4;-24.8;-25.44
2026-01-05T13:48:56;05.01.2026;12:50:00;2308LH047;4;-26.57;85.200005;101764.55;4;-24.8;-25.44
2026-01-05T13:58:56;05.01.2026;13:00:00;2308LH047;4;-26.47;85.200005;101763.37;2;-24.7;-25.34
2026-01-05T14:08:55;05.01.2026;13:10:00;2308LH047;4;-26.57;85.200005;101769.7;2;-24.8;-25.44
2026-01-05T14:18:55;05.01.2026;13:20:00;2308LH047;4;-26.69;85;101770.88;2;-24.9;-25.54
2026-01-05T14:28:56;05.01.2026;13:30:00;2308LH047;4;-26.84;84.6;101766.92;0;-25;-25.64
2026-01-05T14:38:56;05.01.2026;13:40:00;2308LH047;4;-27.04;84.6;101764.14;0;-25.2;-25.83
2026-01-05T14:48:56;05.01.2026;13:50:00;2308LH047;4;-27.23;84.6;101761.37;0;-25.4;-26.03
2026-01-05T14:58:56;05.01.2026;14:00:00;2308LH047;4;-27.18;85;101751.08;0;-25.4;-26.02
2026-01-05T15:08:56;05.01.2026;14:10:00;2308LH047;4;-27.53;84.6;101744.36;0;-25.7;-26.32
2026-01-05T15:18:56;05.01.2026;14:20:00;2308LH047;4;-27.38;85;101743.16;0;-25.6;-26.22
2026-01-05T15:28:56;05.01.2026;14:30:00;2308LH047;4;-27.5;84.8;101744.36;0;-25.7;-26.32
2026-01-05T15:38:55;05.01.2026;14:40:00;2308LH047;4;-27.63;84.6;101745.55;0;-25.8;-26.42
2026-01-05T15:48:56;05.01.2026;14:50:00;2308LH047;4;-27.73;84.6;101741.59;0;-25.9;-26.51
2026-01-05T15:58:58;05.01.2026;15:00:00;2308LH047;4;-27.9;84.8;101738.83;0;-26.1;-26.71
2026-01-05T16:08:56;05.01.2026;15:10:00;2308LH047;4;-28.14;84.4;101741.23;0;-26.3;-26.9
2026-01-05T16:18:57;05.01.2026;15:20:00;2308LH047;4;-28.12;84.6;101746.37;0;-26.3;-26.9
2026-01-05T16:28:56;05.01.2026;15:30:00;2308LH047;4;-28.32;84.6;101748.77;0;-26.5;-27.1
2026-01-05T16:38:56;05.01.2026;15:40:00;2308LH047;4;-28.32;84.6;101748.77;0;-26.5;-27.1
2026-01-05T16:48:56;05.01.2026;15:50:00;2308LH047;4;-28.41;84.6;101744.82;0;-26.6;-27.19
2026-01-05T16:58:56;05.01.2026;16:00:00;2308LH047;4;-28.36;85;101749.97;0;-26.6;-27.19
2026-01-05T17:08:57;05.01.2026;16:10:00;2308LH047;4;-28.39;84.8;101755.12;0;-26.6;-27.19
2026-01-05T17:28:56;05.01.2026;16:30:00;2308LH047;4;-28.73;84.4;101769.02;0;-26.9;-27.49
2026-01-05T17:38:56;05.01.2026;16:40:00;2308LH047;4;-28.83;84.4;101765.08;0;-27;-27.58
2026-01-05T17:48:56;05.01.2026;16:50:00;2308LH047;4;-28.81;84.6;101775.37;0;-27;-27.58
2026-01-05T17:58:56;05.01.2026;17:00:00;2308LH047;4;-28.78;84.8;101780.52;0;-27;-27.58
2026-01-05T18:08:56;05.01.2026;17:10:00;2308LH047;4;-28.83;84.4;101780.52;0;-27;-27.58
2026-01-05T18:18:56;05.01.2026;17:20:00;2308LH047;4;-28.96;84.200005;101786.88;0;-27.1;-27.68
2026-01-05T18:28:56;05.01.2026;17:30:00;2308LH047;4;-28.91;84.6;101786.88;0;-27.1;-27.68
2026-01-05T18:38:56;05.01.2026;17:40:00;2308LH047;4;-29.03;84.4;101793.23;0;-27.2;-27.78
2026-01-05T18:48:57;05.01.2026;17:50:00;2308LH047;4;-29.13;84.4;101794.44;0;-27.3;-27.88
2026-01-05T18:58:57;05.01.2026;18:00:00;2308LH047;4;-29.35;84.200005;101791.71;0;-27.5;-28.07
2026-01-05T19:08:57;05.01.2026;18:10:00;2308LH047;4;-29.18;84.8;101790.5;0;-27.4;-27.97
2026-01-05T19:18:57;05.01.2026;18:20:00;2308LH047;4;-28.98;84.8;101793.23;0;-27.2;-27.78
2026-01-05T19:28:56;05.01.2026;18:30:00;2308LH047;4;-29;84.6;101798.38;0;-27.2;-27.78
2026-01-05T19:38:56;05.01.2026;18:40:00;2308LH047;4;-29;84.6;101803.53;0;-27.2;-27.78
2026-01-05T19:48:57;05.01.2026;18:50:00;2308LH047;4;-29.03;84.4;101813.82;0;-27.2;-27.78
2026-01-05T19:58:57;05.01.2026;19:00:00;2308LH047;4;-28.95;85;101829.27;0;-27.2;-27.78
2026-01-05T20:08:56;05.01.2026;19:10:00;2308LH047;4;-28.88;84.8;101843.51;0;-27.1;-27.68
2026-01-05T20:18:56;05.01.2026;19:20:00;2308LH047;4;-28.91;84.6;101848.66;0;-27.1;-27.68
2026-01-05T20:28:56;05.01.2026;19:30:00;2308LH047;4;-28.91;84.6;101853.8;0;-27.1;-27.68
2026-01-05T20:38:57;05.01.2026;19:40:00;2308LH047;4;-29;84.6;101855.01;0;-27.2;-27.78
2026-01-05T20:48:57;05.01.2026;19:50:00;2308LH047;4;-29.13;84.4;101856.22;0;-27.3;-27.88
2026-01-05T20:58:57;05.01.2026;20:00:00;2308LH047;4;-29.13;84.4;101861.37;0;-27.3;-27.88
2026-01-05T21:08:58;05.01.2026;20:10:00;2308LH047;4;-29.13;84.4;101866.52;0;-27.3;-27.88
2026-01-05T21:18:56;05.01.2026;20:20:00;2308LH047;4;-29.1;84.6;101871.66;0;-27.3;-27.87
2026-01-05T21:28:58;05.01.2026;20:30:00;2308LH047;4;-29.23;84.4;101883.17;0;-27.4;-27.97
2026-01-05T21:38:57;05.01.2026;20:40:00;2308LH047;4;-29.33;84.4;101884.38;0;-27.5;-28.07
2026-01-05T21:48:56;05.01.2026;20:50:00;2308LH047;4;-29.33;84.4;101884.38;0;-27.5;-28.07
2026-01-05T21:58:57;05.01.2026;21:00:00;2308LH047;4;-29.57;84;101886.8;0;-27.7;-28.27
2026-01-05T22:08:57;05.01.2026;21:10:00;2308LH047;4;-29.35;85;101895.89;0;-27.6;-28.16
2026-01-05T22:18:57;05.01.2026;21:20:00;2308LH047;4;-29.4;84.6;101906.19;0;-27.6;-28.17
2026-01-05T22:28:57;05.01.2026;21:30:00;2308LH047;4;-29.65;84.200005;101903.46;0;-27.8;-28.36
2026-01-05T22:38:57;05.01.2026;21:40:00;2308LH047;4;-29.77;84;101894.38;0;-27.9;-28.46
2026-01-05T22:48:58;05.01.2026;21:50:00;2308LH047;4;-29.99;83.8;101886.51;0;-28.1;-28.66
2026-01-05T22:58:57;05.01.2026;22:00:00;2308LH047;4;-30.06;84;101882.58;0;-28.2;-28.75
2026-01-05T23:08:58;05.01.2026;22:10:00;2308LH047;4;-29.92;84.4;101881.37;0;-28.1;-28.65
2026-01-05T23:18:57;05.01.2026;22:20:00;2308LH047;4;-29.92;84.4;101881.37;0;-28.1;-28.65
2026-01-05T23:28:57;05.01.2026;22:30:00;2308LH047;4;-30.16;84;101888.95;0;-28.3;-28.85
2026-01-05T23:38:57;05.01.2026;22:40:00;2308LH047;4;-30.09;84.6;101894.1;0;-28.3;-28.85
2026-01-05T23:48:58;05.01.2026;22:50:00;2308LH047;4;-30.24;84.200005;101895.32;0;-28.4;-28.95
2026-01-05T23:58:57;05.01.2026;23:00:00;2308LH047;4;-30.24;84.200005;101895.32;0;-28.4;-28.95
2026-01-06T00:08:58;05.01.2026;23:10:00;2308LH047;4;-30.33;84.200005;101901.69;0;-28.5;-29.04
2026-01-06T00:18:58;05.01.2026;23:20:00;2308LH047;4;-30.31;84.4;101906.84;0;-28.5;-29.04
2026-01-06T00:28:58;05.01.2026;23:30:00;2308LH047;4;-30.21;84.4;101905.62;0;-28.4;-28.94
2026-01-06T00:38:58;05.01.2026;23:40:00;2308LH047;4;-30.11;84.4;101904.4;0;-28.3;-28.85
2026-01-06T00:48:58;05.01.2026;23:50:00;2308LH047;4;-30.26;84;101910.77;0;-28.4;-28.95
2026-01-06T00:58:58;06.01.2026;00:00:00;2308LH047;4;-30.21;84.4;101915.91;0;-28.4;-28.94
2026-01-06T01:08:58;06.01.2026;00:10:00;2308LH047;4;-30.21;84.4;101921.06;0;-28.4;-28.94
2026-01-06T01:18:57;06.01.2026;00:20:00;2308LH047;4;-30.11;84.4;101919.84;0;-28.3;-28.85
2026-01-06T01:28:58;06.01.2026;00:30:00;2308LH047;4;-30.24;84.200005;101931.36;0;-28.4;-28.95
2026-01-06T01:38:59;06.01.2026;00:40:00;2308LH047;4;-30.24;84.200005;101936.51;0;-28.4;-28.95
2026-01-06T01:48:58;06.01.2026;00:50:00;2308LH047;4;-30.11;84.4;101945.59;0;-28.3;-28.85
2026-01-06T01:58:58;06.01.2026;01:00:00;2308LH047;4;-30.14;84.200005;101945.59;0;-28.3;-28.85
2026-01-06T02:08:58;06.01.2026;01:10:00;2308LH047;4;-30.14;84.200005;101945.59;0;-28.3;-28.85
2026-01-06T02:18:58;06.01.2026;01:20:00;2308LH047;4;-30.29;83.8;101946.81;0;-28.4;-28.95
2026-01-06T02:28:58;06.01.2026;01:30:00;2308LH047;4;-30.46;84;101944.1;0;-28.6;-29.14
2026-01-06T02:38:58;06.01.2026;01:40:00;2308LH047;4;-30.21;84.4;101946.81;0;-28.4;-28.94
2026-01-06T02:48:58;06.01.2026;01:50:00;2308LH047;4;-30.21;84.4;101957.11;0;-28.4;-28.94
2026-01-06T02:58:58;06.01.2026;02:00:00;2308LH047;4;-30.24;84.200005;101967.41;0;-28.4;-28.95
2026-01-06T03:08:58;06.01.2026;02:10:00;2308LH047;4;-30.11;84.4;101966.19;0;-28.3;-28.85
2026-01-06T03:18:57;06.01.2026;02:20:00;2308LH047;4;-30.14;84.200005;101966.19;0;-28.3;-28.85
2026-01-06T03:28:58;06.01.2026;02:30:00;2308LH047;4;-30.14;84.200005;101971.33;0;-28.3;-28.85
2026-01-06T03:38:59;06.01.2026;02:40:00;2308LH047;4;-30.14;84.200005;101976.48;0;-28.3;-28.85
2026-01-06T03:48:58;06.01.2026;02:50:00;2308LH047;4;-30.26;84;101972.55;0;-28.4;-28.95
2026-01-06T03:58:58;06.01.2026;03:00:00;2308LH047;4;-30.01;84.4;101985.56;0;-28.2;-28.75
2026-01-06T04:08:59;06.01.2026;03:10:00;2308LH047;4;-30.16;84;101991.93;0;-28.3;-28.85
2026-01-06T04:18:58;06.01.2026;03:20:00;2308LH047;4;-30.01;84.4;102001.01;0;-28.2;-28.75
2026-01-06T04:28:59;06.01.2026;03:30:00;2308LH047;4;-30.04;84.200005;102011.31;0;-28.2;-28.75
2026-01-06T04:38:59;06.01.2026;03:40:00;2308LH047;4;-30.04;84.200005;102026.75;0;-28.2;-28.75
2026-01-06T04:48:58;06.01.2026;03:50:00;2308LH047;4;-30.16;84;102022.82;0;-28.3;-28.85
2026-01-06T04:58:58;06.01.2026;04:00:00;2308LH047;4;-30.26;84;102018.9;0;-28.4;-28.95
2026-01-06T05:08:58;06.01.2026;04:10:00;2308LH047;4;-30.24;84.200005;102013.75;0;-28.4;-28.95
2026-01-06T05:18:58;06.01.2026;04:20:00;2308LH047;4;-30.26;84;102013.75;0;-28.4;-28.95
2026-01-06T05:28:58;06.01.2026;04:30:00;2308LH047;4;-30.24;84.200005;102008.6;0;-28.4;-28.95
2026-01-06T05:38:58;06.01.2026;04:40:00;2308LH047;4;-30.24;84.200005;102013.75;0;-28.4;-28.95
2026-01-06T05:48:59;06.01.2026;04:50:00;2308LH047;4;-30.24;84.200005;102008.6;0;-28.4;-28.95
2026-01-06T05:58:59;06.01.2026;05:00:00;2308LH047;4;-30.11;84.4;102012.53;0;-28.3;-28.85
2026-01-06T06:18:58;06.01.2026;05:20:00;2308LH047;4;-29.89;84.6;102025.53;0;-28.1;-28.65
2026-01-06T06:28:59;06.01.2026;05:30:00;2308LH047;4;-29.69;84.6;102043.7;0;-27.9;-28.46
2026-01-06T06:38:58;06.01.2026;05:40:00;2308LH047;4;-29.47;84.8;102056.71;0;-27.7;-28.26
2026-01-06T06:48:59;06.01.2026;05:50:00;2308LH047;4;-29.15;85;102063.37;0;-27.4;-27.97
2026-01-06T06:58:59;06.01.2026;06:00:00;2308LH047;4;-28.83;85.200005;102075.18;0;-27.1;-27.68
2026-01-06T07:08:58;06.01.2026;06:10:00;2308LH047;4;-28.48;85.6;102081.85;0;-26.8;-27.38
2026-01-06T07:18:59;06.01.2026;06:20:00;2308LH047;4;-28.21;85.4;102093.68;0;-26.5;-27.09
2026-01-06T07:28:59;06.01.2026;06:30:00;2308LH047;4;-27.89;85.6;102115.82;0;-26.2;-26.8
2026-01-06T07:38:59;06.01.2026;06:40:00;2308LH047;4;-27.65;85.200005;102137.96;0;-25.9;-26.51
2026-01-06T07:49:00;06.01.2026;06:50:00;2308LH047;4;-27.73;84.6;102153.4;0;-25.9;-26.51
2026-01-06T07:58:59;06.01.2026;07:00:00;2308LH047;4;-27.6;84.8;102167.64;0;-25.8;-26.41
2026-01-06T08:08:59;06.01.2026;07:10:00;2308LH047;4;-27.63;84.6;102177.94;0;-25.8;-26.42
2026-01-06T08:18:59;06.01.2026;07:20:00;2308LH047;4;-27.55;84.4;102197.33;0;-25.7;-26.32
2026-01-06T08:28:59;06.01.2026;07:30:00;2308LH047;4;-27.26;85.200005;102205.23;0;-25.5;-26.12
2026-01-06T08:38:59;06.01.2026;07:40:00;2308LH047;4;-26.84;85.4;102215.9;0;-25.1;-25.73
2026-01-06T08:48:59;06.01.2026;07:50:00;2308LH047;4;-26.79;85;102225;0;-25;-25.63
2026-01-06T08:59:00;06.01.2026;08:00:00;2308LH047;4;-26.59;85;102227.77;0;-24.8;-25.44
2026-01-06T09:08:59;06.01.2026;08:10:00;2308LH047;4;-26.49;85;102247.17;0;-24.7;-25.34
2026-01-06T09:18:59;06.01.2026;08:20:00;2308LH047;4;-26.4;85;102256.28;0;-24.6;-25.25
2026-01-06T09:28:59;06.01.2026;08:30:00;2308LH047;4;-26.17;85.200005;102259.05;0;-24.4;-25.05
2026-01-06T09:38:59;06.01.2026;08:40:00;2308LH047;4;-26.13;84.8;102268.16;0;-24.3;-24.96
2026-01-06T09:48:59;06.01.2026;08:50:00;2308LH047;4;-26.15;84.6;102278.45;0;-24.3;-24.96
2026-01-06T09:58:59;06.01.2026;09:00:00;2308LH047;4;-26.03;84.8;102277.27;2;-24.2;-24.86
2026-01-06T10:09:00;06.01.2026;09:10:00;2308LH047;4;-26.03;84.8;102272.12;2;-24.2;-24.86
2026-01-06T10:19:00;06.01.2026;09:20:00;2308LH047;4;-25.68;85.200005;102273.72;4;-23.9;-24.56
2026-01-06T10:28:59;06.01.2026;09:30:00;2308LH047;4;-25.48;85.200005;102276.51;4;-23.7;-24.37
2026-01-06T10:38:59;06.01.2026;09:40:00;2308LH047;4;-25.29;85.200005;102284.45;4;-23.5;-24.17
2026-01-06T10:48:59;06.01.2026;09:50:00;2308LH047;4;-25.09;85.200005;102287.24;6;-23.3;-23.98
2026-01-06T10:58:59;06.01.2026;10:00:00;2308LH047;4;-24.74;85.6;102294.01;8;-23;-23.68
2026-01-06T11:08:59;06.01.2026;10:10:00;2308LH047;4;-24.35;85.6;102279.04;10;-22.6;-23.29
2026-01-06T11:19:00;06.01.2026;10:20:00;2308LH047;4;-24.3;85.200005;102267.58;8;-22.5;-23.2
2026-01-06T11:29:00;06.01.2026;10:30:00;2308LH047;4;-24.33;85;102267.58;6;-22.5;-23.2
2026-01-06T11:38:59;06.01.2026;10:40:00;2308LH047;4;-24.33;85;102277.87;6;-22.5;-23.2
2026-01-06T11:49:00;06.01.2026;10:50:00;2308LH047;4;-24.36;84.8;102277.87;8;-22.5;-23.21
2026-01-06T11:58:59;06.01.2026;11:00:00;2308LH047;4;-24.23;85;102297.28;8;-22.4;-23.1
2026-01-06T12:09:00;06.01.2026;11:10:00;2308LH047;4;-24.26;84.8;102286.99;10;-22.4;-23.11
2026-01-06T12:18:59;06.01.2026;11:20:00;2308LH047;4;-24.01;85.200005;102279.52;12;-22.2;-22.91
2026-01-06T12:29:00;06.01.2026;11:30:00;2308LH047;4;-23.84;85;102282.33;14;-22;-22.72
2026-01-06T12:39:00;06.01.2026;11:40:00;2308LH047;4;-23.99;84.6;102278.35;12;-22.1;-22.82
2026-01-06T12:49:00;06.01.2026;11:50:00;2308LH047;4;-23.96;84.8;102278.35;8;-22.1;-22.82
2026-01-06T12:59:00;06.01.2026;12:00:00;2308LH047;4;-23.84;85;102282.33;6;-22;-22.72
2026-01-06T13:09:00;06.01.2026;12:10:00;2308LH047;4;-23.59;85.4;102285.15;6;-21.8;-22.51
2026-01-06T13:19:00;06.01.2026;12:20:00;2308LH047;4;-23.49;85.4;102273.7;4;-21.7;-22.41
2026-01-06T13:29:00;06.01.2026;12:30:00;2308LH047;4;-23.52;85.200005;102283.99;4;-21.7;-22.42
2026-01-06T13:39:00;06.01.2026;12:40:00;2308LH047;4;-23.67;84.8;102274.86;2;-21.8;-22.52
2026-01-06T13:49:00;06.01.2026;12:50:00;2308LH047;4;-23.64;85;102274.86;2;-21.8;-22.52
2026-01-06T13:59:00;06.01.2026;13:00:00;2308LH047;4;-23.39;85.4;102267.4;2;-21.6;-22.32
2026-01-06T14:09:00;06.01.2026;13:10:00;2308LH047;4;-23.47;84.8;102272.54;2;-21.6;-22.33
2026-01-06T14:19:00;06.01.2026;13:20:00;2308LH047;4;-23.57;84.8;102278.85;2;-21.7;-22.43
2026-01-06T14:29:00;06.01.2026;13:30:00;2308LH047;4;-23.57;84.8;102273.7;0;-21.7;-22.43
2026-01-06T14:39:00;06.01.2026;13:40:00;2308LH047;4;-23.67;84.8;102269.72;0;-21.8;-22.52
2026-01-06T14:49:00;06.01.2026;13:50:00;2308LH047;4;-23.67;84.8;102264.57;0;-21.8;-22.52
2026-01-06T14:59:01;06.01.2026;14:00:00;2308LH047;4;-23.77;84.8;102265.74;0;-21.9;-22.62
2026-01-06T15:09:00;06.01.2026;14:10:00;2308LH047;4;-23.61;85.200005;102274.86;0;-21.8;-22.52
2026-01-06T15:19:01;06.01.2026;14:20:00;2308LH047;4;-23.52;85.200005;102283.99;0;-21.7;-22.42
2026-01-06T15:29:00;06.01.2026;14:30:00;2308LH047;4;-23.39;85.4;102287.98;0;-21.6;-22.32
2026-01-06T15:39:00;06.01.2026;14:40:00;2308LH047;4;-23.29;85.4;102281.68;0;-21.5;-22.22
2026-01-06T15:49:00;06.01.2026;14:50:00;2308LH047;4;-23.17;85.6;102285.66;0;-21.4;-22.12
2026-01-06T15:59:00;06.01.2026;15:00:00;2308LH047;4;-22.97;85.6;102283.35;0;-21.2;-21.92
2026-01-06T16:09:01;06.01.2026;15:10:00;2308LH047;4;-22.75;85.8;102281.04;0;-21;-21.72
2026-01-06T16:19:02;06.01.2026;15:20:00;2308LH047;4;-22.68;85.6;102279.89;0;-20.9;-21.63
2026-01-06T16:29:01;06.01.2026;15:30:00;2308LH047;4;-22.7;85.4;102279.89;0;-20.9;-21.64
2026-01-06T16:39:01;06.01.2026;15:40:00;2308LH047;4;-22.6;85.4;102278.73;0;-20.8;-21.54
2026-01-06T16:49:00;06.01.2026;15:50:00;2308LH047;4;-22.45;85.8;102272.44;0;-20.7;-21.43
2026-01-06T16:59:00;06.01.2026;16:00:00;2308LH047;4;-22.26;85.8;102270.14;0;-20.5;-21.24
2026-01-06T17:09:01;06.01.2026;16:10:00;2308LH047;4;-22.16;85.8;102268.99;0;-20.4;-21.14
2026-01-06T17:19:00;06.01.2026;16:20:00;2308LH047;4;-22.06;85.8;102262.7;0;-20.3;-21.04
2026-01-06T17:29:00;06.01.2026;16:30:00;2308LH047;4;-21.93;86;102266.69;0;-20.2;-20.94
2026-01-06T17:39:00;06.01.2026;16:40:00;2308LH047;4;-21.74;86;102259.26;0;-20;-20.74
2026-01-06T17:59:01;06.01.2026;17:00:00;2308LH047;4;-21.64;86;102263.26;0;-19.9;-20.65
2026-01-06T18:09:00;06.01.2026;17:10:00;2308LH047;4;-21.51;86.200005;102267.26;0;-19.8;-20.54
2026-01-06T18:19:00;06.01.2026;17:20:00;2308LH047;4;-21.39;86.4;102260.97;0;-19.7;-20.44
2026-01-06T18:29:05;06.01.2026;17:30:00;2308LH047;4;-21.19;86.4;102253.55;0;-19.5;-20.25
2026-01-06T18:39:01;06.01.2026;17:40:00;2308LH047;4;-20.99;86.4;102251.27;0;-19.3;-20.05
2026-01-06T18:49:00;06.01.2026;17:50:00;2308LH047;4;-20.9;86.4;102255.28;0;-19.2;-19.95
2026-01-06T18:59:01;06.01.2026;18:00:00;2308LH047;4;-20.77;86.6;102249;0;-19.1;-19.85
2026-01-06T19:09:00;06.01.2026;18:10:00;2308LH047;4;-20.6;86.4;102241.58;0;-18.9;-19.66
2026-01-06T19:19:01;06.01.2026;18:20:00;2308LH047;4;-20.5;86.4;102240.45;0;-18.8;-19.56
2026-01-06T19:29:01;06.01.2026;18:30:00;2308LH047;4;-20.35;86.8;102239.31;0;-18.7;-19.45
2026-01-06T19:39:01;06.01.2026;18:40:00;2308LH047;4;-20.18;86.6;102226.76;0;-18.5;-19.26
2026-01-06T19:49:02;06.01.2026;18:50:00;2308LH047;4;-20.05;86.8;102220.49;0;-18.4;-19.16
2026-01-06T19:59:01;06.01.2026;19:00:00;2308LH047;4;-19.83;87;102218.23;0;-18.2;-18.96
2026-01-06T20:09:01;06.01.2026;19:10:00;2308LH047;4;-19.76;86.8;102222.25;0;-18.1;-18.87
2026-01-06T20:19:01;06.01.2026;19:20:00;2308LH047;4;-19.53;87;102209.71;0;-17.9;-18.66
2026-01-06T20:29:01;06.01.2026;19:30:00;2308LH047;4;-19.31;87.200005;102212.6;0;-17.7;-18.46
2026-01-06T20:39:01;06.01.2026;19:40:00;2308LH047;4;-19.24;87;102211.48;0;-17.6;-18.37
2026-01-06T20:49:02;06.01.2026;19:50:00;2308LH047;4;-19.14;87;102205.22;0;-17.5;-18.27
2026-01-06T20:59:02;06.01.2026;20:00:00;2308LH047;4;-19.07;86.8;102209.24;0;-17.4;-18.18
2026-01-06T21:09:01;06.01.2026;20:10:00;2308LH047;4;-18.84;87;102196.71;0;-17.2;-17.98
2026-01-06T21:19:02;06.01.2026;20:20:00;2308LH047;4;-18.72;87.200005;102195.59;0;-17.1;-17.87
2026-01-06T21:29:01;06.01.2026;20:30:00;2308LH047;4;-18.62;87.200005;102189.33;0;-17;-17.78
2026-01-06T21:39:01;06.01.2026;20:40:00;2308LH047;4;-18.5;87.4;102188.22;0;-16.9;-17.67
2026-01-06T21:49:01;06.01.2026;20:50:00;2308LH047;4;-18.4;87.4;102187.1;0;-16.8;-17.57
2026-01-06T21:59:01;06.01.2026;21:00:00;2308LH047;4;-18.27;87.6;102180.84;0;-16.7;-17.47
2026-01-06T22:09:02;06.01.2026;21:10:00;2308LH047;4;-18.2;87.4;102174.59;0;-16.6;-17.38
2026-01-06T22:19:01;06.01.2026;21:20:00;2308LH047;4;-18;87.4;102167.22;0;-16.4;-17.18
2026-01-06T22:29:02;06.01.2026;21:30:00;2308LH047;4;-17.9;87.4;102160.97;0;-16.3;-17.08
2026-01-06T22:39:01;06.01.2026;21:40:00;2308LH047;4;-17.78;87.6;102149.57;0;-16.2;-16.98
2026-01-06T22:49:02;06.01.2026;21:50:00;2308LH047;4;-17.65;87.8;102148.46;0;-16.1;-16.87
2026-01-06T22:59:01;06.01.2026;22:00:00;2308LH047;4;-17.55;87.8;102147.36;0;-16;-16.78
2026-01-06T23:09:01;06.01.2026;22:10:00;2308LH047;4;-17.33;88;102145.14;0;-15.8;-16.57
2026-01-06T23:19:01;06.01.2026;22:20:00;2308LH047;4;-17.13;88;102137.79;0;-15.6;-16.38
2026-01-06T23:29:01;06.01.2026;22:30:00;2308LH047;4;-17.06;87.8;102141.83;0;-15.5;-16.29
2026-01-06T23:39:01;06.01.2026;22:40:00;2308LH047;4;-16.84;88;102139.62;0;-15.3;-16.08
2026-01-06T23:49:02;06.01.2026;22:50:00;2308LH047;4;-16.74;88;102128.24;0;-15.2;-15.98
2026-01-06T23:59:01;06.01.2026;23:00:00;2308LH047;4;-16.64;88;102127.14;0;-15.1;-15.89
2026-01-07T00:09:01;06.01.2026;23:10:00;2308LH047;4;-16.57;87.8;102120.9;0;-15;-15.8
2026-01-07T00:19:02;06.01.2026;23:20:00;2308LH047;4;-16.44;88;102119.8;0;-14.9;-15.69
2026-01-07T00:29:02;06.01.2026;23:30:00;2308LH047;4;-16.34;88;102118.7;0;-14.8;-15.59
2026-01-07T00:39:02;06.01.2026;23:40:00;2308LH047;4;-16.24;88;102117.6;0;-14.7;-15.49
2026-01-07T00:49:02;06.01.2026;23:50:00;2308LH047;4;-16.12;88.200005;102111.36;0;-14.6;-15.39
2026-01-07T00:59:02;07.01.2026;00:00:00;2308LH047;4;-15.92;88.200005;102109.17;0;-14.4;-15.19
2026-01-07T01:09:01;07.01.2026;00:10:00;2308LH047;4;-15.82;88.200005;102102.94;0;-14.3;-15.09
2026-01-07T01:19:02;07.01.2026;00:20:00;2308LH047;4;-15.72;88.200005;102101.85;0;-14.2;-15
2026-01-07T01:29:01;07.01.2026;00:30:00;2308LH047;4;-15.62;88.200005;102095.61;0;-14.1;-14.9
2026-01-07T01:39:01;07.01.2026;00:40:00;2308LH047;4;-15.53;88.200005;102079.1;0;-14;-14.8
