ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-02T15:58:47;02.01.2026;15:00:00;2308LH047;4;-12.59;84.6;99806.07;0;-10.5;-11.54
2026-01-02T16:08:46;02.01.2026;15:10:00;2308LH047;4;-12.62;84.4;99806.07;0;-10.5;-11.55
2026-01-02T16:18:47;02.01.2026;15:20:00;2308LH047;4;-12.63;85;99807.11;0;-10.6;-11.62
2026-01-02T16:28:46;02.01.2026;15:30:00;2308LH047;4;-12.77;85.4;99814.33;0;-10.8;-11.8
2026-01-02T16:38:46;02.01.2026;15:40:00;2308LH047;4;-12.95;86.200005;99827.73;0;-11.1;-12.05
2026-01-02T16:48:47;02.01.2026;15:50:00;2308LH047;4;-13.02;86.4;99833.91;0;-11.2;-12.14
2026-01-02T16:58:46;02.01.2026;16:00:00;2308LH047;4;-13.02;86.4;99828.77;0;-11.2;-12.14
2026-01-02T17:08:46;02.01.2026;16:10:00;2308LH047;4;-13.17;86;99824.68;0;-11.3;-12.26
2026-01-02T17:18:48;02.01.2026;16:20:00;2308LH047;4;-13.14;86.200005;99824.68;0;-11.3;-12.25
2026-01-02T17:28:47;02.01.2026;16:30:00;2308LH047;4;-13.14;86.200005;99834.96;0;-11.3;-12.25
2026-01-02T17:38:46;02.01.2026;16:40:00;2308LH047;4;-13.21;86.4;99825.72;0;-11.4;-12.34
2026-01-02T17:48:46;02.01.2026;16:50:00;2308LH047;4;-13.19;86.6;99830.86;0;-11.4;-12.33
2026-01-02T17:58:46;02.01.2026;17:00:00;2308LH047;4;-13.21;86.4;99830.86;0;-11.4;-12.34
2026-01-02T18:08:47;02.01.2026;17:10:00;2308LH047;4;-13.14;86.200005;99834.96;0;-11.3;-12.25
2026-01-02T18:18:46;02.01.2026;17:20:00;2308LH047;4;-13.21;86.4;99841.14;0;-11.4;-12.34
2026-01-02T18:28:48;02.01.2026;17:30:00;2308LH047;4;-13.12;86.4;99850.37;0;-11.3;-12.24
2026-01-02T18:38:47;02.01.2026;17:40:00;2308LH047;4;-13.2;85.8;99850.37;0;-11.3;-12.27
2026-01-02T18:48:47;02.01.2026;17:50:00;2308LH047;4;-13.27;86;99851.42;0;-11.4;-12.35
2026-01-02T18:58:47;02.01.2026;18:00:00;2308LH047;4;-13.3;85.8;99856.56;0;-11.4;-12.36
2026-01-02T19:08:47;02.01.2026;18:10:00;2308LH047;4;-13.33;85.6;99861.7;0;-11.4;-12.37
2026-01-02T19:18:47;02.01.2026;18:20:00;2308LH047;4;-13.33;85.6;99866.84;0;-11.4;-12.37
2026-01-02T19:28:47;02.01.2026;18:30:00;2308LH047;4;-13.4;85.8;99873.02;0;-11.5;-12.46
2026-01-02T19:38:48;02.01.2026;18:40:00;2308LH047;4;-13.4;85.8;99878.16;0;-11.5;-12.46
2026-01-02T19:48:51;02.01.2026;18:50:00;2308LH047;4;-13.43;85.6;99893.58;0;-11.5;-12.47
2026-01-02T19:58:48;02.01.2026;19:00:00;2308LH047;4;-13.53;85.6;99899.77;0;-11.6;-12.57
2026-01-02T20:08:48;02.01.2026;19:10:00;2308LH047;4;-13.53;85.6;99910.04;0;-11.6;-12.57
2026-01-02T20:18:47;02.01.2026;19:20:00;2308LH047;4;-13.53;85.6;99915.18;0;-11.6;-12.57
2026-01-02T20:28:47;02.01.2026;19:30:00;2308LH047;4;-13.55;85.4;99925.46;0;-11.6;-12.58
2026-01-02T20:38:49;02.01.2026;19:40:00;2308LH047;4;-13.62;85.6;99931.65;0;-11.7;-12.67
2026-01-02T20:48:46;02.01.2026;19:50:00;2308LH047;4;-13.62;85.6;99941.93;0;-11.7;-12.67
2026-01-02T20:58:48;02.01.2026;20:00:00;2308LH047;4;-13.6;85.8;99947.07;0;-11.7;-12.66
2026-01-02T21:08:47;02.01.2026;20:10:00;2308LH047;4;-13.6;85.8;99957.35;0;-11.7;-12.66
2026-01-02T21:18:47;02.01.2026;20:20:00;2308LH047;4;-13.62;85.6;99972.77;0;-11.7;-12.67
2026-01-02T21:28:46;02.01.2026;20:30:00;2308LH047;4;-13.72;85.6;99978.95;0;-11.8;-12.76
2026-01-02T21:38:46;02.01.2026;20:40:00;2308LH047;4;-13.69;85.8;99978.95;0;-11.8;-12.75
2026-01-02T21:48:46;02.01.2026;20:50:00;2308LH047;4;-13.62;85.6;99983.04;0;-11.7;-12.67
2026-01-02T21:58:47;02.01.2026;21:00:00;2308LH047;4;-13.68;85.200005;99988.18;0;-11.7;-12.68
2026-01-02T22:08:46;02.01.2026;21:10:00;2308LH047;4;-13.68;85.200005;99993.32;0;-11.7;-12.68
2026-01-02T22:18:46;02.01.2026;21:20:00;2308LH047;4;-13.71;85;99998.46;0;-11.7;-12.69
2026-01-02T22:28:47;02.01.2026;21:30:00;2308LH047;4;-13.61;85;100002.55;0;-11.6;-12.6
2026-01-02T22:38:46;02.01.2026;21:40:00;2308LH047;4;-13.64;84.8;100002.55;0;-11.6;-12.6
2026-01-02T22:48:47;02.01.2026;21:50:00;2308LH047;4;-13.67;84.6;100002.55;0;-11.6;-12.61
2026-01-02T22:58:46;02.01.2026;22:00:00;2308LH047;4;-13.67;84.6;100012.83;0;-11.6;-12.61
2026-01-02T23:08:47;02.01.2026;22:10:00;2308LH047;4;-13.67;84.6;100017.97;0;-11.6;-12.61
2026-01-02T23:18:47;02.01.2026;22:20:00;2308LH047;4;-13.67;84.6;100028.25;0;-11.6;-12.61
2026-01-02T23:28:47;02.01.2026;22:30:00;2308LH047;4;-13.84;84.8;100030.35;0;-11.8;-12.8
2026-01-02T23:38:47;02.01.2026;22:40:00;2308LH047;4;-13.91;85;100036.54;0;-11.9;-12.89
2026-01-02T23:48:48;02.01.2026;22:50:00;2308LH047;4;-13.95;85.4;100047.87;0;-12;-12.97
2026-01-02T23:58:48;02.01.2026;23:00:00;2308LH047;4;-13.99;85.8;100048.92;0;-12.1;-13.05
2026-01-03T00:08:47;02.01.2026;23:10:00;2308LH047;4;-14.06;86;100049.98;0;-12.2;-13.13
2026-01-03T00:18:47;02.01.2026;23:20:00;2308LH047;4;-14.13;86.200005;100051.03;0;-12.3;-13.22
2026-01-03T00:28:47;02.01.2026;23:30:00;2308LH047;4;-14.03;86.200005;100055.12;0;-12.2;-13.13
2026-01-03T00:38:46;02.01.2026;23:40:00;2308LH047;4;-14.03;86.200005;100060.26;0;-12.2;-13.13
2026-01-03T00:48:47;02.01.2026;23:50:00;2308LH047;4;-14.16;86;100071.59;0;-12.3;-13.23
2026-01-03T00:58:47;03.01.2026;00:00:00;2308LH047;4;-14.19;85.8;100081.87;0;-12.3;-13.24
2026-01-03T01:08:48;03.01.2026;00:10:00;2308LH047;4;-14.21;85.6;100087.01;0;-12.3;-13.25
2026-01-03T01:18:47;03.01.2026;00:20:00;2308LH047;4;-14.21;85.6;100092.15;0;-12.3;-13.25
2026-01-03T01:28:47;03.01.2026;00:30:00;2308LH047;4;-14.24;85.4;100097.29;0;-12.3;-13.26
2026-01-03T01:38:47;03.01.2026;00:40:00;2308LH047;4;-14.21;85.6;100107.57;0;-12.3;-13.25
2026-01-03T01:48:47;03.01.2026;00:50:00;2308LH047;4;-14.14;85.4;100106.52;0;-12.2;-13.16
2026-01-03T01:58:47;03.01.2026;01:00:00;2308LH047;4;-14.14;85.4;100106.52;0;-12.2;-13.16
2026-01-03T02:08:47;03.01.2026;01:10:00;2308LH047;4;-14.17;85.200005;100116.79;0;-12.2;-13.17
2026-01-03T02:18:47;03.01.2026;01:20:00;2308LH047;4;-14.3;85;100122.99;0;-12.3;-13.28
2026-01-03T02:28:47;03.01.2026;01:30:00;2308LH047;4;-14.3;85;100117.85;0;-12.3;-13.28
2026-01-03T02:38:47;03.01.2026;01:40:00;2308LH047;4;-14.2;85;100111.65;0;-12.2;-13.18
2026-01-03T02:48:47;03.01.2026;01:50:00;2308LH047;4;-14.2;85;100111.65;0;-12.2;-13.18
2026-01-03T02:58:47;03.01.2026;02:00:00;2308LH047;4;-14.17;85.200005;100116.79;0;-12.2;-13.17
2026-01-03T03:08:49;03.01.2026;02:10:00;2308LH047;4;-14.3;85;100122.99;0;-12.3;-13.28
2026-01-03T03:18:48;03.01.2026;02:20:00;2308LH047;4;-14.27;85.200005;100133.27;0;-12.3;-13.27
2026-01-03T03:28:48;03.01.2026;02:30:00;2308LH047;4;-14.24;85.4;100133.27;0;-12.3;-13.26
2026-01-03T03:38:46;03.01.2026;02:40:00;2308LH047;4;-14.3;85;100138.41;0;-12.3;-13.28
2026-01-03T03:48:48;03.01.2026;02:50:00;2308LH047;4;-14.33;84.8;100138.41;0;-12.3;-13.29
2026-01-03T03:58:47;03.01.2026;03:00:00;2308LH047;4;-14.33;84.8;100148.69;0;-12.3;-13.29
2026-01-03T04:08:46;03.01.2026;03:10:00;2308LH047;4;-14.36;84.6;100143.55;0;-12.3;-13.29
2026-01-03T04:18:46;03.01.2026;03:20:00;2308LH047;4;-14.39;84.4;100143.55;0;-12.3;-13.3
2026-01-03T04:28:47;03.01.2026;03:30:00;2308LH047;4;-14.42;84.200005;100143.55;0;-12.3;-13.31
2026-01-03T04:38:47;03.01.2026;03:40:00;2308LH047;4;-14.42;84.200005;100153.83;0;-12.3;-13.31
2026-01-03T04:48:47;03.01.2026;03:50:00;2308LH047;4;-14.44;84;100164.11;0;-12.3;-13.32
2026-01-03T04:58:47;03.01.2026;04:00:00;2308LH047;4;-14.44;84;100169.25;0;-12.3;-13.32
2026-01-03T05:08:48;03.01.2026;04:10:00;2308LH047;4;-14.51;84.200005;100175.44;0;-12.4;-13.41
2026-01-03T05:18:47;03.01.2026;04:20:00;2308LH047;4;-14.54;84;100170.3;0;-12.4;-13.42
2026-01-03T05:28:47;03.01.2026;04:30:00;2308LH047;4;-14.64;84;100176.5;0;-12.5;-13.51
2026-01-03T05:38:47;03.01.2026;04:40:00;2308LH047;4;-14.71;84.200005;100182.7;0;-12.6;-13.6
2026-01-03T05:48:47;03.01.2026;04:50:00;2308LH047;4;-14.81;84.200005;100183.76;0;-12.7;-13.7
2026-01-03T05:58:48;03.01.2026;05:00:00;2308LH047;4;-14.85;84.6;100184.82;0;-12.8;-13.78
2026-01-03T06:08:47;03.01.2026;05:10:00;2308LH047;4;-14.88;84.4;100189.96;0;-12.8;-13.79
2026-01-03T06:18:48;03.01.2026;05:20:00;2308LH047;4;-15;84.200005;100196.16;0;-12.9;-13.89
2026-01-03T06:28:49;03.01.2026;05:30:00;2308LH047;4;-15;84.200005;100196.16;0;-12.9;-13.89
2026-01-03T06:38:50;03.01.2026;05:40:00;2308LH047;4;-15.13;84;100207.5;0;-13;-14
2026-01-03T06:48:47;03.01.2026;05:50:00;2308LH047;4;-15.16;83.8;100212.64;0;-13;-14.01
2026-01-03T06:58:47;03.01.2026;06:00:00;2308LH047;4;-15.23;84;100218.84;0;-13.1;-14.1
2026-01-03T07:08:49;03.01.2026;06:10:00;2308LH047;4;-15.39;83.6;100219.91;0;-13.2;-14.21
2026-01-03T07:18:47;03.01.2026;06:20:00;2308LH047;4;-15.45;83.8;100226.11;0;-13.3;-14.3
2026-01-03T07:28:47;03.01.2026;06:30:00;2308LH047;4;-15.55;83.8;100232.32;0;-13.4;-14.4
2026-01-03T07:38:48;03.01.2026;06:40:00;2308LH047;4;-15.59;84.200005;100228.24;0;-13.5;-14.48
2026-01-03T07:48:47;03.01.2026;06:50:00;2308LH047;4;-15.59;84.200005;100238.52;0;-13.5;-14.48
2026-01-03T07:58:48;03.01.2026;07:00:00;2308LH047;4;-15.69;84.200005;100249.87;0;-13.6;-14.57
2026-01-03T08:08:49;03.01.2026;07:10:00;2308LH047;4;-15.89;84.200005;100257.15;0;-13.8;-14.77
2026-01-03T08:18:47;03.01.2026;07:20:00;2308LH047;4;-15.96;84.4;100263.36;0;-13.9;-14.86
2026-01-03T08:28:48;03.01.2026;07:30:00;2308LH047;4;-16.06;84.4;100284.99;0;-14;-14.95
2026-01-03T08:38:47;03.01.2026;07:40:00;2308LH047;4;-16.08;84.200005;100305.56;0;-14;-14.96
2026-01-03T08:48:48;03.01.2026;07:50:00;2308LH047;4;-16.18;84.200005;100322.05;0;-14.1;-15.06
2026-01-03T08:58:48;03.01.2026;08:00:00;2308LH047;4;-16.21;84;100342.61;0;-14.1;-15.07
2026-01-03T09:08:48;03.01.2026;08:10:00;2308LH047;4;-16.21;84;100352.89;0;-14.1;-15.07
2026-01-03T09:18:47;03.01.2026;08:20:00;2308LH047;4;-16.24;83.8;100358.04;0;-14.1;-15.07
2026-01-03T09:28:47;03.01.2026;08:30:00;2308LH047;4;-16.31;84;100369.39;0;-14.2;-15.16
2026-01-03T09:38:47;03.01.2026;08:40:00;2308LH047;4;-16.28;84.200005;100374.53;2;-14.2;-15.16
2026-01-03T09:48:49;03.01.2026;08:50:00;2308LH047;4;-16.38;84.200005;100370.46;2;-14.3;-15.25
2026-01-03T09:58:48;03.01.2026;09:00:00;2308LH047;4;-16.41;84;100370.46;4;-14.3;-15.26
2026-01-03T10:08:47;03.01.2026;09:10:00;2308LH047;4;-16.41;84;100375.61;4;-14.3;-15.26
2026-01-03T10:18:47;03.01.2026;09:20:00;2308LH047;4;-16.34;83.8;100379.67;4;-14.2;-15.17
2026-01-03T10:28:48;03.01.2026;09:30:00;2308LH047;4;-16.44;83.8;100385.89;6;-14.3;-15.27
2026-01-03T10:38:48;03.01.2026;09:40:00;2308LH047;4;-16.41;84;100396.17;6;-14.3;-15.26
2026-01-03T10:48:48;03.01.2026;09:50:00;2308LH047;4;-16.38;84.200005;100385.89;8;-14.3;-15.25
2026-01-03T10:58:48;03.01.2026;10:00:00;2308LH047;4;-16.38;84.200005;100380.75;10;-14.3;-15.25
2026-01-03T11:08:48;03.01.2026;10:10:00;2308LH047;4;-16.51;84;100381.82;10;-14.4;-15.36
2026-01-03T11:18:49;03.01.2026;10:20:00;2308LH047;4;-16.53;83.8;100386.96;12;-14.4;-15.37
2026-01-03T11:28:47;03.01.2026;10:30:00;2308LH047;4;-16.56;83.6;100392.1;14;-14.4;-15.37
2026-01-03T11:38:48;03.01.2026;10:40:00;2308LH047;4;-16.69;83.4;100403.46;16;-14.5;-15.48
2026-01-03T11:48:47;03.01.2026;10:50:00;2308LH047;4;-16.79;83.4;100409.68;18;-14.6;-15.57
2026-01-03T11:58:48;03.01.2026;11:00:00;2308LH047;4;-16.79;83.4;100399.4;20;-14.6;-15.57
2026-01-03T12:08:48;03.01.2026;11:10:00;2308LH047;4;-16.89;83.4;100390.19;22;-14.7;-15.67
2026-01-03T12:18:48;03.01.2026;11:20:00;2308LH047;4;-16.86;83.6;100390.19;22;-14.7;-15.66
2026-01-03T12:28:47;03.01.2026;11:30:00;2308LH047;4;-16.83;83.8;100390.19;22;-14.7;-15.66
2026-01-03T12:38:47;03.01.2026;11:40:00;2308LH047;4;-16.96;83.6;100396.41;22;-14.8;-15.76
2026-01-03T12:48:48;03.01.2026;11:50:00;2308LH047;4;-16.93;83.8;100401.55;22;-14.8;-15.75
2026-01-03T12:58:47;03.01.2026;12:00:00;2308LH047;4;-16.96;83.6;100401.55;22;-14.8;-15.76
2026-01-03T13:08:48;03.01.2026;12:10:00;2308LH047;4;-16.96;83.6;100406.69;20;-14.8;-15.76
2026-01-03T13:18:48;03.01.2026;12:20:00;2308LH047;4;-16.89;83.4;100405.62;16;-14.7;-15.67
2026-01-03T13:28:48;03.01.2026;12:30:00;2308LH047;4;-16.96;83.6;100396.41;14;-14.8;-15.76
2026-01-03T13:38:47;03.01.2026;12:40:00;2308LH047;4;-16.96;83.6;100391.27;12;-14.8;-15.76
2026-01-03T13:48:48;03.01.2026;12:50:00;2308LH047;4;-16.93;83.8;100401.55;10;-14.8;-15.75
2026-01-03T13:58:47;03.01.2026;13:00:00;2308LH047;4;-16.93;83.8;100406.69;6;-14.8;-15.75
2026-01-03T14:08:48;03.01.2026;13:10:00;2308LH047;4;-16.93;83.8;100416.98;6;-14.8;-15.75
2026-01-03T14:18:48;03.01.2026;13:20:00;2308LH047;4;-17;84;100423.2;4;-14.9;-15.84
2026-01-03T14:28:48;03.01.2026;13:30:00;2308LH047;4;-16.86;83.6;100426.18;2;-14.7;-15.66
2026-01-03T14:38:48;03.01.2026;13:40:00;2308LH047;4;-16.82;83.200005;100435.38;0;-14.6;-15.58
2026-01-03T14:48:48;03.01.2026;13:50:00;2308LH047;4;-16.91;83.200005;100436.46;0;-14.7;-15.68
2026-01-03T14:58:48;03.01.2026;14:00:00;2308LH047;4;-17.01;83.200005;100442.68;0;-14.8;-15.77
2026-01-03T15:08:48;03.01.2026;14:10:00;2308LH047;4;-17.08;83.4;100443.76;0;-14.9;-15.86
2026-01-03T15:18:48;03.01.2026;14:20:00;2308LH047;4;-17.05;83.6;100443.76;0;-14.9;-15.86
2026-01-03T15:28:48;03.01.2026;14:30:00;2308LH047;4;-17.05;83.6;100438.62;0;-14.9;-15.86
2026-01-03T15:38:48;03.01.2026;14:40:00;2308LH047;4;-17.03;83.8;100433.48;0;-14.9;-15.85
2026-01-03T15:48:48;03.01.2026;14:50:00;2308LH047;4;-17;84;100438.62;0;-14.9;-15.84
2026-01-03T15:58:49;03.01.2026;15:00:00;2308LH047;4;-16.97;84.200005;100448.9;0;-14.9;-15.84
2026-01-03T16:08:49;03.01.2026;15:10:00;2308LH047;4;-16.97;84.200005;100454.05;0;-14.9;-15.84
2026-01-03T16:18:49;03.01.2026;15:20:00;2308LH047;4;-16.97;84.200005;100464.33;0;-14.9;-15.84
2026-01-03T16:28:48;03.01.2026;15:30:00;2308LH047;4;-16.94;84.4;100474.61;0;-14.9;-15.83
2026-01-03T16:38:48;03.01.2026;15:40:00;2308LH047;4;-16.87;84.200005;100478.67;0;-14.8;-15.74
2026-01-03T16:48:49;03.01.2026;15:50:00;2308LH047;4;-16.74;84.4;100472.45;0;-14.7;-15.63
2026-01-03T16:58:49;03.01.2026;16:00:00;2308LH047;4;-16.65;84.4;100476.51;0;-14.6;-15.54
2026-01-03T17:08:49;03.01.2026;16:10:00;2308LH047;4;-16.52;84.6;100485.72;0;-14.5;-15.43
2026-01-03T17:18:48;03.01.2026;16:20:00;2308LH047;4;-16.42;84.6;100489.78;0;-14.4;-15.34
2026-01-03T17:28:49;03.01.2026;16:30:00;2308LH047;4;-16.39;84.8;100489.78;0;-14.4;-15.33
2026-01-03T17:38:48;03.01.2026;16:40:00;2308LH047;4;-16.27;85;100493.85;0;-14.3;-15.22
2026-01-03T17:48:49;03.01.2026;16:50:00;2308LH047;4;-16.14;85.200005;100487.63;0;-14.2;-15.12
2026-01-03T17:58:50;03.01.2026;17:00:00;2308LH047;4;-16.01;85.4;100486.55;0;-14.1;-15.01
2026-01-03T18:08:48;03.01.2026;17:10:00;2308LH047;4;-15.94;85.200005;100490.62;0;-14;-14.92
2026-01-03T18:18:48;03.01.2026;17:20:00;2308LH047;4;-15.82;85.4;100489.55;0;-13.9;-14.82
2026-01-03T18:28:50;03.01.2026;17:30:00;2308LH047;4;-15.72;85.4;100483.34;0;-13.8;-14.72
2026-01-03T18:38:48;03.01.2026;17:40:00;2308LH047;4;-15.72;85.4;100488.48;0;-13.8;-14.72
2026-01-03T18:48:48;03.01.2026;17:50:00;2308LH047;4;-15.62;85.4;100487.41;0;-13.7;-14.62
2026-01-03T18:58:49;03.01.2026;18:00:00;2308LH047;4;-15.62;85.4;100492.55;0;-13.7;-14.62
2026-01-03T19:08:49;03.01.2026;18:10:00;2308LH047;4;-15.62;85.4;100502.83;0;-13.7;-14.62
2026-01-03T19:18:49;03.01.2026;18:20:00;2308LH047;4;-15.52;85.4;100512.04;0;-13.6;-14.53
2026-01-03T19:28:49;03.01.2026;18:30:00;2308LH047;4;-15.49;85.6;100512.04;0;-13.6;-14.52
2026-01-03T19:38:51;03.01.2026;18:40:00;2308LH047;4;-15.49;85.6;100517.18;0;-13.6;-14.52
2026-01-03T19:48:48;03.01.2026;18:50:00;2308LH047;4;-15.37;85.8;100516.11;0;-13.5;-14.41
2026-01-03T19:58:48;03.01.2026;19:00:00;2308LH047;4;-15.34;86;100521.25;0;-13.5;-14.4
2026-01-03T20:08:48;03.01.2026;19:10:00;2308LH047;4;-15.21;86.200005;100530.46;0;-13.4;-14.3
2026-01-03T20:18:49;03.01.2026;19:20:00;2308LH047;4;-15.21;86.200005;100535.6;0;-13.4;-14.3
2026-01-03T20:28:48;03.01.2026;19:30:00;2308LH047;4;-15.18;86.4;100545.88;0;-13.4;-14.29
2026-01-03T20:38:48;03.01.2026;19:40:00;2308LH047;4;-15.16;86.6;100556.16;0;-13.4;-14.28
2026-01-03T20:48:48;03.01.2026;19:50:00;2308LH047;4;-15.13;86.8;100561.3;0;-13.4;-14.27
2026-01-03T21:08:49;03.01.2026;20:10:00;2308LH047;4;-15.03;86.8;100596.22;0;-13.3;-14.17
