ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-20T19:20:00;20.06.2025;17:20:00;2308LH047;4.15;9.35;72.6;102001.0;128;14.2;11.16
2025-06-20T19:30:00;20.06.2025;17:30:00;2308LH047;4.15;9.37;72.2;101995.0;136;14.3;11.21
2025-06-20T19:40:00;20.06.2025;17:40:00;2308LH047;4.15;8.88;69.4;101984.0;112;14.4;11.0
2025-06-20T19:50:00;20.06.2025;17:50:00;2308LH047;4.15;8.92;69.6;101968.0;92;14.4;11.02
2025-06-20T20:00:00;20.06.2025;18:00:00;2308LH047;4.15;9.06;71.2;101955.0;84;14.2;11.01
2025-06-20T20:10:00;20.06.2025;18:10:00;2308LH047;4.15;9.43;75.4;101944.0;78;13.7;10.99
2025-06-20T20:20:00;20.06.2025;18:20:00;2308LH047;4.15;9.76;78.6;101932.0;72;13.4;11.04
2025-06-20T20:30:00;20.06.2025;18:30:00;2308LH047;4.15;9.49;78.2;101924.0;66;13.2;10.81
2025-06-20T20:40:00;20.06.2025;18:40:00;2308LH047;4.15;9.78;80.8;101905.0;68;13.0;10.89
2025-06-20T20:50:00;20.06.2025;18:50:00;2308LH047;4.15;9.79;81.4;101891.0;64;12.9;10.86
2025-06-20T21:00:00;20.06.2025;19:00:00;2308LH047;4.15;9.81;82.0;101871.0;38;12.8;10.83
2025-06-20T21:10:00;20.06.2025;19:10:00;2308LH047;4.15;9.76;82.8;101853.0;30;12.6;10.72
2025-06-20T21:20:00;20.06.2025;19:20:00;2308LH047;4.15;9.52;82.6;101840.0;24;12.4;10.5
2025-06-20T21:30:00;20.06.2025;19:30:00;2308LH047;4.15;9.41;83.6;101827.0;20;12.1;10.32
2025-06-20T21:40:00;20.06.2025;19:40:00;2308LH047;4.15;9.4;85.2;101815.0;12;11.8;10.19
2025-06-20T21:50:00;20.06.2025;19:50:00;2308LH047;4.15;9.44;86.0;101800.0;6;11.7;10.18
2025-06-20T22:00:00;20.06.2025;20:00:00;2308LH047;4.15;9.48;87.4;101787.0;6;11.5;10.13
2025-06-20T22:10:00;20.06.2025;20:10:00;2308LH047;4.15;9.39;88.0;101768.0;4;11.3;9.99
2025-06-20T22:20:00;20.06.2025;20:20:00;2308LH047;4.15;9.36;88.4;101744.0;2;11.2;9.94
2025-06-20T22:30:00;20.06.2025;20:30:00;2308LH047;4.15;9.06;87.8;101725.0;2;11.0;9.68
2025-06-20T22:40:00;20.06.2025;20:40:00;2308LH047;4.15;9.06;88.4;101706.0;0;10.9;9.64
2025-06-20T22:50:00;20.06.2025;20:50:00;2308LH047;4.15;9.19;89.2;101696.0;0;10.9;9.72
2025-06-20T23:00:00;20.06.2025;21:00:00;2308LH047;4.15;9.23;90.0;101686.0;0;10.8;9.71
2025-06-20T23:10:00;20.06.2025;21:10:00;2308LH047;4.15;9.26;90.8;101667.0;0;10.7;9.69
2025-06-20T23:20:00;20.06.2025;21:20:00;2308LH047;4.15;9.23;91.2;101647.0;0;10.6;9.63
2025-06-20T23:30:00;20.06.2025;21:30:00;2308LH047;4.15;9.29;92.2;101638.0;0;10.5;9.64
2025-06-20T23:40:00;20.06.2025;21:40:00;2308LH047;4.15;9.25;93.2;101625.0;0;10.3;9.54
2025-06-20T23:50:00;20.06.2025;21:50:00;2308LH047;4.15;9.28;94.0;101615.0;0;10.2;9.52
2025-06-21T00:00:00;20.06.2025;22:00:00;2308LH047;4.15;9.34;94.4;101605.0;0;10.2;9.56
2025-06-21T00:10:00;20.06.2025;22:10:00;2308LH047;4.15;9.18;94.0;101591.0;0;10.1;9.42
2025-06-21T00:20:00;20.06.2025;22:20:00;2308LH047;4.15;9.25;93.8;101569.0;0;10.2;9.5
2025-06-21T00:30:00;20.06.2025;22:30:00;2308LH047;4.15;9.12;93.0;101544.0;0;10.2;9.42
2025-06-21T00:40:00;20.06.2025;22:40:00;2308LH047;4.15;9.12;93.0;101518.0;0;10.2;9.42
2025-06-21T00:50:00;20.06.2025;22:50:00;2308LH047;4.15;9.22;93.0;101496.0;0;10.3;9.52
2025-06-21T01:00:00;20.06.2025;23:00:00;2308LH047;4.15;9.15;93.2;101472.0;0;10.2;9.44
2025-06-21T01:10:00;20.06.2025;23:10:00;2308LH047;4.15;9.21;93.6;101446.0;0;10.2;9.48
2025-06-21T01:20:00;20.06.2025;23:20:00;2308LH047;4.15;9.12;93.6;101416.0;0;10.1;9.38
2025-06-21T01:30:00;20.06.2025;23:30:00;2308LH047;4.15;9.18;94.0;101396.0;0;10.1;9.42
2025-06-21T01:40:00;20.06.2025;23:40:00;2308LH047;4.15;9.18;94.0;101380.0;0;10.1;9.42
2025-06-21T01:50:00;20.06.2025;23:50:00;2308LH047;4.15;9.18;94.0;101365.0;0;10.1;9.42
2025-06-21T02:00:00;21.06.2025;00:00:00;2308LH047;4.15;9.15;93.8;101375.0;0;10.1;9.4
2025-06-21T02:10:00;21.06.2025;00:10:00;2308LH047;4.15;9.19;92.8;101358.0;0;10.3;9.5
2025-06-21T02:20:00;21.06.2025;00:20:00;2308LH047;4.15;9.25;93.8;101359.0;0;10.2;9.5
2025-06-21T02:30:00;21.06.2025;00:30:00;2308LH047;4.15;9.24;95.0;101356.0;0;10.0;9.43
2025-06-21T02:40:00;21.06.2025;00:40:00;2308LH047;4.15;9.34;95.0;101350.0;0;10.1;9.53
2025-06-21T02:50:00;21.06.2025;00:50:00;2308LH047;4.15;9.37;95.2;101350.0;0;10.1;9.55
2025-06-21T03:00:00;21.06.2025;01:00:00;2308LH047;4.15;9.27;94.6;101365.0;0;10.1;9.48
2025-06-21T03:10:00;21.06.2025;01:10:00;2308LH047;4.15;8.76;92.0;101387.0;0;10.0;9.12
2025-06-21T03:20:00;21.06.2025;01:20:00;2308LH047;4.15;8.4;91.6;101369.0;0;9.7;8.78
2025-06-21T03:30:00;21.06.2025;01:30:00;2308LH047;4.15;8.1;91.6;101331.0;2;9.4;8.49
2025-06-21T03:40:00;21.06.2025;01:40:00;2308LH047;4.15;8.15;93.8;101298.0;4;9.1;8.41
2025-06-21T03:50:00;21.06.2025;01:50:00;2308LH047;4.15;8.14;95.0;101259.0;6;8.9;8.33
2025-06-21T04:00:00;21.06.2025;02:00:00;2308LH047;4.15;8.07;95.8;101241.0;2;8.7;8.21
2025-06-21T04:10:00;21.06.2025;02:10:00;2308LH047;4.15;8.26;96.4;101270.0;2;8.8;8.37
2025-06-21T04:20:00;21.06.2025;02:20:00;2308LH047;4.15;8.03;96.2;101262.0;6;8.6;8.15
2025-06-21T04:30:00;21.06.2025;02:30:00;2308LH047;4.15;8.06;96.4;101267.0;8;8.6;8.17
2025-06-21T04:40:00;21.06.2025;02:40:00;2308LH047;4.15;8.0;96.0;101262.0;12;8.6;8.13
2025-06-21T04:50:00;21.06.2025;02:50:00;2308LH047;4.15;7.98;95.2;101246.0;22;8.7;8.15
2025-06-21T05:00:00;21.06.2025;03:00:00;2308LH047;4.15;7.83;93.6;101234.0;30;8.8;8.09
2025-06-21T05:10:00;21.06.2025;03:10:00;2308LH047;4.15;7.7;92.8;101234.0;38;8.8;8.01
2025-06-21T05:20:00;21.06.2025;03:20:00;2308LH047;4.15;7.6;92.2;101224.0;40;8.8;7.95
2025-06-21T05:30:00;21.06.2025;03:30:00;2308LH047;4.15;7.57;92.0;101219.0;62;8.8;7.93
2025-06-21T05:40:00;21.06.2025;03:40:00;2308LH047;4.15;7.51;90.4;101207.0;66;9.0;7.97
2025-06-21T05:50:00;21.06.2025;03:50:00;2308LH047;4.15;7.35;89.4;101196.0;56;9.0;7.88
2025-06-21T06:00:00;21.06.2025;04:00:00;2308LH047;4.15;7.12;89.2;101193.0;64;8.8;7.66
2025-06-21T06:10:00;21.06.2025;04:10:00;2308LH047;4.15;7.38;90.2;101187.0;168;8.9;7.86
2025-06-21T06:20:00;21.06.2025;04:20:00;2308LH047;4.15;7.75;88.8;101186.0;184;9.5;8.31
2025-06-21T06:30:00;21.06.2025;04:30:00;2308LH047;4.15;7.65;88.8;101193.0;72;9.4;8.21
2025-06-21T06:40:00;21.06.2025;04:40:00;2308LH047;4.15;7.52;89.8;101190.0;66;9.1;8.01
2025-06-21T06:50:00;21.06.2025;04:50:00;2308LH047;4.15;7.25;88.2;101185.0;68;9.1;7.86
2025-06-21T07:00:00;21.06.2025;05:00:00;2308LH047;4.15;7.12;87.4;101185.0;102;9.1;7.78
2025-06-21T07:10:00;21.06.2025;05:10:00;2308LH047;4.15;7.22;87.4;101174.0;114;9.2;7.88
2025-06-21T07:20:00;21.06.2025;05:20:00;2308LH047;4.15;6.75;85.2;101170.0;136;9.1;7.56
2025-06-21T07:30:00;21.06.2025;05:30:00;2308LH047;4.15;6.65;84.6;101170.0;152;9.1;7.51
2025-06-21T07:40:00;21.06.2025;05:40:00;2308LH047;4.15;6.48;84.2;101181.0;148;9.0;7.37
2025-06-21T07:50:00;21.06.2025;05:50:00;2308LH047;4.15;6.62;85.0;101181.0;190;9.0;7.45
2025-06-21T08:00:00;21.06.2025;06:00:00;2308LH047;4.15;6.78;84.8;101174.0;166;9.2;7.62
2025-06-21T08:10:00;21.06.2025;06:10:00;2308LH047;4.15;6.78;84.8;101189.0;152;9.2;7.62
2025-06-21T08:20:00;21.06.2025;06:20:00;2308LH047;4.15;6.93;84.0;101186.0;200;9.5;7.84
2025-06-21T08:30:00;21.06.2025;06:30:00;2308LH047;4.15;6.96;83.0;101179.0;166;9.7;7.93
2025-06-21T08:40:00;21.06.2025;06:40:00;2308LH047;4.15;7.28;82.6;101165.0;362;10.1;8.28
2025-06-21T08:50:00;21.06.2025;06:50:00;2308LH047;4.15;7.59;80.0;101157.0;434;10.9;8.79
2025-06-21T09:00:00;21.06.2025;07:00:00;2308LH047;4.15;7.14;77.6;101167.0;224;10.9;8.55
2025-06-21T09:10:00;21.06.2025;07:10:00;2308LH047;4.15;6.97;77.2;101184.0;174;10.8;8.42
2025-06-21T09:20:00;21.06.2025;07:20:00;2308LH047;4.15;6.86;75.6;101197.0;246;11.0;8.45
2025-06-21T09:30:00;21.06.2025;07:30:00;2308LH047;4.15;6.57;73.6;101201.0;200;11.1;8.35
2025-06-21T09:40:00;21.06.2025;07:40:00;2308LH047;4.15;6.62;73.4;101205.0;220;11.2;8.42
2025-06-21T09:50:00;21.06.2025;07:50:00;2308LH047;4.15;6.61;73.8;101217.0;158;11.1;8.36
2025-06-21T10:00:00;21.06.2025;08:00:00;2308LH047;4.15;6.63;75.4;101235.0;118;10.8;8.24
2025-06-21T10:10:00;21.06.2025;08:10:00;2308LH047;4.15;6.8;76.8;101251.0;180;10.7;8.28
2025-06-21T10:20:00;21.06.2025;08:20:00;2308LH047;4.15;6.94;76.0;101254.0;208;11.0;8.49
2025-06-21T10:30:00;21.06.2025;08:30:00;2308LH047;4.15;7.11;76.4;101258.0;122;11.1;8.62
2025-06-21T10:40:00;21.06.2025;08:40:00;2308LH047;4.15;7.05;76.6;101279.0;152;11.0;8.55
2025-06-21T10:50:00;21.06.2025;08:50:00;2308LH047;4.15;7.15;76.6;101294.0;114;11.1;8.64
2025-06-21T11:00:00;21.06.2025;09:00:00;2308LH047;4.15;7.13;77.0;101315.0;126;11.0;8.59
2025-06-21T11:10:00;21.06.2025;09:10:00;2308LH047;4.15;7.01;77.4;101327.0;88;10.8;8.44
2025-06-21T11:20:00;21.06.2025;09:20:00;2308LH047;4.15;7.44;82.4;101363.0;100;10.3;8.45
2025-06-21T11:30:00;21.06.2025;09:30:00;2308LH047;4.15;7.68;87.2;101390.0;206;9.7;8.35
2025-06-21T11:40:00;21.06.2025;09:40:00;2308LH047;4.15;7.81;83.4;101392.0;260;10.5;8.75
2025-06-21T11:50:00;21.06.2025;09:50:00;2308LH047;4.15;7.55;81.4;101406.0;110;10.6;8.64
2025-06-21T12:00:00;21.06.2025;10:00:00;2308LH047;4.15;7.3;82.2;101436.0;44;10.2;8.34
2025-06-21T12:10:00;21.06.2025;10:10:00;2308LH047;4.15;7.54;87.0;101473.0;62;9.6;8.23
2025-06-21T12:20:00;21.06.2025;10:20:00;2308LH047;4.15;7.75;89.4;101485.0;108;9.4;8.27
2025-06-21T12:30:00;21.06.2025;10:30:00;2308LH047;4.15;7.91;89.2;101498.0;120;9.6;8.45
2025-06-21T12:40:00;21.06.2025;10:40:00;2308LH047;4.15;8.11;89.8;101507.0;172;9.7;8.6
2025-06-21T12:50:00;21.06.2025;10:50:00;2308LH047;4.15;8.34;88.8;101514.0;188;10.1;8.9
2025-06-21T13:00:00;21.06.2025;11:00:00;2308LH047;4.15;8.33;87.0;101521.0;206;10.4;9.01
2025-06-21T13:10:00;21.06.2025;11:10:00;2308LH047;4.15;8.1;83.4;101532.0;212;10.8;9.04
2025-06-21T13:20:00;21.06.2025;11:20:00;2308LH047;4.15;7.94;81.4;101551.0;180;11.0;9.03
2025-06-21T13:30:00;21.06.2025;11:30:00;2308LH047;4.15;7.81;79.6;101569.0;168;11.2;9.04
2025-06-21T13:40:00;21.06.2025;11:40:00;2308LH047;4.15;7.62;78.6;101585.0;122;11.2;8.94
2025-06-21T13:50:00;21.06.2025;11:50:00;2308LH047;4.15;7.68;78.4;101609.0;86;11.3;9.02
2025-06-21T14:00:00;21.06.2025;12:00:00;2308LH047;4.15;7.46;77.2;101625.0;92;11.3;8.89
2025-06-21T14:10:00;21.06.2025;12:10:00;2308LH047;4.15;7.48;76.8;101634.0;154;11.4;8.95
2025-06-21T14:20:00;21.06.2025;12:20:00;2308LH047;4.15;7.65;76.2;101641.0;286;11.7;9.17
2025-06-21T14:30:00;21.06.2025;12:30:00;2308LH047;4.15;7.71;75.0;101654.0;384;12.0;9.34
2025-06-21T14:40:00;21.06.2025;12:40:00;2308LH047;4.15;8.04;74.2;101664.0;356;12.5;9.73
2025-06-21T14:50:00;21.06.2025;12:50:00;2308LH047;4.15;7.88;74.4;101687.0;230;12.3;9.56
2025-06-21T15:00:00;21.06.2025;13:00:00;2308LH047;4.15;8.04;74.2;101695.0;254;12.5;9.73
2025-06-21T15:10:00;21.06.2025;13:10:00;2308LH047;4.15;7.92;73.6;101705.0;112;12.5;9.66
2025-06-21T15:30:00;21.06.2025;13:30:00;2308LH047;4.15;8.7;81.8;101749.0;172;11.7;9.75
2025-06-21T15:40:00;21.06.2025;13:40:00;2308LH047;4.15;8.53;79.8;101762.0;206;11.9;9.73
2025-06-21T15:50:00;21.06.2025;13:50:00;2308LH047;4.15;8.53;78.8;101776.0;112;12.1;9.82
2025-06-21T16:00:00;21.06.2025;14:00:00;2308LH047;4.15;8.43;79.8;101789.0;82;11.8;9.64
2025-06-21T16:10:00;21.06.2025;14:10:00;2308LH047;4.15;8.29;79.6;101811.0;134;11.7;9.52
2025-06-21T16:20:00;21.06.2025;14:20:00;2308LH047;4.15;8.59;78.6;101816.0;308;12.2;9.9
2025-06-21T16:30:00;21.06.2025;14:30:00;2308LH047;4.15;8.43;76.2;101818.0;202;12.5;9.93
2025-06-21T16:40:00;21.06.2025;14:40:00;2308LH047;4.15;8.39;77.0;101830.0;166;12.3;9.83
2025-06-21T16:50:00;21.06.2025;14:50:00;2308LH047;4.15;8.38;78.0;101842.0;210;12.1;9.74
2025-06-21T17:00:00;21.06.2025;15:00:00;2308LH047;4.15;8.82;79.8;101852.0;202;12.2;10.02
2025-06-21T17:10:00;21.06.2025;15:10:00;2308LH047;4.15;8.93;80.4;101857.0;210;12.2;10.08
2025-06-21T17:20:00;21.06.2025;15:20:00;2308LH047;4.15;8.92;78.8;101854.0;144;12.5;10.2
2025-06-21T17:30:00;21.06.2025;15:30:00;2308LH047;4.15;8.75;78.4;101860.0;228;12.4;10.07
2025-06-21T17:40:00;21.06.2025;15:40:00;2308LH047;4.15;9.1;79.2;101873.0;166;12.6;10.34
2025-06-21T17:50:00;21.06.2025;15:50:00;2308LH047;4.15;8.78;79.6;101893.0;58;12.2;10.0
2025-06-21T18:00:00;21.06.2025;16:00:00;2308LH047;4.15;8.67;80.6;101911.0;62;11.9;9.81
2025-06-21T18:10:00;21.06.2025;16:10:00;2308LH047;4.15;8.89;84.0;101931.0;118;11.5;9.78
2025-06-21T18:20:00;21.06.2025;16:20:00;2308LH047;4.15;9.05;86.6;101944.0;94;11.2;9.75
2025-06-21T18:30:00;21.06.2025;16:30:00;2308LH047;4.15;8.99;87.4;101951.0;88;11.0;9.64
2025-06-21T18:40:00;21.06.2025;16:40:00;2308LH047;4.15;8.99;87.4;101956.0;110;11.0;9.64
2025-06-21T18:50:00;21.06.2025;16:50:00;2308LH047;4.15;8.92;87.0;101956.0;106;11.0;9.6
2025-06-21T19:00:00;21.06.2025;17:00:00;2308LH047;4.15;9.09;87.4;101960.0;84;11.1;9.74
2025-06-21T19:10:00;21.06.2025;17:10:00;2308LH047;4.15;9.19;88.0;101976.0;138;11.1;9.8
2025-06-21T19:20:00;21.06.2025;17:20:00;2308LH047;4.15;9.28;86.8;101983.0;110;11.4;9.97
2025-06-21T19:30:00;21.06.2025;17:30:00;2308LH047;4.15;9.04;85.4;101988.0;68;11.4;9.82
2025-06-21T19:40:00;21.06.2025;17:40:00;2308LH047;4.15;8.84;84.8;101994.0;64;11.3;9.67
2025-06-21T19:50:00;21.06.2025;17:50:00;2308LH047;4.15;8.97;85.0;102008.0;54;11.4;9.78
2025-06-21T20:00:00;21.06.2025;18:00:00;2308LH047;4.15;8.98;85.6;102025.0;32;11.3;9.75
2025-06-21T20:10:00;21.06.2025;18:10:00;2308LH047;4.15;9.12;87.0;102036.0;32;11.2;9.79
2025-06-21T20:20:00;21.06.2025;18:20:00;2308LH047;4.15;9.13;88.8;102054.0;30;10.9;9.68
2025-06-21T20:30:00;21.06.2025;18:30:00;2308LH047;4.15;9.16;89.6;102071.0;30;10.8;9.67
2025-06-21T20:40:00;21.06.2025;18:40:00;2308LH047;4.15;9.19;89.8;102076.0;22;10.8;9.69
2025-06-21T20:50:00;21.06.2025;18:50:00;2308LH047;4.15;9.16;89.6;102091.0;16;10.8;9.67
2025-06-21T21:00:00;21.06.2025;19:00:00;2308LH047;4.15;9.13;90.0;102097.0;20;10.7;9.61
2025-06-21T21:10:00;21.06.2025;19:10:00;2308LH047;4.15;9.16;90.2;102108.0;18;10.7;9.63
2025-06-21T21:20:00;21.06.2025;19:20:00;2308LH047;4.15;9.36;91.4;102113.0;18;10.7;9.75
2025-06-21T21:30:00;21.06.2025;19:30:00;2308LH047;4.15;9.42;92.4;102119.0;18;10.6;9.76
2025-06-21T21:40:00;21.06.2025;19:40:00;2308LH047;4.15;9.39;92.8;102130.0;12;10.5;9.7
2025-06-21T21:50:00;21.06.2025;19:50:00;2308LH047;4.15;9.35;92.6;102135.0;12;10.5;9.68
2025-06-21T22:00:00;21.06.2025;20:00:00;2308LH047;4.15;9.42;93.0;102146.0;14;10.5;9.72
2025-06-21T22:10:00;21.06.2025;20:10:00;2308LH047;4.15;9.42;93.0;102156.0;14;10.5;9.72
2025-06-21T22:20:00;21.06.2025;20:20:00;2308LH047;4.15;9.35;93.2;102167.0;16;10.4;9.64
2025-06-21T22:30:00;21.06.2025;20:30:00;2308LH047;4.15;9.22;93.0;102178.0;10;10.3;9.52
2025-06-21T22:40:00;21.06.2025;20:40:00;2308LH047;4.15;9.08;93.4;102180.0;8;10.1;9.36
2025-06-21T22:50:00;21.06.2025;20:50:00;2308LH047;4.15;8.98;94.0;102188.0;4;9.9;9.22
2025-06-21T23:00:00;21.06.2025;21:00:00;2308LH047;4.15;8.84;94.4;102195.0;2;9.7;9.07
2025-06-21T23:10:00;21.06.2025;21:10:00;2308LH047;4.15;8.98;94.6;102199.0;2;9.8;9.19
2025-06-21T23:20:00;21.06.2025;21:20:00;2308LH047;4.15;8.71;94.8;102207.0;2;9.5;8.91
2025-06-21T23:30:00;21.06.2025;21:30:00;2308LH047;4.15;8.37;95.2;102221.0;0;9.1;8.55
2025-06-21T23:40:00;21.06.2025;21:40:00;2308LH047;4.15;8.24;95.6;102228.0;0;8.9;8.39
2025-06-21T23:50:00;21.06.2025;21:50:00;2308LH047;4.15;7.94;95.6;102237.0;0;8.6;8.09
2025-06-22T00:00:00;21.06.2025;22:00:00;2308LH047;4.15;7.7;96.0;102245.0;0;8.3;7.83
2025-06-22T00:10:00;21.06.2025;22:10:00;2308LH047;4.15;7.3;96.0;102259.0;0;7.9;7.43
2025-06-22T00:20:00;21.06.2025;22:20:00;2308LH047;4.15;6.93;96.2;102273.0;0;7.5;7.05
2025-06-22T00:30:00;21.06.2025;22:30:00;2308LH047;4.15;6.64;96.2;102287.0;0;7.2;6.75
2025-06-22T00:40:00;21.06.2025;22:40:00;2308LH047;4.15;6.47;96.4;102299.0;0;7.0;6.57
2025-06-22T00:50:00;21.06.2025;22:50:00;2308LH047;4.15;6.3;96.6;102306.0;0;6.8;6.39
2025-06-22T01:00:00;21.06.2025;23:00:00;2308LH047;4.15;6.13;96.8;102308.0;0;6.6;6.21
2025-06-22T01:10:00;21.06.2025;23:10:00;2308LH047;4.15;5.93;96.8;102315.0;0;6.4;6.01
2025-06-22T01:20:00;21.06.2025;23:20:00;2308LH047;4.15;5.86;97.0;102316.0;0;6.3;5.93
2025-06-22T01:30:00;21.06.2025;23:30:00;2308LH047;4.15;5.76;97.0;102312.0;0;6.2;5.83
2025-06-22T01:40:00;21.06.2025;23:40:00;2308LH047;4.15;5.69;97.2;102313.0;0;6.1;5.75
2025-06-22T01:50:00;21.06.2025;23:50:00;2308LH047;4.15;5.79;97.2;102317.0;0;6.2;5.85
2025-06-22T02:00:00;22.06.2025;00:00:00;2308LH047;4.15;5.69;97.2;102323.0;0;6.1;5.75
2025-06-22T02:10:00;22.06.2025;00:10:00;2308LH047;4.15;5.69;97.2;102323.0;0;6.1;5.75
2025-06-22T02:20:00;22.06.2025;00:20:00;2308LH047;4.15;5.82;97.4;102322.0;0;6.2;5.87
2025-06-22T02:30:00;22.06.2025;00:30:00;2308LH047;4.15;5.82;97.4;102328.0;0;6.2;5.87
2025-06-22T02:40:00;22.06.2025;00:40:00;2308LH047;4.15;5.92;97.4;102337.0;0;6.3;5.97
2025-06-22T02:50:00;22.06.2025;00:50:00;2308LH047;4.15;6.05;97.6;102331.0;2;6.4;6.08
2025-06-22T03:00:00;22.06.2025;01:00:00;2308LH047;4.15;6.25;97.6;102329.0;2;6.6;6.29
2025-06-22T03:10:00;22.06.2025;01:10:00;2308LH047;4.15;6.35;97.6;102322.0;4;6.7;6.39
2025-06-22T03:20:00;22.06.2025;01:20:00;2308LH047;4.15;6.35;97.6;102328.0;6;6.7;6.39
2025-06-22T03:30:00;22.06.2025;01:30:00;2308LH047;4.15;6.35;97.6;102328.0;8;6.7;6.39
2025-06-22T03:40:00;22.06.2025;01:40:00;2308LH047;4.15;6.45;97.6;102327.0;8;6.8;6.49
2025-06-22T03:50:00;22.06.2025;01:50:00;2308LH047;4.15;6.45;97.6;102327.0;12;6.8;6.49
2025-06-22T04:00:00;22.06.2025;02:00:00;2308LH047;4.15;6.55;97.6;102326.0;16;6.9;6.59
2025-06-22T04:10:00;22.06.2025;02:10:00;2308LH047;4.15;6.65;97.6;102330.0;20;7.0;6.69
2025-06-22T04:20:00;22.06.2025;02:20:00;2308LH047;4.15;6.85;97.6;102328.0;28;7.2;6.89
2025-06-22T04:30:00;22.06.2025;02:30:00;2308LH047;4.15;6.85;97.6;102323.0;32;7.2;6.89
2025-06-22T04:40:00;22.06.2025;02:40:00;2308LH047;4.15;6.95;97.6;102316.0;42;7.3;6.99
2025-06-22T04:50:00;22.06.2025;02:50:00;2308LH047;4.15;7.02;97.4;102320.0;50;7.4;7.07
2025-06-22T05:00:00;22.06.2025;03:00:00;2308LH047;4.15;7.12;97.4;102309.0;40;7.5;7.17
2025-06-22T05:10:00;22.06.2025;03:10:00;2308LH047;4.15;7.03;96.8;102309.0;40;7.5;7.11
2025-06-22T05:20:00;22.06.2025;03:20:00;2308LH047;4.15;6.99;96.6;102309.0;50;7.5;7.09
2025-06-22T05:30:00;22.06.2025;03:30:00;2308LH047;4.15;7.19;96.6;102307.0;76;7.7;7.29
2025-06-22T05:40:00;22.06.2025;03:40:00;2308LH047;4.15;7.76;96.4;102301.0;124;8.3;7.87
2025-06-22T05:50:00;22.06.2025;03:50:00;2308LH047;4.15;7.9;92.8;102294.0;140;9.0;8.21
2025-06-22T06:00:00;22.06.2025;04:00:00;2308LH047;4.15;7.97;91.4;102286.0;156;9.3;8.37
2025-06-22T06:10:00;22.06.2025;04:10:00;2308LH047;4.15;8.01;89.8;102273.0;174;9.6;8.51
2025-06-22T06:20:00;22.06.2025;04:20:00;2308LH047;4.15;8.04;88.8;102271.0;192;9.8;8.6
2025-06-22T06:30:00;22.06.2025;04:30:00;2308LH047;4.15;8.14;87.6;102273.0;210;10.1;8.78
2025-06-22T06:40:00;22.06.2025;04:40:00;2308LH047;4.15;8.47;87.8;102270.0;218;10.4;9.09
2025-06-22T06:50:00;22.06.2025;04:50:00;2308LH047;4.15;8.66;87.2;102267.0;218;10.7;9.32
2025-06-22T07:00:00;22.06.2025;05:00:00;2308LH047;4.15;8.95;86.0;102251.0;262;11.2;9.69
2025-06-22T07:10:00;22.06.2025;05:10:00;2308LH047;4.15;9.07;85.0;102248.0;278;11.5;9.88
2025-06-22T07:20:00;22.06.2025;05:20:00;2308LH047;4.15;8.83;84.2;102260.0;294;11.4;9.7
2025-06-22T07:30:00;22.06.2025;05:30:00;2308LH047;4.15;8.93;84.2;102259.0;314;11.5;9.8
2025-06-22T07:40:00;22.06.2025;05:40:00;2308LH047;4.15;9.38;84.0;102259.0;332;12.0;10.26
2025-06-22T07:50:00;22.06.2025;05:50:00;2308LH047;4.15;9.15;83.8;102256.0;350;11.8;10.05
2025-06-22T08:00:00;22.06.2025;06:00:00;2308LH047;4.15;9.27;85.6;102253.0;368;11.6;10.04
2025-06-22T08:10:00;22.06.2025;06:10:00;2308LH047;4.15;9.35;83.8;102249.0;392;12.0;10.24
2025-06-22T08:20:00;22.06.2025;06:20:00;2308LH047;4.15;9.62;82.6;102244.0;422;12.5;10.6
2025-06-22T08:30:00;22.06.2025;06:30:00;2308LH047;4.15;9.86;81.2;102239.0;446;13.0;10.94
2025-06-22T08:40:00;22.06.2025;06:40:00;2308LH047;4.15;9.92;81.0;102232.0;430;13.1;11.01
2025-06-22T08:50:00;22.06.2025;06:50:00;2308LH047;4.15;10.17;80.8;102219.0;452;13.4;11.28
2025-06-22T09:00:00;22.06.2025;07:00:00;2308LH047;4.15;10.0;80.4;102215.0;450;13.3;11.14
2025-06-22T09:10:00;22.06.2025;07:10:00;2308LH047;4.15;9.55;77.0;102203.0;430;13.5;10.97
2025-06-22T09:20:00;22.06.2025;07:20:00;2308LH047;4.15;9.64;74.0;102191.0;262;14.2;11.31
2025-06-22T09:30:00;22.06.2025;07:30:00;2308LH047;4.15;9.69;73.8;102179.0;88;14.3;11.38
2025-06-22T09:40:00;22.06.2025;07:40:00;2308LH047;4.15;8.98;70.8;102165.0;68;14.2;10.96
2025-06-22T09:50:00;22.06.2025;07:50:00;2308LH047;4.15;7.12;61.6;102148.0;58;14.4;10.15
2025-06-22T10:00:00;22.06.2025;08:00:00;2308LH047;4.15;5.56;54.6;102130.0;56;14.6;9.56
2025-06-22T10:10:00;22.06.2025;08:10:00;2308LH047;4.15;6.53;58.0;102119.0;58;14.7;10.03
2025-06-22T10:20:00;22.06.2025;08:20:00;2308LH047;4.15;6.22;56.4;102113.0;60;14.8;9.94
2025-06-22T10:30:00;22.06.2025;08:30:00;2308LH047;4.15;6.18;56.6;102114.0;58;14.7;9.87
