ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-07-05T04:10:00,05.07.2025,03:10:00,2308LH047,4.15,2.90,95.20,101328.00,30,3.60,3.07
2025-07-05T04:20:00,05.07.2025,03:20:00,2308LH047,4.15,3.14,94.80,101325.00,32,3.90,3.33
2025-07-05T04:30:00,05.07.2025,03:30:00,2308LH047,4.15,3.51,94.60,101321.00,46,4.30,3.71
2025-07-05T04:40:00,05.07.2025,03:40:00,2308LH047,4.15,3.85,94.20,101317.00,90,4.70,4.07
2025-07-05T04:50:00,05.07.2025,03:50:00,2308LH047,4.15,4.47,94.40,101300.00,134,5.30,4.69
2025-07-05T05:00:00,05.07.2025,04:00:00,2308LH047,4.15,5.11,94.00,101293.00,148,6.00,5.35
2025-07-05T05:10:00,05.07.2025,04:10:00,2308LH047,4.15,5.58,93.20,101282.00,164,6.60,5.87
2025-07-05T05:20:00,05.07.2025,04:20:00,2308LH047,4.15,6.06,91.80,101270.00,180,7.30,6.43
2025-07-05T05:30:00,05.07.2025,04:30:00,2308LH047,4.15,6.29,90.80,101266.00,196,7.70,6.73
2025-07-05T05:40:00,05.07.2025,04:40:00,2308LH047,4.15,7.38,89.60,101253.00,208,9.00,7.90
2025-07-05T05:50:00,05.07.2025,04:50:00,2308LH047,4.15,7.53,84.60,101238.00,190,10.00,8.38
2025-07-05T06:00:00,05.07.2025,05:00:00,2308LH047,4.15,7.74,83.00,101233.00,244,10.50,8.71
2025-07-05T06:10:00,05.07.2025,05:10:00,2308LH047,4.15,7.68,81.60,101221.00,262,10.70,8.76
2025-07-05T06:20:00,05.07.2025,05:20:00,2308LH047,4.15,7.93,80.80,101217.00,280,11.10,9.07
2025-07-05T06:30:00,05.07.2025,05:30:00,2308LH047,4.15,7.78,78.40,101214.00,296,11.40,9.11
2025-07-05T06:40:00,05.07.2025,05:40:00,2308LH047,4.15,7.92,77.60,101206.00,314,11.70,9.32
2025-07-05T06:50:00,05.07.2025,05:50:00,2308LH047,4.15,8.25,75.80,101183.00,330,12.40,9.80
2025-07-05T07:00:00,05.07.2025,06:00:00,2308LH047,4.15,8.64,74.80,101177.00,348,13.00,10.26
2025-07-05T07:10:00,05.07.2025,06:10:00,2308LH047,4.15,8.57,73.00,101169.00,366,13.30,10.35
2025-07-05T07:20:00,05.07.2025,06:20:00,2308LH047,4.15,9.15,71.60,101155.00,382,14.20,11.05
2025-07-05T07:30:00,05.07.2025,06:30:00,2308LH047,4.15,8.98,70.80,101145.00,398,14.20,10.96
2025-07-05T07:40:00,05.07.2025,06:40:00,2308LH047,4.15,9.12,69.20,101135.00,414,14.70,11.26
2025-07-05T07:50:00,05.07.2025,06:50:00,2308LH047,4.15,7.83,60.60,101123.00,430,15.40,10.94
2025-07-05T08:00:00,05.07.2025,07:00:00,2308LH047,4.15,7.60,57.80,101108.00,444,15.90,11.07
2025-07-05T08:10:00,05.07.2025,07:10:00,2308LH047,4.15,6.92,54.80,101107.00,426,16.00,10.82
2025-07-05T08:20:00,05.07.2025,07:20:00,2308LH047,4.15,7.08,55.40,101107.00,258,16.00,10.89
2025-07-05T08:30:00,05.07.2025,07:30:00,2308LH047,4.15,6.62,53.00,101100.00,92,16.20,10.78
2025-07-05T08:40:00,05.07.2025,07:40:00,2308LH047,4.15,6.13,50.60,101093.00,54,16.40,10.68
2025-07-05T08:50:00,05.07.2025,07:50:00,2308LH047,4.15,6.62,52.00,101086.00,52,16.50,10.93
2025-07-05T09:00:00,05.07.2025,08:00:00,2308LH047,4.15,7.17,54.00,101081.00,52,16.50,11.16
2025-07-05T09:10:00,05.07.2025,08:10:00,2308LH047,4.15,7.18,54.40,101072.00,52,16.40,11.12
2025-07-05T09:20:00,05.07.2025,08:20:00,2308LH047,4.15,7.26,54.00,101060.00,54,16.60,11.25
2025-07-05T09:30:00,05.07.2025,08:30:00,2308LH047,4.15,7.39,53.80,101053.00,64,16.80,11.40
2025-07-05T09:40:00,05.07.2025,08:40:00,2308LH047,4.15,6.86,52.20,101049.00,78,16.70,11.12
2025-07-05T09:50:00,05.07.2025,08:50:00,2308LH047,4.15,7.05,52.20,101036.00,72,16.90,11.30
2025-07-05T10:00:00,05.07.2025,09:00:00,2308LH047,4.15,7.19,52.40,101025.00,84,17.00,11.41
2025-07-05T10:10:00,05.07.2025,09:10:00,2308LH047,4.15,6.64,51.40,101018.00,88,16.70,11.03
2025-07-05T10:20:00,05.07.2025,09:20:00,2308LH047,4.15,6.61,51.00,101012.00,106,16.80,11.07
2025-07-05T10:30:00,05.07.2025,09:30:00,2308LH047,4.15,6.80,51.00,101005.00,126,17.00,11.24
2025-07-05T10:40:00,05.07.2025,09:40:00,2308LH047,4.15,6.93,50.80,100992.00,144,17.20,11.39
2025-07-05T10:50:00,05.07.2025,09:50:00,2308LH047,4.15,6.97,50.00,100979.00,178,17.50,11.55
2025-07-05T11:00:00,05.07.2025,10:00:00,2308LH047,4.15,6.74,50.80,100979.00,392,17.00,11.22
2025-07-05T11:10:00,05.07.2025,10:10:00,2308LH047,4.15,6.64,49.80,100972.00,618,17.20,11.27
2025-07-05T11:20:00,05.07.2025,10:20:00,2308LH047,4.15,6.80,49.40,100959.00,700,17.50,11.48
2025-07-05T11:30:00,05.07.2025,10:30:00,2308LH047,4.15,6.71,48.80,100947.00,692,17.60,11.49
2025-07-05T11:40:00,05.07.2025,10:40:00,2308LH047,4.15,7.01,49.80,100937.00,678,17.60,11.61
2025-07-05T11:50:00,05.07.2025,10:50:00,2308LH047,4.15,6.50,48.40,100933.00,648,17.50,11.35
2025-07-05T12:00:00,05.07.2025,11:00:00,2308LH047,4.15,6.59,49.00,100929.00,690,17.40,11.34
2025-07-05T12:10:00,05.07.2025,11:10:00,2308LH047,4.15,6.26,47.60,100923.00,690,17.50,11.25
2025-07-05T12:20:00,05.07.2025,11:20:00,2308LH047,4.15,6.35,48.20,100919.00,630,17.40,11.24
2025-07-05T12:30:00,05.07.2025,11:30:00,2308LH047,4.15,6.71,48.80,100912.00,696,17.60,11.49
2025-07-05T12:40:00,05.07.2025,11:40:00,2308LH047,4.15,6.83,49.20,100906.00,704,17.60,11.54
2025-07-05T12:50:00,05.07.2025,11:50:00,2308LH047,4.15,6.44,48.20,100902.00,690,17.50,11.33
2025-07-05T13:00:00,05.07.2025,12:00:00,2308LH047,4.15,7.06,50.00,100891.00,706,17.60,11.64
2025-07-05T13:10:00,05.07.2025,12:10:00,2308LH047,4.15,7.05,50.60,100888.00,702,17.40,11.54
2025-07-05T13:20:00,05.07.2025,12:20:00,2308LH047,4.15,7.02,50.80,100879.00,698,17.30,11.48
2025-07-05T13:30:00,05.07.2025,12:30:00,2308LH047,4.15,7.03,50.20,100866.00,684,17.50,11.57
2025-07-05T13:40:00,05.07.2025,12:40:00,2308LH047,4.15,7.40,51.80,100862.00,646,17.40,11.68
2025-07-05T13:50:00,05.07.2025,12:50:00,2308LH047,4.15,7.45,54.00,100863.00,236,16.80,11.43
2025-07-05T14:00:00,05.07.2025,13:00:00,2308LH047,4.15,7.83,57.60,100869.00,274,16.20,11.32
2025-07-05T14:10:00,05.07.2025,13:10:00,2308LH047,4.15,8.16,57.40,100865.00,478,16.60,11.65
2025-07-05T14:20:00,05.07.2025,13:20:00,2308LH047,4.15,8.34,57.40,100853.00,462,16.80,11.83
2025-07-05T14:30:00,05.07.2025,13:30:00,2308LH047,4.15,8.12,58.00,100857.00,362,16.40,11.54
2025-07-05T14:40:00,05.07.2025,13:40:00,2308LH047,4.15,8.13,58.40,100858.00,346,16.30,11.50
2025-07-05T14:50:00,05.07.2025,13:50:00,2308LH047,4.15,8.32,58.80,100862.00,334,16.40,11.64
2025-07-05T15:00:00,05.07.2025,14:00:00,2308LH047,4.15,8.00,59.00,100861.00,240,16.00,11.30
2025-07-05T15:10:00,05.07.2025,14:10:00,2308LH047,4.15,7.86,58.80,100851.00,226,15.90,11.19
2025-07-05T15:20:00,05.07.2025,14:20:00,2308LH047,4.15,8.20,60.60,100847.00,220,15.80,11.30
2025-07-05T15:30:00,05.07.2025,14:30:00,2308LH047,4.15,7.96,59.60,100847.00,232,15.80,11.19
2025-07-05T15:40:00,05.07.2025,14:40:00,2308LH047,4.15,8.30,60.60,100841.00,274,15.90,11.39
2025-07-05T15:50:00,05.07.2025,14:50:00,2308LH047,4.15,7.71,58.20,100836.00,258,15.90,11.12
2025-07-05T16:00:00,05.07.2025,15:00:00,2308LH047,4.15,7.72,59.00,100828.00,190,15.70,11.03
2025-07-05T16:10:00,05.07.2025,15:10:00,2308LH047,4.15,8.26,61.60,100818.00,238,15.60,11.24
2025-07-05T16:20:00,05.07.2025,15:20:00,2308LH047,4.15,8.35,60.80,100805.00,270,15.90,11.42
2025-07-05T16:30:00,05.07.2025,15:30:00,2308LH047,4.15,8.44,61.20,100800.00,224,15.90,11.46
2025-07-05T16:40:00,05.07.2025,15:40:00,2308LH047,4.15,8.11,61.00,100798.00,168,15.60,11.17
2025-07-05T16:50:00,05.07.2025,15:50:00,2308LH047,4.15,7.68,59.60,100794.00,192,15.50,10.92
2025-07-05T17:00:00,05.07.2025,16:00:00,2308LH047,4.15,7.09,58.00,100796.00,128,15.30,10.56
2025-07-05T17:10:00,05.07.2025,16:10:00,2308LH047,4.15,7.01,58.40,100793.00,150,15.10,10.43
2025-07-05T17:20:00,05.07.2025,16:20:00,2308LH047,4.15,7.01,58.40,100788.00,144,15.10,10.43
2025-07-05T17:30:00,05.07.2025,16:30:00,2308LH047,4.15,7.69,61.60,100788.00,132,15.00,10.69
2025-07-05T17:40:00,05.07.2025,16:40:00,2308LH047,4.15,7.88,63.20,100796.00,134,14.80,10.69
2025-07-05T17:50:00,05.07.2025,16:50:00,2308LH047,4.15,8.37,66.20,100803.00,158,14.60,10.83
2025-07-05T18:00:00,05.07.2025,17:00:00,2308LH047,4.15,8.76,68.40,100799.00,130,14.50,10.98
2025-07-05T18:10:00,05.07.2025,17:10:00,2308LH047,4.15,8.87,69.80,100790.00,102,14.30,10.95
2025-07-05T18:20:00,05.07.2025,17:20:00,2308LH047,4.15,8.88,70.80,100787.00,98,14.10,10.87
2025-07-05T18:30:00,05.07.2025,17:30:00,2308LH047,4.15,9.04,72.00,100793.00,98,14.00,10.91
2025-07-05T18:40:00,05.07.2025,17:40:00,2308LH047,4.15,9.36,73.60,100793.00,94,14.00,11.08
2025-07-05T18:50:00,05.07.2025,17:50:00,2308LH047,4.15,9.24,73.00,100788.00,86,14.00,11.01
2025-07-05T19:00:00,05.07.2025,18:00:00,2308LH047,4.15,8.89,72.20,100785.00,78,13.80,10.74
2025-07-05T19:10:00,05.07.2025,18:10:00,2308LH047,4.15,8.99,73.20,100781.00,76,13.70,10.75
2025-07-05T19:20:00,05.07.2025,18:20:00,2308LH047,4.15,9.14,74.40,100782.00,70,13.60,10.79
2025-07-05T19:30:00,05.07.2025,18:30:00,2308LH047,4.15,9.16,75.00,100778.00,64,13.50,10.76
2025-07-05T19:40:00,05.07.2025,18:40:00,2308LH047,4.15,9.30,76.20,100773.00,56,13.40,10.79
2025-07-05T19:50:00,05.07.2025,18:50:00,2308LH047,4.15,9.55,78.00,100774.00,46,13.30,10.88
2025-07-05T20:00:00,05.07.2025,19:00:00,2308LH047,4.15,9.58,79.20,100782.00,42,13.10,10.82
2025-07-05T20:10:00,05.07.2025,19:10:00,2308LH047,4.15,9.60,79.80,100783.00,34,13.00,10.79
2025-07-05T20:20:00,05.07.2025,19:20:00,2308LH047,4.15,9.72,81.00,100784.00,24,12.90,10.82
2025-07-05T20:30:00,05.07.2025,19:30:00,2308LH047,4.15,9.77,81.80,100785.00,16,12.80,10.81
2025-07-05T20:40:00,05.07.2025,19:40:00,2308LH047,4.15,9.78,82.40,100780.00,8,12.70,10.77
2025-07-05T20:50:00,05.07.2025,19:50:00,2308LH047,4.15,9.86,83.40,100786.00,10,12.60,10.78
2025-07-05T21:00:00,05.07.2025,20:00:00,2308LH047,4.15,9.80,83.60,100782.00,8,12.50,10.71
2025-07-05T21:10:00,05.07.2025,20:10:00,2308LH047,4.15,9.85,84.40,100783.00,6,12.40,10.69
2025-07-05T21:20:00,05.07.2025,20:20:00,2308LH047,4.15,9.68,84.00,100779.00,4,12.30,10.55
2025-07-05T21:30:00,05.07.2025,20:30:00,2308LH047,4.15,9.65,84.40,100775.00,4,12.20,10.50
2025-07-05T21:40:00,05.07.2025,20:40:00,2308LH047,4.15,9.62,84.80,100761.00,4,12.10,10.44
2025-07-05T21:50:00,05.07.2025,20:50:00,2308LH047,4.15,9.70,85.80,100762.00,2,12.00,10.45
2025-07-05T22:00:00,05.07.2025,21:00:00,2308LH047,4.15,9.73,86.00,100762.00,2,12.00,10.47
2025-07-05T22:10:00,05.07.2025,21:10:00,2308LH047,4.15,9.70,86.40,100757.00,0,11.90,10.41
2025-07-05T22:20:00,05.07.2025,21:20:00,2308LH047,4.15,9.74,86.60,100747.00,0,11.90,10.44
2025-07-05T22:30:00,05.07.2025,21:30:00,2308LH047,4.15,9.81,87.60,100748.00,0,11.80,10.44
2025-07-05T22:40:00,05.07.2025,21:40:00,2308LH047,4.15,9.85,87.80,100748.00,0,11.80,10.46
2025-07-05T22:50:00,05.07.2025,21:50:00,2308LH047,4.15,9.78,88.00,100749.00,0,11.70,10.39
2025-07-05T23:00:00,05.07.2025,22:00:00,2308LH047,4.15,9.78,88.00,100744.00,0,11.70,10.39
2025-07-05T23:10:00,05.07.2025,22:10:00,2308LH047,4.15,9.81,88.20,100744.00,0,11.70,10.41
2025-07-05T23:20:00,05.07.2025,22:20:00,2308LH047,4.15,9.81,88.20,100744.00,0,11.70,10.41
2025-07-05T23:30:00,05.07.2025,22:30:00,2308LH047,4.15,9.78,88.60,100745.00,0,11.60,10.35
2025-07-05T23:40:00,05.07.2025,22:40:00,2308LH047,4.15,9.85,89.00,100740.00,0,11.60,10.39
2025-07-05T23:50:00,05.07.2025,22:50:00,2308LH047,4.15,9.88,89.20,100730.00,0,11.60,10.41
2025-07-06T00:00:00,05.07.2025,23:00:00,2308LH047,4.15,9.85,89.60,100720.00,0,11.50,10.36
2025-07-06T00:10:00,05.07.2025,23:10:00,2308LH047,4.15,9.69,89.20,100716.00,0,11.40,10.22
2025-07-06T00:20:00,05.07.2025,23:20:00,2308LH047,4.15,9.59,89.20,100712.00,0,11.30,10.12
2025-07-06T00:30:00,05.07.2025,23:30:00,2308LH047,4.15,9.39,88.60,100703.00,0,11.20,9.96
2025-07-06T00:40:00,05.07.2025,23:40:00,2308LH047,4.15,9.26,88.40,100699.00,0,11.10,9.84
2025-07-06T00:50:00,05.07.2025,23:50:00,2308LH047,4.15,9.32,88.80,100688.00,0,11.10,9.88
2025-07-06T01:00:00,06.07.2025,00:00:00,2308LH047,4.15,9.29,89.20,100695.00,0,11.00,9.82
2025-07-06T01:10:00,06.07.2025,00:10:00,2308LH047,4.15,9.42,89.40,100699.00,0,11.10,9.94
2025-07-06T01:20:00,06.07.2025,00:20:00,2308LH047,4.15,9.23,88.80,100684.00,0,11.00,9.78
2025-07-06T01:30:00,06.07.2025,00:30:00,2308LH047,4.15,9.19,88.60,100689.00,0,11.00,9.76
2025-07-06T01:40:00,06.07.2025,00:40:00,2308LH047,4.15,9.13,89.40,100686.00,0,10.80,9.65
2025-07-06T01:50:00,06.07.2025,00:50:00,2308LH047,4.15,9.06,89.00,100681.00,0,10.80,9.61
2025-07-06T02:00:00,06.07.2025,01:00:00,2308LH047,4.15,8.93,88.80,100682.00,2,10.70,9.49
2025-07-06T02:10:00,06.07.2025,01:10:00,2308LH047,4.15,8.90,88.60,100677.00,2,10.70,9.47
2025-07-06T02:20:00,06.07.2025,01:20:00,2308LH047,4.15,8.86,89.00,100668.00,4,10.60,9.41
2025-07-06T02:30:00,06.07.2025,01:30:00,2308LH047,4.15,8.96,89.60,100658.00,6,10.60,9.47
2025-07-06T02:40:00,06.07.2025,01:40:00,2308LH047,4.15,8.96,90.20,100648.00,8,10.50,9.43
2025-07-06T02:50:00,06.07.2025,01:50:00,2308LH047,4.15,9.03,90.60,100648.00,6,10.50,9.47
2025-07-06T03:00:00,06.07.2025,02:00:00,2308LH047,4.15,9.03,90.60,100659.00,6,10.50,9.47
2025-07-06T03:10:00,06.07.2025,02:10:00,2308LH047,4.15,9.13,90.60,100652.00,8,10.60,9.57
2025-07-06T03:20:00,06.07.2025,02:20:00,2308LH047,4.15,9.10,90.40,100642.00,12,10.60,9.55
2025-07-06T03:30:00,06.07.2025,02:30:00,2308LH047,4.15,9.10,90.40,100632.00,16,10.60,9.55
2025-07-06T03:40:00,06.07.2025,02:40:00,2308LH047,4.15,9.13,90.00,100616.00,16,10.70,9.61
2025-07-06T03:50:00,06.07.2025,02:50:00,2308LH047,4.15,9.13,90.00,100610.00,20,10.70,9.61
2025-07-06T04:00:00,06.07.2025,03:00:00,2308LH047,4.15,9.16,89.60,100604.00,24,10.80,9.67
2025-07-06T04:10:00,06.07.2025,03:10:00,2308LH047,4.15,9.09,89.20,100620.00,20,10.80,9.63
2025-07-06T04:20:00,06.07.2025,03:20:00,2308LH047,4.15,9.19,89.80,100620.00,20,10.80,9.69
2025-07-06T04:30:00,06.07.2025,03:30:00,2308LH047,4.15,9.10,89.80,100610.00,26,10.70,9.59
2025-07-06T04:40:00,06.07.2025,03:40:00,2308LH047,4.15,8.96,89.60,100611.00,34,10.60,9.47
2025-07-06T04:50:00,06.07.2025,03:50:00,2308LH047,4.15,9.10,89.80,100610.00,42,10.70,9.59
2025-07-06T05:00:00,06.07.2025,04:00:00,2308LH047,4.15,9.16,89.60,100620.00,42,10.80,9.67
2025-07-06T05:10:00,06.07.2025,04:10:00,2308LH047,4.15,8.99,88.60,100620.00,56,10.80,9.56
2025-07-06T05:20:00,06.07.2025,04:20:00,2308LH047,4.15,9.06,88.40,100614.00,60,10.90,9.64
2025-07-06T05:30:00,06.07.2025,04:30:00,2308LH047,4.15,9.03,88.20,100614.00,62,10.90,9.62
2025-07-06T05:40:00,06.07.2025,04:40:00,2308LH047,4.15,9.19,88.60,100607.00,62,11.00,9.76
2025-07-06T05:50:00,06.07.2025,04:50:00,2308LH047,4.15,9.16,88.40,100602.00,80,11.00,9.74
2025-07-06T06:00:00,06.07.2025,05:00:00,2308LH047,4.15,9.23,88.80,100597.00,62,11.00,9.78
2025-07-06T06:10:00,06.07.2025,05:10:00,2308LH047,4.15,9.26,89.00,100597.00,62,11.00,9.80
2025-07-06T06:20:00,06.07.2025,05:20:00,2308LH047,4.15,9.29,89.20,100602.00,80,11.00,9.82
2025-07-06T06:30:00,06.07.2025,05:30:00,2308LH047,4.15,9.42,89.40,100601.00,96,11.10,9.94
2025-07-06T06:40:00,06.07.2025,05:40:00,2308LH047,4.15,9.36,89.60,100597.00,94,11.00,9.86
2025-07-06T06:50:00,06.07.2025,05:50:00,2308LH047,4.15,9.39,89.80,100592.00,102,11.00,9.88
2025-07-06T07:00:00,06.07.2025,06:00:00,2308LH047,4.15,9.36,89.60,100592.00,100,11.00,9.86
2025-07-06T07:10:00,06.07.2025,06:10:00,2308LH047,4.15,9.29,89.80,100598.00,72,10.90,9.79
2025-07-06T07:20:00,06.07.2025,06:20:00,2308LH047,4.15,9.42,90.00,100587.00,66,11.00,9.90
2025-07-06T07:30:00,06.07.2025,06:30:00,2308LH047,4.15,9.42,90.00,100587.00,56,11.00,9.90
2025-07-06T07:40:00,06.07.2025,06:40:00,2308LH047,4.15,9.62,90.60,100576.00,78,11.10,10.07
2025-07-06T07:50:00,06.07.2025,06:50:00,2308LH047,4.15,9.62,90.00,100575.00,78,11.20,10.10
2025-07-06T08:00:00,06.07.2025,07:00:00,2308LH047,4.15,9.66,90.20,100575.00,66,11.20,10.12
2025-07-06T08:10:00,06.07.2025,07:10:00,2308LH047,4.15,9.85,90.80,100569.00,74,11.30,10.28
2025-07-06T08:20:00,06.07.2025,07:20:00,2308LH047,4.15,9.89,90.40,100573.00,72,11.40,10.34
2025-07-06T08:30:00,06.07.2025,07:30:00,2308LH047,4.15,9.95,90.20,100577.00,80,11.50,10.42
2025-07-06T08:40:00,06.07.2025,07:40:00,2308LH047,4.15,9.82,89.40,100582.00,78,11.50,10.33
2025-07-06T08:50:00,06.07.2025,07:50:00,2308LH047,4.15,9.72,89.40,100583.00,74,11.40,10.24
2025-07-06T09:00:00,06.07.2025,08:00:00,2308LH047,4.15,9.72,89.40,100583.00,90,11.40,10.24
2025-07-06T09:10:00,06.07.2025,08:10:00,2308LH047,4.15,9.75,89.60,100578.00,90,11.40,10.26
2025-07-06T09:20:00,06.07.2025,08:20:00,2308LH047,4.15,9.98,90.40,100567.00,96,11.50,10.44
2025-07-06T09:30:00,06.07.2025,08:30:00,2308LH047,4.15,9.92,90.00,100556.00,98,11.50,10.40
2025-07-06T09:40:00,06.07.2025,08:40:00,2308LH047,4.15,9.98,89.80,100550.00,86,11.60,10.47
2025-07-06T09:50:00,06.07.2025,08:50:00,2308LH047,4.15,10.12,90.60,100540.00,98,11.60,10.56
2025-07-06T10:00:00,06.07.2025,09:00:00,2308LH047,4.15,10.22,90.60,100539.00,68,11.70,10.66
2025-07-06T10:10:00,06.07.2025,09:10:00,2308LH047,4.15,10.18,90.40,100539.00,58,11.70,10.64
2025-07-06T10:20:00,06.07.2025,09:20:00,2308LH047,4.15,10.15,90.80,100535.00,78,11.60,10.58
2025-07-06T10:30:00,06.07.2025,09:30:00,2308LH047,4.15,10.28,91.00,100539.00,96,11.70,10.70
2025-07-06T10:40:00,06.07.2025,09:40:00,2308LH047,4.15,10.35,90.80,100523.00,114,11.80,10.78
2025-07-06T10:50:00,06.07.2025,09:50:00,2308LH047,4.15,10.51,90.60,100516.00,138,12.00,10.95
2025-07-06T11:00:00,06.07.2025,10:00:00,2308LH047,4.15,10.44,89.60,100509.00,182,12.10,10.95
2025-07-06T11:10:00,06.07.2025,10:10:00,2308LH047,4.15,10.71,89.40,100522.00,216,12.40,11.22
2025-07-06T11:20:00,06.07.2025,10:20:00,2308LH047,4.15,10.80,88.80,100520.00,222,12.60,11.35
2025-07-06T11:30:00,06.07.2025,10:30:00,2308LH047,4.15,10.67,88.00,100525.00,140,12.60,11.27
2025-07-06T11:40:00,06.07.2025,10:40:00,2308LH047,4.15,10.47,88.00,100522.00,122,12.40,11.07
2025-07-06T11:50:00,06.07.2025,10:50:00,2308LH047,4.15,10.53,87.80,100511.00,144,12.50,11.15
2025-07-06T12:00:00,06.07.2025,11:00:00,2308LH047,4.15,10.47,87.40,100500.00,172,12.50,11.11
2025-07-06T12:10:00,06.07.2025,11:10:00,2308LH047,4.15,10.40,87.00,100495.00,134,12.50,11.06
2025-07-06T12:20:00,06.07.2025,11:20:00,2308LH047,4.15,10.47,87.40,100490.00,120,12.50,11.11
2025-07-06T12:30:00,06.07.2025,11:30:00,2308LH047,4.15,10.36,86.80,100485.00,114,12.50,11.04
2025-07-06T12:40:00,06.07.2025,11:40:00,2308LH047,4.15,10.39,86.40,100484.00,114,12.60,11.10
2025-07-06T12:50:00,06.07.2025,11:50:00,2308LH047,4.15,10.29,85.80,100484.00,130,12.60,11.03
2025-07-06T13:00:00,06.07.2025,12:00:00,2308LH047,4.15,10.29,85.80,100489.00,144,12.60,11.03
2025-07-06T13:10:00,06.07.2025,12:10:00,2308LH047,4.15,10.52,86.60,100488.00,136,12.70,11.22
2025-07-06T13:20:00,06.07.2025,12:20:00,2308LH047,4.15,10.49,86.40,100483.00,202,12.70,11.20
2025-07-06T13:30:00,06.07.2025,12:30:00,2308LH047,4.15,10.63,87.20,100488.00,190,12.70,11.28
2025-07-06T13:40:00,06.07.2025,12:40:00,2308LH047,4.15,10.46,86.80,100484.00,168,12.60,11.14
2025-07-06T13:50:00,06.07.2025,12:50:00,2308LH047,4.15,10.50,87.60,100485.00,144,12.50,11.13
2025-07-06T14:00:00,06.07.2025,13:00:00,2308LH047,4.15,10.53,87.80,100485.00,72,12.50,11.15
2025-07-06T14:10:00,06.07.2025,13:10:00,2308LH047,4.15,10.47,88.60,100492.00,84,12.30,11.04
2025-07-06T14:20:00,06.07.2025,13:20:00,2308LH047,4.15,10.44,88.40,100497.00,84,12.30,11.02
2025-07-06T14:30:00,06.07.2025,13:30:00,2308LH047,4.15,10.48,89.20,100493.00,68,12.20,11.00
2025-07-06T14:40:00,06.07.2025,13:40:00,2308LH047,4.15,10.54,90.80,100490.00,36,12.00,10.97
2025-07-06T14:50:00,06.07.2025,13:50:00,2308LH047,4.15,10.54,91.40,100486.00,54,11.90,10.94
2025-07-06T15:00:00,06.07.2025,14:00:00,2308LH047,4.15,10.61,91.80,100481.00,52,11.90,10.98
2025-07-06T15:10:00,06.07.2025,14:10:00,2308LH047,4.15,10.54,92.00,100476.00,44,11.80,10.90
2025-07-06T15:20:00,06.07.2025,14:20:00,2308LH047,4.15,10.58,92.20,100476.00,68,11.80,10.92
2025-07-06T15:30:00,06.07.2025,14:30:00,2308LH047,4.15,10.67,92.80,100471.00,72,11.80,10.99
2025-07-06T15:40:00,06.07.2025,14:40:00,2308LH047,4.15,10.84,93.20,100465.00,68,11.90,11.13
2025-07-06T15:50:00,06.07.2025,14:50:00,2308LH047,4.15,10.87,93.40,100470.00,78,11.90,11.15
2025-07-06T16:00:00,06.07.2025,15:00:00,2308LH047,4.15,10.74,92.60,100465.00,98,11.90,11.06
2025-07-06T16:10:00,06.07.2025,15:10:00,2308LH047,4.15,10.94,92.60,100468.00,144,12.10,11.26
2025-07-06T16:20:00,06.07.2025,15:20:00,2308LH047,4.15,11.00,93.00,100474.00,72,12.10,11.31
2025-07-06T16:30:00,06.07.2025,15:30:00,2308LH047,4.15,10.64,92.00,100470.00,68,11.90,11.00
2025-07-06T16:40:00,06.07.2025,15:40:00,2308LH047,4.15,10.71,91.80,100469.00,94,12.00,11.08
2025-07-06T16:50:00,06.07.2025,15:50:00,2308LH047,4.15,10.54,91.40,100460.00,68,11.90,10.94
2025-07-06T17:00:00,06.07.2025,16:00:00,2308LH047,4.15,10.61,91.80,100465.00,56,11.90,10.98
2025-07-06T17:10:00,06.07.2025,16:10:00,2308LH047,4.15,10.54,91.40,100460.00,50,11.90,10.94
2025-07-06T17:20:00,06.07.2025,16:20:00,2308LH047,4.15,10.58,91.60,100460.00,42,11.90,10.96
2025-07-06T17:30:00,06.07.2025,16:30:00,2308LH047,4.15,10.64,92.00,100465.00,32,11.90,11.00
2025-07-06T17:40:00,06.07.2025,16:40:00,2308LH047,4.15,10.48,92.20,100462.00,38,11.70,10.82
2025-07-06T17:50:00,06.07.2025,16:50:00,2308LH047,4.15,10.54,92.60,100457.00,66,11.70,10.87
2025-07-06T18:00:00,06.07.2025,17:00:00,2308LH047,4.15,10.48,92.20,100457.00,44,11.70,10.82
2025-07-06T18:10:00,06.07.2025,17:10:00,2308LH047,4.15,10.41,92.40,100463.00,28,11.60,10.75
2025-07-06T18:20:00,06.07.2025,17:20:00,2308LH047,4.15,10.41,92.40,100463.00,30,11.60,10.75
2025-07-06T18:30:00,06.07.2025,17:30:00,2308LH047,4.15,10.21,91.80,100469.00,28,11.50,10.58
2025-07-06T18:40:00,06.07.2025,17:40:00,2308LH047,4.15,10.08,91.60,100470.00,24,11.40,10.47
2025-07-06T18:50:00,06.07.2025,17:50:00,2308LH047,4.15,10.02,91.80,100466.00,26,11.30,10.39
2025-07-06T19:00:00,06.07.2025,18:00:00,2308LH047,4.15,10.15,92.60,100466.00,20,11.30,10.47
2025-07-06T19:10:00,06.07.2025,18:10:00,2308LH047,4.15,10.15,92.60,100471.00,10,11.30,10.47
