ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-05T01:16:01;05.01.2026;00:20:00;2102LH011;4;-28.41;85.4;101794.49;0;-26.7;-27.29
2026-01-05T01:26:01;05.01.2026;00:30:00;2102LH011;4;-28.51;85.4;101805.95;0;-26.8;-27.38
2026-01-05T01:36:03;05.01.2026;00:40:00;2102LH011;4;-28.51;85.4;101811.09;0;-26.8;-27.38
2026-01-05T01:46:02;05.01.2026;00:50:00;2102LH011;4;-28.51;85.4;101816.24;0;-26.8;-27.38
2026-01-05T01:56:02;05.01.2026;01:00:00;2102LH011;4;-28.48;85.6;101816.24;0;-26.8;-27.38
2026-01-05T02:06:01;05.01.2026;01:10:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T02:16:04;05.01.2026;01:20:00;2102LH011;4;-28.51;85.4;101821.38;0;-26.8;-27.38
2026-01-05T02:26:03;05.01.2026;01:30:00;2102LH011;4;-28.86;85;101824.89;0;-27.1;-27.68
2026-01-05T02:36:00;05.01.2026;01:40:00;2102LH011;4;-28.81;85.4;101830.04;0;-27.1;-27.68
2026-01-05T02:46:00;05.01.2026;01:50:00;2102LH011;4;-28.58;85.6;101827.69;0;-26.9;-27.48
2026-01-05T02:56:00;05.01.2026;02:00:00;2102LH011;4;-28.61;85.4;101827.69;0;-26.9;-27.48
2026-01-05T03:06:03;05.01.2026;02:10:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T03:16:01;05.01.2026;02:20:00;2102LH011;4;-28.51;85.4;101831.67;0;-26.8;-27.38
2026-01-05T03:26:03;05.01.2026;02:30:00;2102LH011;4;-28.41;85.4;101830.5;0;-26.7;-27.29
2026-01-05T03:36:01;05.01.2026;02:40:00;2102LH011;4;-28.51;85.4;101826.52;0;-26.8;-27.38
2026-01-05T03:46:02;05.01.2026;02:50:00;2102LH011;4;-28.41;85.4;101830.5;0;-26.7;-27.29
2026-01-05T03:56:03;05.01.2026;03:00:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T04:06:02;05.01.2026;03:10:00;2102LH011;4;-28.63;85.200005;101822.55;0;-26.9;-27.48
2026-01-05T04:16:03;05.01.2026;03:20:00;2102LH011;4;-28.61;85.4;101827.69;0;-26.9;-27.48
2026-01-05T04:26:01;05.01.2026;03:30:00;2102LH011;4;-28.73;85.200005;101839.15;0;-27;-27.58
2026-01-05T04:36:02;05.01.2026;03:40:00;2102LH011;4;-28.93;85.200005;101851.78;0;-27.2;-27.77
2026-01-05T04:46:03;05.01.2026;03:50:00;2102LH011;4;-28.93;85.200005;101862.07;0;-27.2;-27.77
2026-01-05T04:56:01;05.01.2026;04:00:00;2102LH011;4;-28.93;85.200005;101872.36;0;-27.2;-27.77
2026-01-05T05:06:01;05.01.2026;04:10:00;2102LH011;4;-28.93;85.200005;101882.65;0;-27.2;-27.77
2026-01-05T05:16:01;05.01.2026;04:20:00;2102LH011;4;-28.93;85.200005;101892.94;0;-27.2;-27.77
2026-01-05T05:26:01;05.01.2026;04:30:00;2102LH011;4;-28.93;85.200005;101903.22;0;-27.2;-27.77
2026-01-05T05:36:01;05.01.2026;04:40:00;2102LH011;4;-29.13;85.200005;101905.57;0;-27.4;-27.97
2026-01-05T05:46:02;05.01.2026;04:50:00;2102LH011;4;-29.35;85;101918.21;0;-27.6;-28.16
2026-01-05T05:56:01;05.01.2026;05:00:00;2102LH011;4;-29.32;85.200005;101918.21;0;-27.6;-28.16
2026-01-05T06:06:01;05.01.2026;05:10:00;2102LH011;4;-29.45;85;101914.25;0;-27.7;-28.26
2026-01-05T06:16:01;05.01.2026;05:20:00;2102LH011;4;-29.32;85.200005;101907.93;0;-27.6;-28.16
2026-01-05T06:26:01;05.01.2026;05:30:00;2102LH011;4;-29.32;85.200005;101913.07;0;-27.6;-28.16
2026-01-05T06:36:02;05.01.2026;05:40:00;2102LH011;4;-29.2;85.4;101911.89;0;-27.5;-28.06
2026-01-05T06:46:01;05.01.2026;05:50:00;2102LH011;4;-29.22;85.200005;101917.04;0;-27.5;-28.07
2026-01-05T06:56:01;05.01.2026;06:00:00;2102LH011;4;-29.25;85;101927.33;0;-27.5;-28.07
2026-01-05T07:06:02;05.01.2026;06:10:00;2102LH011;4;-29.35;85;101938.79;0;-27.6;-28.16
2026-01-05T07:16:01;05.01.2026;06:20:00;2102LH011;4;-29.32;85.200005;101943.94;0;-27.6;-28.16
2026-01-05T07:26:01;05.01.2026;06:30:00;2102LH011;4;-29.54;85;101951.44;0;-27.8;-28.36
2026-01-05T07:36:01;05.01.2026;06:40:00;2102LH011;4;-29.52;85.200005;101956.58;0;-27.8;-28.36
2026-01-05T07:46:01;05.01.2026;06:50:00;2102LH011;4;-29.54;85;101961.73;0;-27.8;-28.36
2026-01-05T07:56:01;05.01.2026;07:00:00;2102LH011;4;-29.77;84.8;101974.38;0;-28;-28.55
2026-01-05T08:06:02;05.01.2026;07:10:00;2102LH011;4;-29.74;85;101979.52;0;-28;-28.55
2026-01-05T08:16:01;05.01.2026;07:20:00;2102LH011;4;-29.64;85;101988.63;0;-27.9;-28.46
2026-01-05T08:26:01;05.01.2026;07:30:00;2102LH011;4;-29.74;85;101994.95;0;-28;-28.55
2026-01-05T08:36:02;05.01.2026;07:40:00;2102LH011;4;-29.64;85;101993.77;0;-27.9;-28.46
2026-01-05T08:46:01;05.01.2026;07:50:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T08:56:02;05.01.2026;08:00:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T09:06:01;05.01.2026;08:10:00;2102LH011;4;-29.54;85;101987.45;0;-27.8;-28.36
2026-01-05T09:16:01;05.01.2026;08:20:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T09:26:02;05.01.2026;08:30:00;2102LH011;4;-29.42;85.200005;101986.27;2;-27.7;-28.26
2026-01-05T09:36:01;05.01.2026;08:40:00;2102LH011;4;-29.32;85.200005;101990.23;4;-27.6;-28.16
2026-01-05T09:46:01;05.01.2026;08:50:00;2102LH011;4;-29.2;85.4;101994.2;6;-27.5;-28.06
2026-01-05T09:56:01;05.01.2026;09:00:00;2102LH011;4;-29.22;85.200005;101999.34;8;-27.5;-28.07
2026-01-05T10:06:02;05.01.2026;09:10:00;2102LH011;4;-29.13;85.200005;102003.31;10;-27.4;-27.97
2026-01-05T10:16:01;05.01.2026;09:20:00;2102LH011;4;-28.88;85.6;102006.1;10;-27.2;-27.77
2026-01-05T10:26:01;05.01.2026;09:30:00;2102LH011;4;-28.68;85.6;102003.76;12;-27;-27.58
2026-01-05T10:36:01;05.01.2026;09:40:00;2102LH011;4;-28.61;85.4;102007.73;14;-26.9;-27.48
2026-01-05T10:46:01;05.01.2026;09:50:00;2102LH011;4;-28.51;85.4;101996.27;14;-26.8;-27.38
2026-01-05T10:56:01;05.01.2026;10:00:00;2102LH011;4;-28.31;85.4;102004.22;16;-26.6;-27.19
2026-01-05T11:06:01;05.01.2026;10:10:00;2102LH011;4;-28.09;85.6;101996.74;18;-26.4;-26.99
2026-01-05T11:16:02;05.01.2026;10:20:00;2102LH011;4;-27.89;85.6;101989.26;16;-26.2;-26.8
2026-01-05T11:26:01;05.01.2026;10:30:00;2102LH011;4;-27.82;85.4;101982.95;16;-26.1;-26.7
2026-01-05T11:36:02;05.01.2026;10:40:00;2102LH011;4;-27.57;85.8;101975.49;16;-25.9;-26.5
2026-01-05T11:46:02;05.01.2026;10:50:00;2102LH011;4;-27.5;85.6;101974.32;16;-25.8;-26.41
2026-01-05T11:56:02;05.01.2026;11:00:00;2102LH011;4;-27.25;86;101966.86;18;-25.6;-26.21
2026-01-05T12:06:01;05.01.2026;11:10:00;2102LH011;4;-27.18;85.8;101965.7;16;-25.5;-26.11
2026-01-05T12:16:02;05.01.2026;11:20:00;2102LH011;4;-27.08;85.8;101959.4;16;-25.4;-26.01
2026-01-05T12:26:02;05.01.2026;11:30:00;2102LH011;4;-27.08;85.8;101964.54;16;-25.4;-26.01
2026-01-05T12:36:02;05.01.2026;11:40:00;2102LH011;4;-26.88;85.8;101967.37;14;-25.2;-25.82
2026-01-05T12:46:02;05.01.2026;11:50:00;2102LH011;4;-26.66;86;101965.07;14;-25;-25.62
2026-01-05T12:56:02;05.01.2026;12:00:00;2102LH011;4;-26.56;86;101963.91;14;-24.9;-25.52
2026-01-05T13:06:02;05.01.2026;12:10:00;2102LH011;4;-26.46;86;101962.76;14;-24.8;-25.43
2026-01-05T13:16:02;05.01.2026;12:20:00;2102LH011;4;-26.37;86;101961.61;14;-24.7;-25.33
2026-01-05T13:26:02;05.01.2026;12:30:00;2102LH011;4;-26.49;85.8;101962.76;12;-24.8;-25.43
2026-01-05T13:36:02;05.01.2026;12:40:00;2102LH011;4;-26.49;85.8;101973.05;10;-24.8;-25.43
2026-01-05T13:46:02;05.01.2026;12:50:00;2102LH011;4;-26.46;86;101973.05;10;-24.8;-25.43
2026-01-05T13:56:02;05.01.2026;13:00:00;2102LH011;4;-26.24;86.200005;101965.6;6;-24.6;-25.23
2026-01-05T14:06:02;05.01.2026;13:10:00;2102LH011;4;-26.37;86;101971.89;6;-24.7;-25.33
2026-01-05T14:16:02;05.01.2026;13:20:00;2102LH011;4;-26.37;86;101977.04;4;-24.7;-25.33
2026-01-05T14:26:02;05.01.2026;13:30:00;2102LH011;4;-26.81;85.6;101981.65;2;-25.1;-25.72
2026-01-05T14:36:02;05.01.2026;13:40:00;2102LH011;4;-26.69;85.8;101980.49;0;-25;-25.62
2026-01-05T14:46:02;05.01.2026;13:50:00;2102LH011;4;-26.79;85.8;101981.65;0;-25.1;-25.72
2026-01-05T14:56:02;05.01.2026;14:00:00;2102LH011;4;-26.88;85.8;101977.66;0;-25.2;-25.82
2026-01-05T15:06:02;05.01.2026;14:10:00;2102LH011;4;-27.11;85.6;101979.97;0;-25.4;-26.02
2026-01-05T15:16:03;05.01.2026;14:20:00;2102LH011;4;-27.11;85.6;101979.97;0;-25.4;-26.02
2026-01-05T15:26:02;05.01.2026;14:30:00;2102LH011;4;-27.3;85.6;101982.29;0;-25.6;-26.21
2026-01-05T15:36:02;05.01.2026;14:40:00;2102LH011;4;-27.65;85.200005;101990.92;0;-25.9;-26.51
2026-01-05T15:46:02;05.01.2026;14:50:00;2102LH011;4;-27.72;85.4;101992.08;0;-26;-26.6
2026-01-05T15:56:02;05.01.2026;15:00:00;2102LH011;4;-27.8;85.6;101993.24;0;-26.1;-26.7
2026-01-05T16:06:02;05.01.2026;15:10:00;2102LH011;4;-28.17;85;102007.03;0;-26.4;-27
2026-01-05T16:16:02;05.01.2026;15:20:00;2102LH011;4;-27.99;85.6;102011;0;-26.3;-26.89
2026-01-05T16:26:02;05.01.2026;15:30:00;2102LH011;4;-28.14;85.200005;102017.31;0;-26.4;-26.99
2026-01-05T16:36:02;05.01.2026;15:40:00;2102LH011;4;-27.97;85.8;102016.15;0;-26.3;-26.89
2026-01-05T16:46:02;05.01.2026;15:50:00;2102LH011;4;-28.02;85.4;102016.15;0;-26.3;-26.9
2026-01-05T16:56:02;05.01.2026;16:00:00;2102LH011;4;-28.09;85.6;102022.46;0;-26.4;-26.99
2026-01-05T17:06:02;05.01.2026;16:10:00;2102LH011;4;-28.21;85.4;102028.77;0;-26.5;-27.09
2026-01-05T17:16:02;05.01.2026;16:20:00;2102LH011;4;-28.21;85.4;102044.2;0;-26.5;-27.09
2026-01-05T17:26:03;05.01.2026;16:30:00;2102LH011;4;-28.31;85.4;102050.51;0;-26.6;-27.19
2026-01-05T17:36:03;05.01.2026;16:40:00;2102LH011;4;-28.44;85.200005;102046.54;0;-26.7;-27.29
2026-01-05T17:46:02;05.01.2026;16:50:00;2102LH011;4;-28.63;85.200005;102059.17;0;-26.9;-27.48
2026-01-05T17:56:02;05.01.2026;17:00:00;2102LH011;4;-28.63;85.200005;102069.45;0;-26.9;-27.48
2026-01-05T18:06:02;05.01.2026;17:10:00;2102LH011;4;-28.86;85;102076.95;0;-27.1;-27.68
2026-01-05T18:16:02;05.01.2026;17:20:00;2102LH011;4;-28.95;85;102088.41;0;-27.2;-27.78
2026-01-05T18:26:02;05.01.2026;17:30:00;2102LH011;4;-28.81;85.4;102087.23;0;-27.1;-27.68
2026-01-05T18:36:02;05.01.2026;17:40:00;2102LH011;4;-28.95;85;102093.55;0;-27.2;-27.78
2026-01-05T18:46:02;05.01.2026;17:50:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T18:56:02;05.01.2026;18:00:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T19:06:02;05.01.2026;18:10:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T19:16:03;05.01.2026;18:20:00;2102LH011;4;-28.68;85.6;102096.35;0;-27;-27.58
2026-01-05T19:26:02;05.01.2026;18:30:00;2102LH011;4;-28.71;85.4;102096.35;0;-27;-27.58
2026-01-05T19:36:03;05.01.2026;18:40:00;2102LH011;4;-28.86;85;102102.67;0;-27.1;-27.68
2026-01-05T19:46:02;05.01.2026;18:50:00;2102LH011;4;-28.83;85.200005;102112.95;0;-27.1;-27.68
2026-01-05T19:56:02;05.01.2026;19:00:00;2102LH011;4;-28.71;85.4;102122.07;0;-27;-27.58
2026-01-05T20:06:03;05.01.2026;19:10:00;2102LH011;4;-28.39;85.6;102133.98;0;-26.7;-27.28
2026-01-05T20:16:02;05.01.2026;19:20:00;2102LH011;4;-28.66;85;102141.47;0;-26.9;-27.48
2026-01-05T20:26:02;05.01.2026;19:30:00;2102LH011;4;-28.63;85.200005;102146.61;0;-26.9;-27.48
2026-01-05T20:36:02;05.01.2026;19:40:00;2102LH011;4;-28.63;85.200005;102146.61;0;-26.9;-27.48
2026-01-05T20:46:02;05.01.2026;19:50:00;2102LH011;4;-28.86;85;102159.25;0;-27.1;-27.68
2026-01-05T20:56:04;05.01.2026;20:00:00;2102LH011;4;-29.08;84.8;102166.75;0;-27.3;-27.87
2026-01-05T21:06:02;05.01.2026;20:10:00;2102LH011;4;-29.03;85.200005;102171.89;0;-27.3;-27.87
2026-01-05T21:16:02;05.01.2026;20:20:00;2102LH011;4;-28.81;85.4;102174.68;0;-27.1;-27.68
2026-01-05T21:26:03;05.01.2026;20:30:00;2102LH011;4;-29.08;84.8;102192.47;0;-27.3;-27.87
2026-01-05T21:36:02;05.01.2026;20:40:00;2102LH011;4;-29.15;85;102193.64;0;-27.4;-27.97
2026-01-05T21:46:03;05.01.2026;20:50:00;2102LH011;4;-29.15;85;102193.64;0;-27.4;-27.97
2026-01-05T21:56:02;05.01.2026;21:00:00;2102LH011;4;-29.62;84.4;102213.8;0;-27.8;-28.36
2026-01-05T22:06:03;05.01.2026;21:10:00;2102LH011;4;-29.32;85.200005;102216.58;0;-27.6;-28.16
2026-01-05T22:16:03;05.01.2026;21:20:00;2102LH011;4;-29.2;85.4;102220.55;0;-27.5;-28.06
2026-01-05T22:26:03;05.01.2026;21:30:00;2102LH011;4;-29.47;84.8;102228.05;0;-27.7;-28.26
2026-01-05T22:36:03;05.01.2026;21:40:00;2102LH011;4;-29.69;84.6;102230.42;0;-27.9;-28.46
2026-01-05T22:46:03;05.01.2026;21:50:00;2102LH011;4;-29.79;84.6;102226.46;0;-28;-28.56
2026-01-05T22:56:02;05.01.2026;22:00:00;2102LH011;4;-29.86;84.8;102222.5;0;-28.1;-28.65
2026-01-05T23:06:03;05.01.2026;22:10:00;2102LH011;4;-29.74;85;102221.31;0;-28;-28.55
2026-01-05T23:16:03;05.01.2026;22:20:00;2102LH011;4;-29.77;84.8;102221.31;0;-28;-28.55
2026-01-05T23:26:03;05.01.2026;22:30:00;2102LH011;4;-29.96;84.8;102233.97;0;-28.2;-28.75
2026-01-05T23:36:03;05.01.2026;22:40:00;2102LH011;4;-29.62;85.200005;102235.56;0;-27.9;-28.46
2026-01-05T23:46:02;05.01.2026;22:50:00;2102LH011;4;-29.77;84.8;102241.89;0;-28;-28.55
2026-01-05T23:56:03;05.01.2026;23:00:00;2102LH011;4;-29.99;84.6;102244.26;0;-28.2;-28.75
2026-01-06T00:06:03;05.01.2026;23:10:00;2102LH011;4;-30.19;84.6;102251.78;0;-28.4;-28.94
2026-01-06T00:16:03;05.01.2026;23:20:00;2102LH011;4;-30.16;84.8;102267.22;0;-28.4;-28.94
2026-01-06T00:26:03;05.01.2026;23:30:00;2102LH011;4;-29.81;85.200005;102258.51;0;-28.1;-28.65
2026-01-06T00:36:03;05.01.2026;23:40:00;2102LH011;4;-29.96;84.8;102259.7;0;-28.2;-28.75
2026-01-06T00:46:03;05.01.2026;23:50:00;2102LH011;4;-30.06;84.8;102260.88;0;-28.3;-28.85
2026-01-06T00:56:03;06.01.2026;00:00:00;2102LH011;4;-29.96;84.8;102264.84;0;-28.2;-28.75
2026-01-06T01:06:04;06.01.2026;00:10:00;2102LH011;4;-29.84;85;102273.94;0;-28.1;-28.65
2026-01-06T01:16:03;06.01.2026;00:20:00;2102LH011;4;-29.86;84.8;102268.8;0;-28.1;-28.65
2026-01-06T01:26:04;06.01.2026;00:30:00;2102LH011;4;-29.99;84.6;102275.13;0;-28.2;-28.75
2026-01-06T01:36:04;06.01.2026;00:40:00;2102LH011;4;-30.09;84.6;102291.75;0;-28.3;-28.85
2026-01-06T01:46:03;06.01.2026;00:50:00;2102LH011;4;-29.96;84.8;102295.71;0;-28.2;-28.75
2026-01-06T01:56:04;06.01.2026;01:00:00;2102LH011;4;-29.96;84.8;102300.85;0;-28.2;-28.75
2026-01-06T02:06:03;06.01.2026;01:10:00;2102LH011;4;-30.09;84.6;102296.9;0;-28.3;-28.85
2026-01-06T02:16:03;06.01.2026;01:20:00;2102LH011;4;-30.31;84.4;102304.42;0;-28.5;-29.04
2026-01-06T02:26:04;06.01.2026;01:30:00;2102LH011;4;-30.28;84.6;102309.57;0;-28.5;-29.04
2026-01-06T02:36:04;06.01.2026;01:40:00;2102LH011;4;-30.04;85;102302.04;0;-28.3;-28.85
2026-01-06T02:46:03;06.01.2026;01:50:00;2102LH011;4;-30.06;84.8;102312.33;0;-28.3;-28.85
2026-01-06T02:56:04;06.01.2026;02:00:00;2102LH011;4;-29.94;85;102316.29;0;-28.2;-28.75
2026-01-06T03:06:03;06.01.2026;02:10:00;2102LH011;4;-29.74;85;102319.06;0;-28;-28.55
2026-01-06T03:16:03;06.01.2026;02:20:00;2102LH011;4;-29.77;84.8;102313.91;0;-28;-28.55
2026-01-06T03:26:03;06.01.2026;02:30:00;2102LH011;4;-30.01;84.4;102316.29;0;-28.2;-28.75
2026-01-06T03:36:04;06.01.2026;02:40:00;2102LH011;4;-29.86;84.8;102320.24;0;-28.1;-28.65
2026-01-06T03:46:04;06.01.2026;02:50:00;2102LH011;4;-29.99;84.6;102326.58;0;-28.2;-28.75
2026-01-06T03:56:03;06.01.2026;03:00:00;2102LH011;4;-29.74;85;102329.35;0;-28;-28.55
2026-01-06T04:06:03;06.01.2026;03:10:00;2102LH011;4;-29.77;84.8;102334.49;0;-28;-28.55
2026-01-06T04:16:04;06.01.2026;03:20:00;2102LH011;4;-29.79;84.6;102339.64;0;-28;-28.56
2026-01-06T04:26:04;06.01.2026;03:30:00;2102LH011;4;-29.67;84.8;102348.74;0;-27.9;-28.46
2026-01-06T04:36:04;06.01.2026;03:40:00;2102LH011;4;-29.89;84.6;102366.55;0;-28.1;-28.65
2026-01-06T04:46:04;06.01.2026;03:50:00;2102LH011;4;-29.99;84.6;102372.88;0;-28.2;-28.75
2026-01-06T04:56:04;06.01.2026;04:00:00;2102LH011;4;-30.09;84.6;102374.07;0;-28.3;-28.85
2026-01-06T05:06:03;06.01.2026;04:10:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T05:16:04;06.01.2026;04:20:00;2102LH011;4;-30.09;84.6;102368.92;0;-28.3;-28.85
2026-01-06T05:26:03;06.01.2026;04:30:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T05:36:03;06.01.2026;04:40:00;2102LH011;4;-29.99;84.6;102362.59;0;-28.2;-28.75
2026-01-06T05:46:03;06.01.2026;04:50:00;2102LH011;4;-29.99;84.6;102362.59;0;-28.2;-28.75
2026-01-06T05:56:04;06.01.2026;05:00:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T06:06:04;06.01.2026;05:10:00;2102LH011;4;-29.96;84.8;102367.73;0;-28.2;-28.75
2026-01-06T06:16:04;06.01.2026;05:20:00;2102LH011;4;-29.77;84.8;102370.5;0;-28;-28.55
2026-01-06T06:26:03;06.01.2026;05:30:00;2102LH011;4;-29.54;85;102378.42;0;-27.8;-28.36
2026-01-06T06:36:04;06.01.2026;05:40:00;2102LH011;4;-29.32;85.200005;102381.2;0;-27.6;-28.16
2026-01-06T06:46:04;06.01.2026;05:50:00;2102LH011;4;-29.03;85.200005;102377.65;0;-27.3;-27.87
2026-01-06T06:56:04;06.01.2026;06:00:00;2102LH011;4;-28.68;85.6;102379.26;0;-27;-27.58
2026-01-06T07:06:04;06.01.2026;06:10:00;2102LH011;4;-28.26;85.8;102369.42;0;-26.6;-27.18
2026-01-06T07:16:04;06.01.2026;06:20:00;2102LH011;4;-27.72;86.200005;102363.56;0;-26.1;-26.69
2026-01-06T07:26:03;06.01.2026;06:30:00;2102LH011;4;-27.45;86;102365.21;0;-25.8;-26.4
2026-01-06T07:36:04;06.01.2026;06:40:00;2102LH011;4;-27.28;85.8;102378.31;0;-25.6;-26.21
2026-01-06T07:46:04;06.01.2026;06:50:00;2102LH011;4;-27.45;85.200005;102394.9;0;-25.7;-26.31
2026-01-06T07:56:04;06.01.2026;07:00:00;2102LH011;4;-27.45;85.200005;102405.19;0;-25.7;-26.31
2026-01-06T08:06:05;06.01.2026;07:10:00;2102LH011;4;-27.23;85.4;102413.15;0;-25.5;-26.12
2026-01-06T08:16:04;06.01.2026;07:20:00;2102LH011;4;-27.11;85.6;102422.27;0;-25.4;-26.02
2026-01-06T08:26:04;06.01.2026;07:30:00;2102LH011;4;-26.98;85.8;102436.54;0;-25.3;-25.92
2026-01-06T08:36:05;06.01.2026;07:40:00;2102LH011;4;-26.54;86.200005;102431.9;0;-24.9;-25.52
2026-01-06T08:46:04;06.01.2026;07:50:00;2102LH011;4;-26.46;86;102435.88;0;-24.8;-25.43
2026-01-06T08:56:05;06.01.2026;08:00:00;2102LH011;4;-26.39;85.8;102434.73;0;-24.7;-25.33
2026-01-06T09:06:04;06.01.2026;08:10:00;2102LH011;4;-26.29;85.8;102443.85;0;-24.6;-25.23
2026-01-06T09:16:05;06.01.2026;08:20:00;2102LH011;4;-26.07;86;102451.83;0;-24.4;-25.04
2026-01-06T09:26:05;06.01.2026;08:30:00;2102LH011;4;-25.87;86;102449.53;0;-24.2;-24.84
2026-01-06T09:36:04;06.01.2026;08:40:00;2102LH011;4;-25.8;85.8;102453.52;0;-24.1;-24.75
2026-01-06T09:46:04;06.01.2026;08:50:00;2102LH011;4;-25.8;85.8;102463.8;2;-24.1;-24.75
2026-01-06T09:56:04;06.01.2026;09:00:00;2102LH011;4;-25.68;86;102457.51;2;-24;-24.65
2026-01-06T10:07:00;06.01.2026;09:10:00;2102LH011;4;-25.55;86.200005;102456.36;4;-23.9;-24.55
2026-01-06T10:16:04;06.01.2026;09:20:00;2102LH011;4;-25.33;86.4;102443.78;6;-23.7;-24.35
2026-01-06T10:26:05;06.01.2026;09:30:00;2102LH011;4;-25.13;86.4;102441.49;8;-23.5;-24.15
2026-01-06T10:36:04;06.01.2026;09:40:00;2102LH011;4;-24.96;86.200005;102439.2;10;-23.3;-23.96
2026-01-06T10:46:05;06.01.2026;09:50:00;2102LH011;4;-24.84;86.4;102443.2;12;-23.2;-23.86
2026-01-06T10:56:04;06.01.2026;10:00:00;2102LH011;4;-24.49;86.8;102439.78;14;-22.9;-23.56
2026-01-06T11:06:04;06.01.2026;10:10:00;2102LH011;4;-24.19;86.8;102420.94;18;-22.6;-23.26
2026-01-06T11:16:04;06.01.2026;10:20:00;2102LH011;4;-24.12;86.6;102404.38;18;-22.5;-23.17
2026-01-06T11:26:05;06.01.2026;10:30:00;2102LH011;4;-24.15;86.4;102399.24;14;-22.5;-23.17
2026-01-06T11:36:04;06.01.2026;10:40:00;2102LH011;4;-24.15;86.4;102404.38;14;-22.5;-23.17
2026-01-06T11:46:05;06.01.2026;10:50:00;2102LH011;4;-24.15;86.4;102409.52;16;-22.5;-23.17
2026-01-06T11:56:04;06.01.2026;11:00:00;2102LH011;4;-24.02;86.6;102423.81;16;-22.4;-23.07
2026-01-06T12:16:04;06.01.2026;11:20:00;2102LH011;4;-23.98;86.200005;102407.25;22;-22.3;-22.98
2026-01-06T12:26:04;06.01.2026;11:30:00;2102LH011;4;-23.85;86.4;102406.12;24;-22.2;-22.88
2026-01-06T12:36:04;06.01.2026;11:40:00;2102LH011;4;-23.78;86.200005;102394.7;24;-22.1;-22.79
2026-01-06T12:46:05;06.01.2026;11:50:00;2102LH011;4;-23.78;86.200005;102394.7;14;-22.1;-22.79
2026-01-06T12:56:05;06.01.2026;12:00:00;2102LH011;4;-23.78;86.200005;102404.98;12;-22.1;-22.79
2026-01-06T13:06:04;06.01.2026;12:10:00;2102LH011;4;-23.63;86.6;102403.85;12;-22;-22.68
2026-01-06T13:16:05;06.01.2026;12:20:00;2102LH011;4;-23.5;86.8;102392.44;10;-21.9;-22.58
2026-01-06T13:26:04;06.01.2026;12:30:00;2102LH011;4;-23.43;86.6;102391.31;8;-21.8;-22.49
2026-01-06T13:36:04;06.01.2026;12:40:00;2102LH011;4;-23.48;86.200005;102386.17;6;-21.8;-22.5
2026-01-06T13:46:04;06.01.2026;12:50:00;2102LH011;4;-23.46;86.4;102386.17;4;-21.8;-22.49
2026-01-06T13:56:05;06.01.2026;13:00:00;2102LH011;4;-23.21;86.8;102378.77;4;-21.6;-22.29
2026-01-06T14:06:04;06.01.2026;13:10:00;2102LH011;4;-23.31;86;102378.77;4;-21.6;-22.3
2026-01-06T14:16:05;06.01.2026;13:20:00;2102LH011;4;-23.41;86;102379.9;2;-21.7;-22.4
2026-01-06T14:26:04;06.01.2026;13:30:00;2102LH011;4;-23.29;86.200005;102389.05;2;-21.6;-22.3
2026-01-06T14:36:04;06.01.2026;13:40:00;2102LH011;4;-23.29;86.200005;102373.63;0;-21.6;-22.3
2026-01-06T14:46:05;06.01.2026;13:50:00;2102LH011;4;-23.29;86.200005;102368.49;0;-21.6;-22.3
2026-01-06T14:56:05;06.01.2026;14:00:00;2102LH011;4;-23.41;86;102374.76;0;-21.7;-22.4
2026-01-06T15:06:05;06.01.2026;14:10:00;2102LH011;4;-23.36;86.4;102385.04;0;-21.7;-22.39
2026-01-06T15:16:05;06.01.2026;14:20:00;2102LH011;4;-23.33;86.6;102395.32;0;-21.7;-22.39
2026-01-06T15:26:04;06.01.2026;14:30:00;2102LH011;4;-23.11;86.8;102393.07;0;-21.5;-22.19
2026-01-06T15:36:04;06.01.2026;14:40:00;2102LH011;4;-22.99;87;102381.66;0;-21.4;-22.09
2026-01-06T15:46:05;06.01.2026;14:50:00;2102LH011;4;-22.89;87;102385.68;0;-21.3;-21.99
2026-01-06T15:56:05;06.01.2026;15:00:00;2102LH011;4;-22.79;87;102384.55;0;-21.2;-21.89
2026-01-06T16:06:05;06.01.2026;15:10:00;2102LH011;4;-22.47;87.200005;102370.9;0;-20.9;-21.59
