ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-02-12T10:25:42;12.02.2026;09:30:00;2102LH011;4;-19.85;90.6;100265.1;54;-18.7;-19.33
2026-02-12T10:35:41;12.02.2026;09:40:00;2102LH011;4;-19.56;90.6;100256.73;56;-18.4;-19.04
2026-02-12T10:45:40;12.02.2026;09:50:00;2102LH011;4;-18.98;91.200005;100246.22;60;-17.9;-18.52
2026-02-12T10:55:40;12.02.2026;10:00:00;2102LH011;4;-18.99;90.4;100250.28;60;-17.8;-18.45
2026-02-12T11:05:40;12.02.2026;10:10:00;2102LH011;4;-18.26;91.4;100238.73;62;-17.2;-17.82
2026-02-12T11:15:40;12.02.2026;10:20:00;2102LH011;4;-18.02;91;100235.54;64;-16.9;-17.54
2026-02-12T11:25:40;12.02.2026;10:30:00;2102LH011;4;-17.85;90.8;100238.55;64;-16.7;-17.35
2026-02-12T11:35:40;12.02.2026;10:40:00;2102LH011;4;-17.75;90.8;100237.49;62;-16.6;-17.25
2026-02-12T11:45:41;12.02.2026;10:50:00;2102LH011;4;-17.68;90.6;100241.57;68;-16.5;-17.16
2026-02-12T11:55:40;12.02.2026;11:00:00;2102LH011;4;-17.3;91.200005;100238.39;66;-16.2;-16.84
2026-02-12T12:05:41;12.02.2026;11:10:00;2102LH011;4;-17.06;90.8;100235.22;68;-15.9;-16.56
2026-02-12T12:15:41;12.02.2026;11:20:00;2102LH011;4;-17.04;90.200005;100229.03;72;-15.8;-16.49
2026-02-12T12:25:41;12.02.2026;11:30:00;2102LH011;4;-16.69;90.6;100220.73;72;-15.5;-16.17
2026-02-12T12:35:40;12.02.2026;11:40:00;2102LH011;4;-16.59;89.8;100213.49;66;-15.3;-16.01
2026-02-12T12:45:40;12.02.2026;11:50:00;2102LH011;4;-16.53;88.8;100206.26;62;-15.1;-15.85
2026-02-12T12:55:41;12.02.2026;12:00:00;2102LH011;4;-16.42;89.6;100201.12;64;-15.1;-15.82
2026-02-12T13:05:40;12.02.2026;12:10:00;2102LH011;4;-16.5;89.8;100202.17;78;-15.2;-15.91
2026-02-12T13:15:40;12.02.2026;12:20:00;2102LH011;4;-16.55;89.4;100197.03;76;-15.2;-15.93
2026-02-12T13:25:41;12.02.2026;12:30:00;2102LH011;4;-16.06;88.6;100190.75;78;-14.6;-15.37
2026-02-12T13:35:41;12.02.2026;12:40:00;2102LH011;4;-16.01;89;100185.61;72;-14.6;-15.35
2026-02-12T13:45:41;12.02.2026;12:50:00;2102LH011;4;-16.4;89.8;100190.84;68;-15.1;-15.81
2026-02-12T13:55:40;12.02.2026;13:00:00;2102LH011;4;-15.52;89;100175.27;62;-14.1;-14.86
2026-02-12T14:05:40;12.02.2026;13:10:00;2102LH011;4;-14.97;87.200005;100161.83;60;-13.3;-14.16
2026-02-12T14:15:40;12.02.2026;13:20:00;2102LH011;4;-15.09;86.4;100151.56;38;-13.3;-14.19
2026-02-12T14:25:40;12.02.2026;13:30:00;2102LH011;4;-15.49;85.6;100149.53;22;-13.6;-14.52
2026-02-12T14:35:41;12.02.2026;13:40:00;2102LH011;4;-15.55;88;100158.82;14;-14;-14.81
2026-02-12T14:45:41;12.02.2026;13:50:00;2102LH011;4;-15.66;91.6;100175.34;20;-14.6;-15.24
2026-02-12T14:55:40;12.02.2026;14:00:00;2102LH011;4;-15.88;92.200005;100188.75;26;-14.9;-15.51
2026-02-12T15:05:40;12.02.2026;14:10:00;2102LH011;4;-16.58;89.200005;100197.03;20;-15.2;-15.94
2026-02-12T15:15:40;12.02.2026;14:20:00;2102LH011;4;-16.58;89.200005;100202.17;16;-15.2;-15.94
2026-02-12T15:25:41;12.02.2026;14:30:00;2102LH011;4;-17.03;91;100219.81;8;-15.9;-16.55
2026-02-12T15:35:41;12.02.2026;14:40:00;2102LH011;4;-17.67;91.4;100242.63;6;-16.6;-17.23
2026-02-12T15:45:40;12.02.2026;14:50:00;2102LH011;4;-17.82;91.8;100255.03;4;-16.8;-17.41
2026-02-12T15:55:40;12.02.2026;15:00:00;2102LH011;4;-18.14;91.6;100268.5;4;-17.1;-17.71
2026-02-12T16:05:40;12.02.2026;15:10:00;2102LH011;4;-18.66;91.4;100284.11;4;-17.6;-18.22
2026-02-12T16:15:41;12.02.2026;15:20:00;2102LH011;4;-18.96;90.6;100291.39;2;-17.8;-18.44
2026-02-12T16:25:40;12.02.2026;15:30:00;2102LH011;4;-19.9;90.200005;100321.63;2;-18.7;-19.34
2026-02-12T16:35:42;12.02.2026;15:40:00;2102LH011;4;-19.9;91;100327.85;0;-18.8;-19.42
2026-02-12T16:45:40;12.02.2026;15:50:00;2102LH011;4;-21.19;89.4;100360.35;0;-19.9;-20.55
2026-02-12T16:55:40;12.02.2026;16:00:00;2102LH011;4;-21.16;92;100373.9;0;-20.2;-20.77
2026-02-12T17:05:41;12.02.2026;16:10:00;2102LH011;4;-20.74;92.200005;100369.54;0;-19.8;-20.36
2026-02-12T17:15:40;12.02.2026;16:20:00;2102LH011;4;-21.29;90.200005;100372.81;0;-20.1;-20.72
2026-02-12T17:25:40;12.02.2026;16:30:00;2102LH011;4;-24.91;83.6;100450.01;0;-22.9;-23.61
2026-02-12T17:35:41;12.02.2026;16:40:00;2102LH011;4;-23.15;92;100452.49;0;-22.2;-22.75
2026-02-12T17:45:40;12.02.2026;16:50:00;2102LH011;4;-21.88;91.8;100427.84;0;-20.9;-21.47
2026-02-12T17:55:41;12.02.2026;17:00:00;2102LH011;4;-22.8;88.4;100438.49;0;-21.4;-22.05
2026-02-12T18:05:40;12.02.2026;17:10:00;2102LH011;4;-23.89;87.6;100470.14;0;-22.4;-23.05
2026-02-12T18:15:42;12.02.2026;17:20:00;2102LH011;4;-24.14;89.6;100486;0;-22.9;-23.5
2026-02-12T18:25:41;12.02.2026;17:30:00;2102LH011;4;-23.19;91.6;100473.05;0;-22.2;-22.76
2026-02-12T18:35:40;12.02.2026;17:40:00;2102LH011;4;-23.15;89.6;100474.86;0;-21.9;-22.51
2026-02-12T18:45:40;12.02.2026;17:50:00;2102LH011;4;-23.35;88.8;100470.83;0;-22;-22.63
2026-02-12T18:55:41;12.02.2026;18:00:00;2102LH011;4;-23.69;88.4;100474.16;0;-22.3;-22.94
2026-02-12T19:05:42;12.02.2026;18:10:00;2102LH011;4;-24.19;87.6;100488.9;0;-22.7;-23.35
2026-02-12T19:15:43;12.02.2026;18:20:00;2102LH011;4;-24.79;86;100503.66;0;-23.1;-23.77
2026-02-12T19:25:40;12.02.2026;18:30:00;2102LH011;4;-25.5;86.6;100522.93;0;-23.9;-24.54
2026-02-12T19:35:40;12.02.2026;18:40:00;2102LH011;4;-24.21;89.8;100507.68;0;-23;-23.59
2026-02-12T19:45:41;12.02.2026;18:50:00;2102LH011;4;-25.63;85.6;100528.07;0;-23.9;-24.55
2026-02-12T19:55:41;12.02.2026;19:00:00;2102LH011;4;-27.53;83.8;100567.94;0;-25.6;-26.23
2026-02-12T20:05:41;12.02.2026;19:10:00;2102LH011;4;-26.71;88.8;100565.66;0;-25.4;-25.97
2026-02-12T20:15:41;12.02.2026;19:20:00;2102LH011;4;-25.33;92;100549.15;0;-24.4;-24.92
2026-02-12T20:25:40;12.02.2026;19:30:00;2102LH011;4;-25.82;88.8;100555.42;0;-24.5;-25.09
2026-02-12T20:35:41;12.02.2026;19:40:00;2102LH011;4;-27.2;87.200005;100579.37;0;-25.7;-26.29
2026-02-12T20:45:41;12.02.2026;19:50:00;2102LH011;4;-25.35;91;100558.3;0;-24.3;-24.85
2026-02-12T20:55:41;12.02.2026;20:00:00;2102LH011;4;-25.1;89.8;100553.78;0;-23.9;-24.48
2026-02-12T21:05:41;12.02.2026;20:10:00;2102LH011;4;-25.12;88.8;100552.66;0;-23.8;-24.4
2026-02-12T21:15:41;12.02.2026;20:20:00;2102LH011;4;-25.52;87.200005;100560.05;0;-24;-24.63
2026-02-12T21:25:41;12.02.2026;20:30:00;2102LH011;4;-25.37;88.4;100565.19;0;-24;-24.6
2026-02-12T21:35:40;12.02.2026;20:40:00;2102LH011;4;-26.97;83.6;100597.1;0;-25;-25.65
2026-02-12T21:45:41;12.02.2026;20:50:00;2102LH011;4;-29.11;83.8;100648.08;0;-27.2;-27.78
2026-02-12T21:55:41;12.02.2026;21:00:00;2102LH011;4;-28.53;88.4;100658.37;0;-27.2;-27.74
2026-02-12T22:05:41;12.02.2026;21:10:00;2102LH011;4;-27.21;91.200005;100646.82;0;-26.2;-26.72
2026-02-12T22:15:41;12.02.2026;21:20:00;2102LH011;4;-26.34;91;100636.52;0;-25.3;-25.83
2026-02-12T22:25:41;12.02.2026;21:30:00;2102LH011;4;-25.69;89.8;100617.13;0;-24.5;-25.07
2026-02-12T22:35:41;12.02.2026;21:40:00;2102LH011;4;-25.82;88;100610.86;0;-24.4;-25
2026-02-12T22:45:41;12.02.2026;21:50:00;2102LH011;4;-27.61;84;100635.95;0;-25.7;-26.33
2026-02-12T22:55:41;12.02.2026;22:00:00;2102LH011;4;-27.97;85.8;100658.26;0;-26.3;-26.89
2026-02-12T23:05:41;12.02.2026;22:10:00;2102LH011;4;-27.4;88;100654.81;0;-26;-26.57
2026-02-12T23:15:40;12.02.2026;22:20:00;2102LH011;4;-26.61;89.6;100642.8;0;-25.4;-25.96
2026-02-12T23:25:41;12.02.2026;22:30:00;2102LH011;4;-25.99;89;100629.69;0;-24.7;-25.28
2026-02-12T23:35:41;12.02.2026;22:40:00;2102LH011;4;-27.7;84;100652.52;0;-25.8;-26.42
2026-02-12T23:45:41;12.02.2026;22:50:00;2102LH011;4;-28.59;84.8;100684.6;0;-26.8;-27.39
2026-02-12T23:55:41;12.02.2026;23:00:00;2102LH011;4;-27.82;87.8;100685.13;0;-26.4;-26.97
2026-02-13T00:05:42;12.02.2026;23:10:00;2102LH011;4;-28.24;86.8;100693.73;0;-26.7;-27.27
2026-02-13T00:15:41;12.02.2026;23:20:00;2102LH011;4;-27.99;88.8;100698.88;0;-26.7;-27.25
2026-02-13T00:25:41;12.02.2026;23:30:00;2102LH011;4;-26.78;89.8;100686.23;0;-25.6;-26.15
2026-02-13T00:35:41;12.02.2026;23:40:00;2102LH011;4;-27.32;87;100693.67;0;-25.8;-26.39
2026-02-13T00:45:41;12.02.2026;23:50:00;2102LH011;4;-28.11;86.200005;100712;0;-26.5;-27.08
2026-02-13T00:55:41;13.02.2026;00:00:00;2102LH011;4;-28.09;88;100719.45;0;-26.7;-27.26
2026-02-13T01:05:42;13.02.2026;00:10:00;2102LH011;4;-27.72;89.4;100717.15;0;-26.5;-27.04
2026-02-13T01:15:41;13.02.2026;00:20:00;2102LH011;4;-26.88;89.8;100702.81;0;-25.7;-26.25
2026-02-13T01:25:41;13.02.2026;00:30:00;2102LH011;4;-26.78;88.200005;100689.09;0;-25.4;-25.98
2026-02-13T01:35:41;13.02.2026;00:40:00;2102LH011;4;-27.23;87;100692.52;0;-25.7;-26.29
2026-02-13T01:45:42;13.02.2026;00:50:00;2102LH011;4;-27.25;87.6;100693.67;0;-25.8;-26.38
2026-02-13T01:55:46;13.02.2026;01:00:00;2102LH011;4;-27;88;100686.23;0;-25.6;-26.18
2026-02-13T02:15:41;13.02.2026;01:20:00;2102LH011;4;-27.77;86.6;100708.55;0;-26.2;-26.79
2026-02-13T02:25:42;13.02.2026;01:30:00;2102LH011;4;-27;88.8;100697.66;0;-25.7;-26.27
2026-02-13T02:35:43;13.02.2026;01:40:00;2102LH011;4;-26.46;89.200005;100686.8;0;-25.2;-25.77
2026-02-13T02:45:41;13.02.2026;01:50:00;2102LH011;4;-26.78;87.4;100682.8;0;-25.3;-25.9
2026-02-13T02:55:41;13.02.2026;02:00:00;2102LH011;4;-26.8;88;100683.94;0;-25.4;-25.98
2026-02-13T03:05:41;13.02.2026;02:10:00;2102LH011;4;-26.88;87.4;100683.94;0;-25.4;-25.99
2026-02-13T03:15:41;13.02.2026;02:20:00;2102LH011;4;-27.37;86.6;100688.52;0;-25.8;-26.4
2026-02-13T03:25:41;13.02.2026;02:30:00;2102LH011;4;-27.5;87.200005;100685.67;0;-26;-26.58
2026-02-13T03:35:42;13.02.2026;02:40:00;2102LH011;4;-27.79;86.4;100687.97;0;-26.2;-26.79
2026-02-13T03:45:41;13.02.2026;02:50:00;2102LH011;4;-27.37;88.200005;100680.53;0;-26;-26.57
2026-02-13T03:55:41;13.02.2026;03:00:00;2102LH011;4;-27.08;87.4;100670.8;0;-25.6;-26.19
2026-02-13T04:05:41;13.02.2026;03:10:00;2102LH011;4;-27.79;86.4;100677.69;0;-26.2;-26.79
2026-02-13T04:15:42;13.02.2026;03:20:00;2102LH011;4;-29.18;84;100710.97;0;-27.3;-27.88
2026-02-13T04:25:41;13.02.2026;03:30:00;2102LH011;4;-29.69;86.200005;100740.86;0;-28.1;-28.64
2026-02-13T04:35:42;13.02.2026;03:40:00;2102LH011;4;-28.29;88.8;100722.92;0;-27;-27.54
2026-02-13T04:45:42;13.02.2026;03:50:00;2102LH011;3.95;-29.91;86;100753.49;0;-28.3;-28.84
2026-02-13T04:55:41;13.02.2026;04:00:00;2102LH011;3.95;-28.98;89.6;100747.65;0;-27.8;-28.32
2026-02-13T05:05:42;13.02.2026;04:10:00;2102LH011;3.95;-28.83;88.4;100744.16;0;-27.5;-28.04
2026-02-13T05:15:42;13.02.2026;04:20:00;2102LH011;3.95;-28.19;89.6;100733.21;0;-27;-27.53
2026-02-13T05:25:41;13.02.2026;04:30:00;2102LH011;4;-27.69;88.8;100721.14;0;-26.4;-26.95
2026-02-13T05:35:42;13.02.2026;04:40:00;2102LH011;4;-28.43;86;100736.04;0;-26.8;-27.38
2026-02-13T05:45:41;13.02.2026;04:50:00;2102LH011;4;-29.12;86;100754.45;0;-27.5;-28.06
2026-02-13T05:55:42;13.02.2026;05:00:00;2102LH011;4;-27.65;89.200005;100741.71;0;-26.4;-26.95
2026-02-13T06:15:42;13.02.2026;05:20:00;2102LH011;4;-27.64;86.8;100743.4;0;-26.1;-26.69
2026-02-13T06:25:41;13.02.2026;05:30:00;2102LH011;4;-29.2;83.8;100772.7;0;-27.3;-27.88
2026-02-13T06:35:42;13.02.2026;05:40:00;2102LH011;4;-29.1;86.200005;100775.02;0;-27.5;-28.06
2026-02-13T06:45:42;13.02.2026;05:50:00;2102LH011;4;-29.03;86.8;100780.17;0;-27.5;-28.05
2026-02-13T06:55:42;13.02.2026;06:00:00;2102LH011;4;-28.21;88.6;100773.2;0;-26.9;-27.45
2026-02-13T07:05:41;13.02.2026;06:10:00;2102LH011;4;-28.51;87;100779.51;0;-27;-27.56
2026-02-13T07:15:41;13.02.2026;06:20:00;2102LH011;4;-28.14;87.6;100770.89;0;-26.7;-27.26
2026-02-13T07:25:41;13.02.2026;06:30:00;2102LH011;4;-28.43;86.8;100773.2;0;-26.9;-27.47
2026-02-13T07:35:42;13.02.2026;06:40:00;2102LH011;4;-28.26;87.4;100772.05;0;-26.8;-27.36
2026-02-13T07:45:42;13.02.2026;06:50:00;2102LH011;4;-29.03;85.200005;100788.13;0;-27.3;-27.87
2026-02-13T07:55:42;13.02.2026;07:00:00;2102LH011;3.95;-30.56;83.200005;100823.89;0;-28.6;-29.14
2026-02-13T08:05:42;13.02.2026;07:10:00;2102LH011;3.95;-28.88;88.8;100817.34;2;-27.6;-28.13
2026-02-13T08:15:42;13.02.2026;07:20:00;2102LH011;3.95;-28.66;87.4;100817.83;4;-27.2;-27.76
2026-02-13T08:25:42;13.02.2026;07:30:00;2102LH011;3.95;-28.36;87.4;100819.5;8;-26.9;-27.46
2026-02-13T08:35:41;13.02.2026;07:40:00;2102LH011;4;-28.56;86.6;100820.66;10;-27;-27.57
2026-02-13T08:45:42;13.02.2026;07:50:00;2102LH011;4;-28.58;86.4;100825.8;10;-27;-27.57
2026-02-13T08:55:42;13.02.2026;08:00:00;2102LH011;4;-27.47;88.200005;100810.26;12;-26.1;-26.67
2026-02-13T09:05:42;13.02.2026;08:10:00;2102LH011;4;-27.27;87.4;100811.96;12;-25.8;-26.38
2026-02-13T09:15:43;13.02.2026;08:20:00;2102LH011;4;-27.05;87.6;100814.81;18;-25.6;-26.19
2026-02-13T09:25:42;13.02.2026;08:30:00;2102LH011;4;-28.94;82.8;100850.36;30;-26.9;-27.5
2026-02-13T09:35:41;13.02.2026;08:40:00;2102LH011;4;-26.56;89.200005;100831.95;34;-25.3;-25.87
2026-02-13T09:45:42;13.02.2026;08:50:00;2102LH011;4;-25.3;89;100812.02;30;-24;-24.59
2026-02-13T10:05:42;13.02.2026;09:10:00;2102LH011;4;-27.93;83;100864.54;40;-25.9;-26.53
2026-02-13T10:15:42;13.02.2026;09:20:00;2102LH011;4;-27.53;85.4;100878.82;48;-25.8;-26.41
2026-02-13T10:25:43;13.02.2026;09:30:00;2102LH011;4;-26.56;86.8;100869.66;56;-25;-25.61
2026-02-13T10:35:42;13.02.2026;09:40:00;2102LH011;4;-23.57;91;100815.72;60;-22.5;-23.07
2026-02-13T10:45:42;13.02.2026;09:50:00;2102LH011;4;-22.95;88.8;100790.27;26;-21.6;-22.24
2026-02-13T10:55:42;13.02.2026;10:00:00;2102LH011;4;-23.39;89.200005;100816.39;34;-22.1;-22.72
2026-02-13T11:05:42;13.02.2026;10:10:00;2102LH011;4;-20.15;94.6;100756.88;68;-19.5;-19.98
2026-02-13T11:15:43;13.02.2026;10:20:00;2102LH011;4;-22.87;85.6;100795.01;84;-21.1;-21.83
2026-02-13T11:25:42;13.02.2026;10:30:00;2102LH011;4;-20.82;91.6;100770.44;72;-19.8;-20.38
2026-02-13T11:35:42;13.02.2026;10:40:00;2102LH011;4;-20.88;88.8;100756.88;78;-19.5;-20.18
2026-02-13T11:45:42;13.02.2026;10:50:00;2102LH011;4;-20.08;90.4;100755.49;78;-18.9;-19.54
2026-02-13T11:55:43;13.02.2026;11:00:00;2102LH011;4;-17.56;93.8;100712.32;72;-16.8;-17.33
2026-02-13T12:05:43;13.02.2026;11:10:00;2102LH011;4;-14.98;94.6;100649.93;52;-14.3;-14.81
2026-02-13T12:15:42;13.02.2026;11:20:00;2102LH011;4;-13.32;92.8;100604.51;48;-12.4;-13.01
2026-02-13T12:25:42;13.02.2026;11:30:00;2102LH011;4;-12.95;90.4;100581.91;44;-11.7;-12.44
2026-02-13T12:35:42;13.02.2026;11:40:00;2102LH011;4;-13.03;88.4;100574.72;64;-11.5;-12.34
2026-02-13T12:45:42;13.02.2026;11:50:00;2102LH011;4;-13.2;87.200005;100569.59;78;-11.5;-12.4
2026-02-13T12:55:42;13.02.2026;12:00:00;2102LH011;4;-12.85;86.200005;100559.34;88;-11;-11.95
2026-02-13T13:05:42;13.02.2026;12:10:00;2102LH011;4;-12.52;84.4;100548.11;92;-10.4;-11.46
2026-02-13T13:15:42;13.02.2026;12:20:00;2102LH011;4;-12.16;81.6;100534.88;92;-9.6;-10.82
2026-02-13T13:25:42;13.02.2026;12:30:00;2102LH011;4;-12.12;81.200005;100533.87;84;-9.5;-10.74
2026-02-13T13:35:43;13.02.2026;12:40:00;2102LH011;4;-12.18;80.8;100533.87;72;-9.5;-10.76
2026-02-13T13:55:42;13.02.2026;13:00:00;2102LH011;4;-12.02;80.6;100531.86;66;-9.3;-10.57
2026-02-13T14:05:42;13.02.2026;13:10:00;2102LH011;4;-12.11;80;100526.72;56;-9.3;-10.6
2026-02-13T14:15:42;13.02.2026;13:20:00;2102LH011;4;-12.21;80;100532.86;50;-9.4;-10.7
2026-02-13T14:25:42;13.02.2026;13:30:00;2102LH011;4;-12.31;80.6;100540.01;32;-9.6;-10.86
2026-02-13T14:35:42;13.02.2026;13:40:00;2102LH011;4;-12.41;81.200005;100547.17;34;-9.8;-11.03
2026-02-13T14:45:42;13.02.2026;13:50:00;2102LH011;4;-12.54;81;100553.31;36;-9.9;-11.13
2026-02-13T14:55:42;13.02.2026;14:00:00;2102LH011;4;-12.48;81.4;100553.31;40;-9.9;-11.11
2026-02-13T15:05:42;13.02.2026;14:10:00;2102LH011;4;-12.67;81.4;100560.47;32;-10.1;-11.31
2026-02-13T15:15:43;13.02.2026;14:20:00;2102LH011;4;-12.79;82.6;100568.65;38;-10.4;-11.54
2026-02-13T15:25:42;13.02.2026;14:30:00;2102LH011;4;-13.69;83.8;100579.86;24;-11.5;-12.55
2026-02-13T15:35:45;13.02.2026;14:40:00;2102LH011;4;-13.76;87.4;100596.29;10;-12.1;-12.97
2026-02-13T15:45:42;13.02.2026;14:50:00;2102LH011;4;-13.53;89.8;100612.72;6;-12.2;-12.96
2026-02-13T15:55:42;13.02.2026;15:00:00;2102LH011;4;-13.56;91;100619.92;4;-12.4;-13.1
2026-02-13T16:05:42;13.02.2026;15:10:00;2102LH011;4;-13.91;90.6;100628.15;4;-12.7;-13.41
2026-02-13T16:15:42;13.02.2026;15:20:00;2102LH011;4;-14.29;90;100641.53;2;-13;-13.74
2026-02-13T16:25:42;13.02.2026;15:30:00;2102LH011;4;-14.85;91;100659.07;2;-13.7;-14.38
2026-02-13T16:35:42;13.02.2026;15:40:00;2102LH011;4;-15.72;91.200005;100689.03;0;-14.6;-15.26
2026-02-13T16:45:42;13.02.2026;15:50:00;2102LH011;4;-15.98;92.200005;100693.24;0;-15;-15.61
2026-02-13T16:55:42;13.02.2026;16:00:00;2102LH011;4;-16.44;90.200005;100695.34;0;-15.2;-15.9
2026-02-13T17:05:42;13.02.2026;16:10:00;2102LH011;4;-22.49;84.8;100830.62;0;-20.6;-21.36
2026-02-13T17:15:42;13.02.2026;16:20:00;2102LH011;4;-18.31;95;100783.63;0;-17.7;-18.17
2026-02-13T17:25:42;13.02.2026;16:30:00;2102LH011;4;-18.06;92.200005;100777.19;0;-17.1;-17.69
2026-02-13T17:35:43;13.02.2026;16:40:00;2102LH011;4;-19.24;90;100807.42;0;-18;-18.66
2026-02-13T17:45:42;13.02.2026;16:50:00;2102LH011;4;-18.44;91.6;100800.96;0;-17.4;-18.01
2026-02-13T17:55:42;13.02.2026;17:00:00;2102LH011;4;-18.34;91.6;100810.16;0;-17.3;-17.91
2026-02-13T18:05:42;13.02.2026;17:10:00;2102LH011;4;-18.51;91;100816.37;0;-17.4;-18.03
2026-02-13T18:15:42;13.02.2026;17:20:00;2102LH011;4;-19.46;89.8;100840.41;0;-18.2;-18.87
2026-02-13T18:25:42;13.02.2026;17:30:00;2102LH011;4;-18.71;91.8;100835.02;0;-17.7;-18.3
2026-02-13T18:35:42;13.02.2026;17:40:00;2102LH011;4;-26.4;82;100999.4;0;-24.2;-24.89
2026-02-13T18:45:42;13.02.2026;17:50:00;2102LH011;4;-24.75;90.200005;101008.04;0;-23.6;-24.17
2026-02-13T18:55:42;13.02.2026;18:00:00;2102LH011;4;-23.14;91.200005;100986.05;0;-22.1;-22.67
2026-02-13T19:05:42;13.02.2026;18:10:00;2102LH011;4;-22.18;90.200005;100963.54;0;-21;-21.61
2026-02-13T19:15:42;13.02.2026;18:20:00;2102LH011;4;-22.41;89.200005;100969.79;0;-21.1;-21.74
2026-02-13T19:25:41;13.02.2026;18:30:00;2102LH011;4;-22.63;89;100987.43;0;-21.3;-21.94
2026-02-13T19:35:42;13.02.2026;18:40:00;2102LH011;4;-23.3;87.6;101003.27;0;-21.8;-22.46
2026-02-13T19:45:42;13.02.2026;18:50:00;2102LH011;4;-24.99;86;101045.78;0;-23.3;-23.96
2026-02-13T19:55:42;13.02.2026;19:00:00;2102LH011;4;-23.39;90;101028.29;0;-22.2;-22.8
2026-02-13T20:05:43;13.02.2026;19:10:00;2102LH011;4;-23.82;87.4;101024.27;0;-22.3;-22.96
2026-02-13T20:15:42;13.02.2026;19:20:00;2102LH011;4;-26.26;87.6;101103.94;0;-24.8;-25.4
2026-02-13T20:25:42;13.02.2026;19:30:00;2102LH011;4;-25.45;87.8;101094.84;0;-24;-24.62
2026-02-13T20:35:42;13.02.2026;19:40:00;2102LH011;4;-25.32;88;101093.7;0;-23.9;-24.51
2026-02-13T20:45:42;13.02.2026;19:50:00;2102LH011;4;-23.96;89.4;101069.88;0;-22.7;-23.31
2026-02-13T20:55:42;13.02.2026;20:00:00;2102LH011;4;-24.11;88.200005;101069.88;0;-22.7;-23.33
2026-02-13T21:05:42;13.02.2026;20:10:00;2102LH011;4;-25.65;86.200005;101105.12;0;-24;-24.64
2026-02-13T21:15:42;13.02.2026;20:20:00;2102LH011;4;-24.83;88;101093.19;0;-23.4;-24.02
2026-02-13T21:25:42;13.02.2026;20:30:00;2102LH011;4;-25.85;86.200005;101112.53;0;-24.2;-24.84
2026-02-13T21:35:42;13.02.2026;20:40:00;2102LH011;4;-26.54;86.200005;101130.8;0;-24.9;-25.52
2026-02-13T21:45:42;13.02.2026;20:50:00;2102LH011;4;-26.66;86.8;101148.52;0;-25.1;-25.71
2026-02-13T21:55:42;13.02.2026;21:00:00;2102LH011;4;-26.01;88;101142.8;0;-24.6;-25.2
2026-02-13T22:05:43;13.02.2026;21:10:00;2102LH011;4;-25.77;87.6;101139.38;0;-24.3;-24.91
2026-02-13T22:15:43;13.02.2026;21:20:00;2102LH011;4;-25.92;87.200005;101135.38;0;-24.4;-25.02
2026-02-13T22:25:42;13.02.2026;21:30:00;2102LH011;4;-28.65;82.8;101186.37;0;-26.6;-27.21
2026-02-13T22:35:42;13.02.2026;21:40:00;2102LH011;4;-29.4;85.4;101230.05;0;-27.7;-28.26
2026-02-13T22:45:43;13.02.2026;21:50:00;2102LH011;4;-28.14;87.6;101223.54;0;-26.7;-27.26
2026-02-13T22:55:42;13.02.2026;22:00:00;2102LH011;4;-26.71;88.8;101198.24;0;-25.4;-25.97
2026-02-13T23:05:42;13.02.2026;22:10:00;2102LH011;4;-26.71;87.200005;101201.09;0;-25.2;-25.8
2026-02-13T23:15:43;13.02.2026;22:20:00;2102LH011;4;-26.68;87.4;101195.95;0;-25.2;-25.8
2026-02-13T23:25:43;13.02.2026;22:30:00;2102LH011;4;-26.76;86.8;101201.09;0;-25.2;-25.81
2026-02-13T23:35:42;13.02.2026;22:40:00;2102LH011;4;-26.73;87;101206.23;0;-25.2;-25.8
2026-02-13T23:45:42;13.02.2026;22:50:00;2102LH011;4;-28.34;84.4;101241.79;0;-26.5;-27.1
2026-02-13T23:55:44;13.02.2026;23:00:00;2102LH011;4;-29.86;84.8;101281.04;0;-28.1;-28.65
2026-02-14T00:05:42;13.02.2026;23:10:00;2102LH011;4;-27.25;88.4;101240;0;-25.9;-26.47
2026-02-14T00:15:43;13.02.2026;23:20:00;2102LH011;4;-27.94;86;101254.91;0;-26.3;-26.89
2026-02-14T00:25:42;13.02.2026;23:30:00;2102LH011;4;-27.69;87.200005;101258.89;0;-26.2;-26.78
2026-02-14T00:35:42;13.02.2026;23:40:00;2102LH011;4;-27.32;87;101249.13;0;-25.8;-26.39
2026-02-14T00:45:42;13.02.2026;23:50:00;2102LH011;4;-27.69;86.4;101262.88;0;-26.1;-26.69
2026-02-14T00:55:43;14.02.2026;00:00:00;2102LH011;4;-27.79;86.4;101258.89;0;-26.2;-26.79
2026-02-14T01:05:42;14.02.2026;00:10:00;2102LH011;4;-27.84;86.8;101260.05;0;-26.3;-26.88
2026-02-14T01:15:42;14.02.2026;00:20:00;2102LH011;4;-27.69;86.4;101252.59;0;-26.1;-26.69
2026-02-14T01:25:43;14.02.2026;00:30:00;2102LH011;4;-28.95;85;101275.65;0;-27.2;-27.78
2026-02-14T01:35:43;14.02.2026;00:40:00;2102LH011;4;-28.21;87;101269.83;0;-26.7;-27.27
2026-02-14T01:45:42;14.02.2026;00:50:00;2102LH011;4;-28.09;86.4;101267.51;0;-26.5;-27.08
