ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-07-01T08:30:00;01.07.2025;06:30:00;2102LH011;4.15;10.42;75.0;101569.0;284;14.8;11.99
2025-07-01T08:40:00;01.07.2025;06:40:00;2102LH011;4.15;10.33;72.2;101559.0;264;15.3;12.15
2025-07-01T08:50:00;01.07.2025;06:50:00;2102LH011;4.15;10.3;69.8;101549.0;236;15.8;12.34
2025-07-01T09:00:00;01.07.2025;07:00:00;2102LH011;4.15;10.5;69.4;101536.0;248;16.1;12.58
2025-07-01T09:10:00;01.07.2025;07:10:00;2102LH011;4.15;10.82;70.0;101534.0;232;16.3;12.83
2025-07-01T09:20:00;01.07.2025;07:20:00;2102LH011;4.15;11.08;71.2;101529.0;220;16.3;12.97
2025-07-01T09:30:00;01.07.2025;07:30:00;2102LH011;4.15;10.23;69.0;101522.0;176;15.9;12.35
2025-07-01T09:40:00;01.07.2025;07:40:00;2102LH011;4.15;9.01;63.2;101521.0;220;16.0;11.78
2025-07-01T09:50:00;01.07.2025;07:50:00;2102LH011;4.15;8.97;61.8;101518.0;352;16.3;11.89
2025-07-01T10:00:00;01.07.2025;08:00:00;2102LH011;4.15;9.58;61.2;101490.0;586;17.1;12.55
2025-07-01T10:10:00;01.07.2025;08:10:00;2102LH011;4.15;9.91;62.2;101489.0;468;17.2;12.75
2025-07-01T10:20:00;01.07.2025;08:20:00;2102LH011;4.15;10.01;62.2;101483.0;444;17.3;12.84
2025-07-01T10:30:00;01.07.2025;08:30:00;2102LH011;4.15;9.77;62.0;101480.0;462;17.1;12.64
2025-07-01T10:40:00;01.07.2025;08:40:00;2102LH011;4.15;9.96;61.6;101457.0;306;17.4;12.86
2025-07-01T10:50:00;01.07.2025;08:50:00;2102LH011;4.15;10.4;59.6;101427.0;516;18.4;13.52
2025-07-01T11:00:00;01.07.2025;09:00:00;2102LH011;4.15;11.04;61.4;101420.0;594;18.6;13.92
2025-07-01T11:10:00;01.07.2025;09:10:00;2102LH011;4.15;10.76;58.8;101395.0;598;19.0;13.96
2025-07-01T11:20:00;01.07.2025;09:20:00;2102LH011;4.15;10.86;58.8;101374.0;572;19.1;14.05
2025-07-01T11:30:00;01.07.2025;09:30:00;2102LH011;4.15;11.56;62.0;101354.0;518;19.0;14.36
2025-07-01T11:40:00;01.07.2025;09:40:00;2102LH011;4.15;10.47;58.4;101356.0;448;18.8;13.73
2025-07-01T11:50:00;01.07.2025;09:50:00;2102LH011;4.15;11.61;62.6;101335.0;672;18.9;14.34
2025-07-01T12:00:00;01.07.2025;10:00:00;2102LH011;4.15;11.17;58.2;101313.0;682;19.6;14.42
2025-07-01T12:10:00;01.07.2025;10:10:00;2102LH011;4.15;11.59;60.2;101298.0;634;19.5;14.59
2025-07-01T12:20:00;01.07.2025;10:20:00;2102LH011;4.15;11.49;58.0;101283.0;720;20.0;14.75
2025-07-01T12:30:00;01.07.2025;10:30:00;2102LH011;4.15;12.1;60.0;101267.0;636;20.1;15.1
2025-07-01T12:40:00;01.07.2025;10:40:00;2102LH011;4.15;11.3;56.2;101265.0;684;20.3;14.78
2025-07-01T12:50:00;01.07.2025;10:50:00;2102LH011;4.15;11.66;54.8;101257.0;608;21.1;15.3
2025-07-01T13:00:00;01.07.2025;11:00:00;2102LH011;4.15;11.38;54.8;101255.0;612;20.8;15.04
2025-07-01T13:10:00;01.07.2025;11:10:00;2102LH011;4.15;11.88;54.6;101244.0;770;21.4;15.54
2025-07-01T13:20:00;01.07.2025;11:20:00;2102LH011;4.15;12.11;54.4;101236.0;694;21.7;15.77
2025-07-01T13:30:00;01.07.2025;11:30:00;2102LH011;4.15;12.12;55.8;101230.0;528;21.3;15.61
2025-07-01T13:40:00;01.07.2025;11:40:00;2102LH011;4.15;12.03;55.8;101226.0;346;21.2;15.53
2025-07-01T13:50:00;01.07.2025;11:50:00;2102LH011;4.15;11.88;57.0;101230.0;288;20.7;15.24
2025-07-01T14:00:00;01.07.2025;12:00:00;2102LH011;4.15;12.45;58.8;101224.0;444;20.8;15.57
2025-07-01T14:10:00;01.07.2025;12:10:00;2102LH011;4.15;12.77;55.8;101203.0;786;22.0;16.23
2025-07-01T14:20:00;01.07.2025;12:20:00;2102LH011;4.15;12.85;55.4;101190.0;806;22.2;16.35
2025-07-01T14:30:00;01.07.2025;12:30:00;2102LH011;4.15;12.84;57.8;101197.0;608;21.5;16.06
2025-07-01T14:40:00;01.07.2025;12:40:00;2102LH011;4.15;13.27;59.8;101188.0;622;21.4;16.24
2025-07-01T14:50:00;01.07.2025;12:50:00;2102LH011;4.15;12.98;57.6;101185.0;538;21.7;16.21
2025-07-01T15:00:00;01.07.2025;13:00:00;2102LH011;4.15;12.94;57.8;101166.0;414;21.6;16.15
2025-07-01T15:10:00;01.07.2025;13:10:00;2102LH011;4.15;12.9;56.6;101158.0;312;21.9;16.25
2025-07-01T15:20:00;01.07.2025;13:20:00;2102LH011;4.15;12.88;57.6;101150.0;326;21.6;16.12
2025-07-01T15:30:00;01.07.2025;13:30:00;2102LH011;4.15;12.93;59.2;101159.0;276;21.2;15.98
2025-07-01T15:40:00;01.07.2025;13:40:00;2102LH011;4.15;12.8;59.8;101152.0;206;20.9;15.79
2025-07-01T15:50:00;01.07.2025;13:50:00;2102LH011;4.15;12.35;58.4;101137.0;208;20.8;15.52
2025-07-01T16:00:00;01.07.2025;14:00:00;2102LH011;4.15;12.2;60.4;101129.0;314;20.1;15.15
2025-07-01T16:10:00;01.07.2025;14:10:00;2102LH011;4.15;13.21;62.2;101102.0;634;20.7;15.93
2025-07-01T16:20:00;01.07.2025;14:20:00;2102LH011;4.15;13.62;60.8;101079.0;694;21.5;16.46
2025-07-01T16:30:00;01.07.2025;14:30:00;2102LH011;4.15;13.44;61.6;101083.0;380;21.1;16.21
2025-07-01T16:40:00;01.07.2025;14:40:00;2102LH011;4.15;12.77;60.4;101087.0;310;20.7;15.69
2025-07-01T16:50:00;01.07.2025;14:50:00;2102LH011;4.15;12.87;58.6;101061.0;290;21.3;15.99
2025-07-01T17:00:00;01.07.2025;15:00:00;2102LH011;4.15;12.45;58.8;101071.0;144;20.8;15.57
2025-07-01T17:10:00;01.07.2025;15:10:00;2102LH011;4.15;12.17;58.8;101089.0;76;20.5;15.3
2025-07-01T17:20:00;01.07.2025;15:20:00;2102LH011;4.15;12.88;62.0;101192.0;30;20.4;15.63
2025-07-01T17:30:00;01.07.2025;15:30:00;2102LH011;4.15;14.87;76.0;101240.0;78;19.2;16.27
2025-07-01T17:40:00;01.07.2025;15:40:00;2102LH011;4.15;15.4;83.2;101248.0;38;18.3;16.28
2025-07-01T17:50:00;01.07.2025;15:50:00;2102LH011;4.15;15.58;85.2;101261.0;62;18.1;16.33
2025-07-01T18:00:00;01.07.2025;16:00:00;2102LH011;4.15;15.48;85.2;101261.0;66;18.0;16.23
2025-07-01T18:10:00;01.07.2025;16:10:00;2102LH011;4.15;15.22;83.8;101267.0;52;18.0;16.06
2025-07-01T18:20:00;01.07.2025;16:20:00;2102LH011;4.15;15.29;84.2;101282.0;40;18.0;16.11
2025-07-01T18:30:00;01.07.2025;16:30:00;2102LH011;4.15;15.32;83.8;101291.0;34;18.1;16.16
2025-07-01T18:40:00;01.07.2025;16:40:00;2102LH011;4.15;15.26;84.0;101302.0;28;18.0;16.09
2025-07-01T18:50:00;01.07.2025;16:50:00;2102LH011;4.15;13.96;84.4;101357.0;62;16.6;14.77
2025-07-01T19:00:00;01.07.2025;17:00:00;2102LH011;4.15;13.42;85.2;101420.0;36;15.9;14.18
2025-07-01T19:10:00;01.07.2025;17:10:00;2102LH011;4.15;12.52;82.4;101449.0;50;15.5;13.48
2025-07-01T19:20:00;01.07.2025;17:20:00;2102LH011;4.15;12.3;82.8;101473.0;112;15.2;13.23
2025-07-01T19:30:00;01.07.2025;17:30:00;2102LH011;4.15;11.78;80.0;101468.0;102;15.2;12.92
2025-07-01T19:40:00;01.07.2025;17:40:00;2102LH011;4.15;10.55;75.2;101501.0;84;14.9;12.1
2025-07-01T19:50:00;01.07.2025;17:50:00;2102LH011;4.15;10.34;75.6;101535.0;62;14.6;11.86
2025-07-01T20:00:00;01.07.2025;18:00:00;2102LH011;4.15;10.52;77.0;101556.0;52;14.5;11.92
2025-07-01T20:10:00;01.07.2025;18:10:00;2102LH011;4.15;10.35;76.6;101562.0;34;14.4;11.78
2025-07-01T20:20:00;01.07.2025;18:20:00;2102LH011;4.15;10.52;78.0;101568.0;32;14.3;11.84
2025-07-01T20:30:00;01.07.2025;18:30:00;2102LH011;4.15;10.71;79.0;101579.0;22;14.3;11.95
2025-07-01T20:40:00;01.07.2025;18:40:00;2102LH011;4.15;10.71;79.0;101574.0;32;14.3;11.95
2025-07-01T20:50:00;01.07.2025;18:50:00;2102LH011;4.15;10.42;77.0;101583.0;28;14.4;11.83
2025-07-01T21:00:00;01.07.2025;19:00:00;2102LH011;4.15;10.38;77.8;101605.0;14;14.2;11.72
2025-07-01T21:10:00;01.07.2025;19:10:00;2102LH011;4.15;10.33;78.0;101611.0;16;14.1;11.65
2025-07-01T21:20:00;01.07.2025;19:20:00;2102LH011;4.15;10.27;78.2;101612.0;14;14.0;11.57
2025-07-01T21:30:00;01.07.2025;19:30:00;2102LH011;4.15;10.02;77.4;101608.0;12;13.9;11.39
2025-07-01T21:40:00;01.07.2025;19:40:00;2102LH011;4.15;9.92;77.4;101599.0;14;13.8;11.3
2025-07-01T21:50:00;01.07.2025;19:50:00;2102LH011;4.15;9.71;76.8;101636.0;10;13.7;11.14
2025-07-01T22:00:00;01.07.2025;20:00:00;2102LH011;4.15;9.59;76.2;101641.0;10;13.7;11.07
2025-07-01T22:10:00;01.07.2025;20:10:00;2102LH011;4.15;9.63;77.4;101648.0;6;13.5;11.01
2025-07-01T22:20:00;01.07.2025;20:20:00;2102LH011;4.15;9.49;77.2;101664.0;4;13.4;10.89
2025-07-01T22:30:00;01.07.2025;20:30:00;2102LH011;4.15;9.49;77.2;101669.0;6;13.4;10.89
2025-07-01T22:50:00;01.07.2025;20:50:00;2102LH011;4.15;9.12;77.8;101700.0;6;12.9;10.48
2025-07-01T23:00:00;01.07.2025;21:00:00;2102LH011;4.15;8.99;77.6;101690.0;4;12.8;10.36
2025-07-01T23:10:00;01.07.2025;21:10:00;2102LH011;4.15;9.02;78.8;101687.0;2;12.6;10.3
2025-07-01T23:20:00;01.07.2025;21:20:00;2102LH011;4.15;9.15;80.0;101698.0;2;12.5;10.33
2025-07-01T23:30:00;01.07.2025;21:30:00;2102LH011;4.15;9.06;80.6;101711.0;0;12.3;10.2
2025-07-01T23:40:00;01.07.2025;21:40:00;2102LH011;4.15;9.11;81.4;101712.0;0;12.2;10.19
2025-07-01T23:50:00;01.07.2025;21:50:00;2102LH011;4.15;9.11;81.4;101712.0;0;12.2;10.19
2025-07-02T00:00:00;01.07.2025;22:00:00;2102LH011;4.15;8.99;81.8;101739.0;0;12.0;10.03
2025-07-02T00:10:00;01.07.2025;22:10:00;2102LH011;4.15;9.04;82.6;101735.0;0;11.9;10.02
2025-07-02T00:20:00;01.07.2025;22:20:00;2102LH011;4.15;9.16;82.2;101728.0;0;12.1;10.17
2025-07-02T00:30:00;01.07.2025;22:30:00;2102LH011;4.15;9.12;82.0;101702.0;0;12.1;10.15
2025-07-02T00:40:00;01.07.2025;22:40:00;2102LH011;4.15;9.03;82.0;101714.0;0;12.0;10.06
2025-07-02T00:50:00;01.07.2025;22:50:00;2102LH011;4.15;8.8;82.4;101737.0;0;11.7;9.81
2025-07-02T01:00:00;01.07.2025;23:00:00;2102LH011;4.15;8.74;82.6;101712.0;0;11.6;9.73
2025-07-02T01:10:00;01.07.2025;23:10:00;2102LH011;4.15;8.68;82.8;101698.0;0;11.5;9.65
2025-07-02T01:20:00;01.07.2025;23:20:00;2102LH011;4.15;8.59;83.4;101715.0;0;11.3;9.52
2025-07-02T01:30:00;01.07.2025;23:30:00;2102LH011;4.15;8.5;84.0;101748.0;0;11.1;9.39
2025-07-02T01:40:00;01.07.2025;23:40:00;2102LH011;4.15;8.7;84.6;101732.0;0;11.2;9.55
2025-07-02T01:50:00;01.07.2025;23:50:00;2102LH011;4.15;8.48;85.0;101734.0;0;10.9;9.3
2025-07-02T02:00:00;02.07.2025;00:00:00;2102LH011;4.15;8.38;85.0;101746.0;0;10.8;9.2
2025-07-02T02:10:00;02.07.2025;00:10:00;2102LH011;4.15;8.29;86.2;101754.0;0;10.5;9.03
2025-07-02T02:20:00;02.07.2025;00:20:00;2102LH011;4.15;8.26;86.6;101744.0;0;10.4;8.97
2025-07-02T02:30:00;02.07.2025;00:30:00;2102LH011;4.15;8.0;86.2;101767.0;0;10.2;8.74
2025-07-02T02:40:00;02.07.2025;00:40:00;2102LH011;4.15;7.87;86.6;101784.0;2;10.0;8.58
2025-07-02T02:50:00;02.07.2025;00:50:00;2102LH011;4.15;7.7;86.2;101785.0;2;9.9;8.44
2025-07-02T03:00:00;02.07.2025;01:00:00;2102LH011;4.15;7.54;87.0;101809.0;4;9.6;8.23
2025-07-02T03:10:00;02.07.2025;01:10:00;2102LH011;4.15;7.38;87.2;101811.0;6;9.4;8.05
2025-07-02T03:20:00;02.07.2025;01:20:00;2102LH011;4.15;7.35;88.2;101807.0;8;9.2;7.95
2025-07-02T03:30:00;02.07.2025;01:30:00;2102LH011;4.15;7.25;87.6;101802.0;10;9.2;7.9
2025-07-02T03:40:00;02.07.2025;01:40:00;2102LH011;4.15;7.12;87.4;101793.0;14;9.1;7.78
2025-07-02T03:50:00;02.07.2025;01:50:00;2102LH011;4.15;7.35;89.4;101763.0;24;9.0;7.88
2025-07-02T04:00:00;02.07.2025;02:00:00;2102LH011;4.15;7.91;88.0;101745.0;26;9.8;8.52
2025-07-02T04:10:00;02.07.2025;02:10:00;2102LH011;4.15;7.78;87.8;101746.0;30;9.7;8.41
2025-07-02T04:20:00;02.07.2025;02:20:00;2102LH011;4.15;7.81;86.8;101744.0;32;9.9;8.5
2025-07-02T04:30:00;02.07.2025;02:30:00;2102LH011;4.15;7.54;86.4;101746.0;26;9.7;8.27
2025-07-02T04:40:00;02.07.2025;02:40:00;2102LH011;4.15;7.45;87.6;101749.0;42;9.4;8.09
2025-07-02T04:50:00;02.07.2025;02:50:00;2102LH011;4.15;7.48;87.8;101749.0;42;9.4;8.11
2025-07-02T05:00:00;02.07.2025;03:00:00;2102LH011;4.15;7.55;87.6;101743.0;32;9.5;8.19
2025-07-02T05:10:00;02.07.2025;03:10:00;2102LH011;4.15;7.69;84.4;101726.0;38;10.2;8.56
2025-07-02T05:20:00;02.07.2025;03:20:00;2102LH011;4.15;7.75;83.6;101709.0;48;10.4;8.67
2025-07-02T05:30:00;02.07.2025;03:30:00;2102LH011;4.15;7.75;83.6;101724.0;56;10.4;8.67
2025-07-02T05:40:00;02.07.2025;03:40:00;2102LH011;4.15;7.57;82.6;101729.0;56;10.4;8.57
2025-07-02T05:50:00;02.07.2025;03:50:00;2102LH011;4.15;7.54;83.0;101735.0;50;10.3;8.51
2025-07-02T06:00:00;02.07.2025;04:00:00;2102LH011;4.15;7.47;82.6;101745.0;46;10.3;8.47
2025-07-02T06:10:00;02.07.2025;04:10:00;2102LH011;4.15;7.64;83.0;101755.0;50;10.4;8.61
2025-07-02T06:20:00;02.07.2025;04:20:00;2102LH011;4.15;7.47;82.6;101735.0;48;10.3;8.47
2025-07-02T06:30:00;02.07.2025;04:30:00;2102LH011;4.15;7.54;83.0;101730.0;56;10.3;8.51
2025-07-02T06:40:00;02.07.2025;04:40:00;2102LH011;4.15;7.72;84.6;101726.0;66;10.2;8.58
2025-07-02T06:50:00;02.07.2025;04:50:00;2102LH011;4.15;7.59;84.4;101711.0;68;10.1;8.46
2025-07-02T07:00:00;02.07.2025;05:00:00;2102LH011;4.15;7.79;85.0;101710.0;64;10.2;8.62
2025-07-02T07:10:00;02.07.2025;05:10:00;2102LH011;4.15;7.49;83.8;101717.0;78;10.1;8.4
2025-07-02T07:20:00;02.07.2025;05:20:00;2102LH011;4.15;7.28;83.2;101728.0;98;10.0;8.24
2025-07-02T07:30:00;02.07.2025;05:30:00;2102LH011;4.15;7.58;83.2;101715.0;112;10.3;8.53
2025-07-02T07:40:00;02.07.2025;05:40:00;2102LH011;4.15;7.33;81.8;101710.0;132;10.3;8.39
2025-07-02T07:50:00;02.07.2025;05:50:00;2102LH011;4.15;7.22;81.2;101725.0;144;10.3;8.34
2025-07-02T08:00:00;02.07.2025;06:00:00;2102LH011;4.15;7.25;80.8;101744.0;134;10.4;8.39
2025-07-02T08:10:00;02.07.2025;06:10:00;2102LH011;4.15;7.24;80.2;101749.0;186;10.5;8.43
2025-07-02T08:20:00;02.07.2025;06:20:00;2102LH011;4.15;7.11;79.0;101742.0;228;10.6;8.41
2025-07-02T08:30:00;02.07.2025;06:30:00;2102LH011;4.15;7.31;79.0;101725.0;280;10.8;8.6
2025-07-02T08:40:00;02.07.2025;06:40:00;2102LH011;4.15;7.24;77.6;101728.0;248;11.0;8.65
2025-07-02T08:50:00;02.07.2025;06:50:00;2102LH011;4.15;7.17;77.2;101718.0;222;11.0;8.61
2025-07-02T09:00:00;02.07.2025;07:00:00;2102LH011;4.15;7.51;78.0;101721.0;194;11.2;8.88
2025-07-02T09:10:00;02.07.2025;07:10:00;2102LH011;4.15;7.28;76.8;101726.0;148;11.2;8.76
2025-07-02T09:20:00;02.07.2025;07:20:00;2102LH011;4.15;7.42;77.0;101715.0;132;11.3;8.87
2025-07-02T09:30:00;02.07.2025;07:30:00;2102LH011;4.15;7.38;76.8;101700.0;154;11.3;8.85
2025-07-02T09:40:00;02.07.2025;07:40:00;2102LH011;4.15;7.4;76.4;101683.0;236;11.4;8.91
2025-07-02T09:50:00;02.07.2025;07:50:00;2102LH011;4.15;7.48;75.8;101697.0;194;11.6;9.04
2025-07-02T10:00:00;02.07.2025;08:00:00;2102LH011;4.15;7.19;73.8;101711.0;130;11.7;8.93
2025-07-02T10:10:00;02.07.2025;08:10:00;2102LH011;4.15;7.19;73.8;101701.0;188;11.7;8.93
2025-07-02T10:20:00;02.07.2025;08:20:00;2102LH011;4.15;7.34;73.6;101684.0;226;11.9;9.1
2025-07-02T10:30:00;02.07.2025;08:30:00;2102LH011;4.15;7.34;73.6;101689.0;222;11.9;9.1
2025-07-02T10:40:00;02.07.2025;08:40:00;2102LH011;4.15;7.02;72.0;101684.0;176;11.9;8.94
2025-07-02T10:50:00;02.07.2025;08:50:00;2102LH011;4.15;7.02;72.0;101668.0;186;11.9;8.94
2025-07-02T11:00:00;02.07.2025;09:00:00;2102LH011;4.15;7.19;72.4;101673.0;134;12.0;9.07
2025-07-02T11:10:00;02.07.2025;09:10:00;2102LH011;4.15;7.23;72.6;101683.0;124;12.0;9.09
2025-07-02T11:20:00;02.07.2025;09:20:00;2102LH011;4.15;7.32;73.0;101678.0;142;12.0;9.13
2025-07-02T11:30:00;02.07.2025;09:30:00;2102LH011;4.15;7.55;74.2;101678.0;162;12.0;9.25
2025-07-02T11:40:00;02.07.2025;09:40:00;2102LH011;4.15;7.77;74.8;101672.0;132;12.1;9.41
2025-07-02T11:50:00;02.07.2025;09:50:00;2102LH011;4.15;7.69;74.4;101661.0;138;12.1;9.37
2025-07-02T12:00:00;02.07.2025;10:00:00;2102LH011;4.15;8.16;76.8;101661.0;130;12.1;9.62
2025-07-02T12:10:00;02.07.2025;10:10:00;2102LH011;4.15;8.02;76.6;101662.0;120;12.0;9.5
2025-07-02T12:20:00;02.07.2025;10:20:00;2102LH011;4.15;7.83;76.6;101659.0;132;11.8;9.31
2025-07-02T12:30:00;02.07.2025;10:30:00;2102LH011;4.15;7.98;77.4;101659.0;158;11.8;9.39
2025-07-02T12:40:00;02.07.2025;10:40:00;2102LH011;4.15;8.4;80.2;101675.0;196;11.7;9.58
2025-07-02T12:50:00;02.07.2025;10:50:00;2102LH011;4.15;7.75;76.2;101669.0;242;11.8;9.27
2025-07-02T13:00:00;02.07.2025;11:00:00;2102LH011;4.15;7.81;76.0;101658.0;272;11.9;9.34
2025-07-02T13:10:00;02.07.2025;11:10:00;2102LH011;4.15;7.81;76.0;101643.0;340;11.9;9.34
2025-07-02T13:20:00;02.07.2025;11:20:00;2102LH011;4.15;8.21;77.6;101637.0;330;12.0;9.6
2025-07-02T13:30:00;02.07.2025;11:30:00;2102LH011;4.15;7.98;76.4;101637.0;334;12.0;9.48
2025-07-02T13:40:00;02.07.2025;11:40:00;2102LH011;4.15;8.25;76.8;101630.0;418;12.2;9.71
2025-07-02T13:50:00;02.07.2025;11:50:00;2102LH011;4.15;8.21;75.6;101612.0;738;12.4;9.78
2025-07-02T14:00:00;02.07.2025;12:00:00;2102LH011;4.15;8.5;75.6;101604.0;562;12.7;10.06
2025-07-02T14:10:00;02.07.2025;12:10:00;2102LH011;4.15;9.02;74.8;101598.0;640;13.4;10.64
2025-07-02T14:20:00;02.07.2025;12:20:00;2102LH011;4.15;8.8;73.2;101591.0;574;13.5;10.56
2025-07-02T14:30:00;02.07.2025;12:30:00;2102LH011;4.15;8.83;72.4;101584.0;538;13.7;10.67
2025-07-02T14:40:00;02.07.2025;12:40:00;2102LH011;4.15;8.14;68.2;101567.0;486;13.9;10.4
2025-07-02T14:50:00;02.07.2025;12:50:00;2102LH011;4.15;8.46;68.8;101560.0;472;14.1;10.65
2025-07-02T15:00:00;02.07.2025;13:00:00;2102LH011;4.15;8.0;65.8;101548.0;568;14.3;10.52
2025-07-02T15:10:00;02.07.2025;13:10:00;2102LH011;4.15;7.69;63.2;101545.0;446;14.6;10.51
2025-07-02T15:20:00;02.07.2025;13:20:00;2102LH011;4.15;8.15;65.2;101545.0;468;14.6;10.73
2025-07-02T15:30:00;02.07.2025;13:30:00;2102LH011;4.15;8.3;63.4;101529.0;670;15.2;11.08
2025-07-02T15:40:00;02.07.2025;13:40:00;2102LH011;4.15;8.64;62.8;101519.0;544;15.7;11.46
2025-07-02T15:50:00;02.07.2025;13:50:00;2102LH011;4.15;8.21;61.8;101526.0;318;15.5;11.17
2025-07-02T16:00:00;02.07.2025;14:00:00;2102LH011;4.15;8.21;61.0;101524.0;256;15.7;11.26
2025-07-02T16:10:00;02.07.2025;14:10:00;2102LH011;4.15;8.43;60.0;101519.0;258;16.2;11.6
2025-07-02T16:20:00;02.07.2025;14:20:00;2102LH011;4.15;8.54;61.2;101511.0;428;16.0;11.55
2025-07-02T16:30:00;02.07.2025;14:30:00;2102LH011;4.15;8.87;62.2;101500.0;320;16.1;11.76
2025-07-02T16:40:00;02.07.2025;14:40:00;2102LH011;4.15;8.35;60.8;101502.0;304;15.9;11.42
2025-07-02T16:50:00;02.07.2025;14:50:00;2102LH011;4.15;8.64;62.0;101512.0;286;15.9;11.55
2025-07-02T17:00:00;02.07.2025;15:00:00;2102LH011;4.15;8.82;63.2;101503.0;330;15.8;11.6
2025-07-02T17:10:00;02.07.2025;15:10:00;2102LH011;4.15;9.06;63.4;101491.0;224;16.0;11.8
2025-07-02T17:20:00;02.07.2025;15:20:00;2102LH011;4.15;9.29;64.0;101490.0;284;16.1;11.96
2025-07-02T17:30:00;02.07.2025;15:30:00;2102LH011;4.15;8.82;62.0;101495.0;132;16.1;11.73
2025-07-02T17:40:00;02.07.2025;15:40:00;2102LH011;4.15;8.78;63.0;101493.0;100;15.8;11.58
2025-07-02T17:50:00;02.07.2025;15:50:00;2102LH011;4.15;9.57;65.6;101480.0;290;16.0;12.05
2025-07-02T18:00:00;02.07.2025;16:00:00;2102LH011;4.15;9.39;63.6;101462.0;420;16.3;12.1
2025-07-02T18:10:00;02.07.2025;16:10:00;2102LH011;4.15;9.2;63.2;101453.0;258;16.2;11.96
2025-07-02T18:20:00;02.07.2025;16:20:00;2102LH011;4.15;9.63;63.0;101453.0;410;16.7;12.39
2025-07-02T18:30:00;02.07.2025;16:30:00;2102LH011;4.15;9.15;60.6;101457.0;294;16.8;12.2
2025-07-02T18:40:00;02.07.2025;16:40:00;2102LH011;4.15;9.08;59.2;101444.0;294;17.1;12.31
2025-07-02T18:50:00;02.07.2025;16:50:00;2102LH011;4.15;9.24;60.6;101441.0;204;16.9;12.29
2025-07-02T19:00:00;02.07.2025;17:00:00;2102LH011;4.15;8.96;61.0;101440.0;212;16.5;11.98
2025-07-02T19:10:00;02.07.2025;17:10:00;2102LH011;4.15;8.81;59.6;101433.0;218;16.7;12.0
2025-07-02T19:20:00;02.07.2025;17:20:00;2102LH011;4.15;8.71;59.6;101423.0;198;16.6;11.91
2025-07-02T19:30:00;02.07.2025;17:30:00;2102LH011;4.15;8.56;58.6;101422.0;166;16.7;11.88
2025-07-02T19:40:00;02.07.2025;17:40:00;2102LH011;4.15;9.15;61.0;101422.0;126;16.7;12.16
2025-07-02T19:50:00;02.07.2025;17:50:00;2102LH011;4.15;9.53;64.2;101437.0;166;16.3;12.17
2025-07-02T20:00:00;02.07.2025;18:00:00;2102LH011;4.15;9.83;67.2;101435.0;64;15.9;12.14
2025-07-02T20:10:00;02.07.2025;18:10:00;2102LH011;4.15;10.88;80.4;101441.0;32;14.2;12.0
2025-07-02T20:20:00;02.07.2025;18:20:00;2102LH011;4.15;10.66;84.6;101451.0;28;13.2;11.49
2025-07-02T20:30:00;02.07.2025;18:30:00;2102LH011;4.15;10.38;85.2;101455.0;28;12.8;11.17
2025-07-02T20:40:00;02.07.2025;18:40:00;2102LH011;4.15;10.13;83.8;101455.0;42;12.8;11.02
2025-07-02T20:50:00;02.07.2025;18:50:00;2102LH011;4.15;10.11;81.0;101440.0;32;13.3;11.2
2025-07-02T21:00:00;02.07.2025;19:00:00;2102LH011;4.15;10.11;84.8;101457.0;32;12.6;10.93
2025-07-02T21:10:00;02.07.2025;19:10:00;2102LH011;4.15;10.12;85.4;101468.0;32;12.5;10.9
2025-07-02T21:20:00;02.07.2025;19:20:00;2102LH011;4.15;10.01;88.2;101469.0;26;11.9;10.6
2025-07-02T21:30:00;02.07.2025;19:30:00;2102LH011;4.15;10.15;89.0;101469.0;30;11.9;10.69
2025-07-02T21:40:00;02.07.2025;19:40:00;2102LH011;4.15;9.85;89.6;101462.0;22;11.5;10.36
2025-07-02T21:50:00;02.07.2025;19:50:00;2102LH011;4.15;9.72;91.2;101456.0;18;11.1;10.13
2025-07-02T22:00:00;02.07.2025;20:00:00;2102LH011;4.15;9.55;92.0;101438.0;18;10.8;9.91
2025-07-02T22:10:00;02.07.2025;20:10:00;2102LH011;4.15;9.55;92.6;101429.0;10;10.7;9.88
2025-07-02T22:20:00;02.07.2025;20:20:00;2102LH011;4.15;9.19;92.2;101442.0;8;10.4;9.54
2025-07-02T22:30:00;02.07.2025;20:30:00;2102LH011;4.15;8.99;92.8;101450.0;10;10.1;9.3
2025-07-02T22:40:00;02.07.2025;20:40:00;2102LH011;4.15;8.92;93.0;101451.0;6;10.0;9.22
2025-07-02T22:50:00;02.07.2025;20:50:00;2102LH011;4.15;8.72;93.6;101444.0;4;9.7;8.99
2025-07-02T23:00:00;02.07.2025;21:00:00;2102LH011;4.15;8.52;93.6;101425.0;2;9.5;8.79
2025-07-02T23:10:00;02.07.2025;21:10:00;2102LH011;4.15;8.32;93.6;101417.0;2;9.3;8.59
2025-07-02T23:20:00;02.07.2025;21:20:00;2102LH011;4.15;8.11;94.8;101416.0;2;8.9;8.31
2025-07-02T23:30:00;02.07.2025;21:30:00;2102LH011;4.15;7.88;94.6;101418.0;0;8.7;8.09
2025-07-02T23:40:00;02.07.2025;21:40:00;2102LH011;4.15;7.65;95.0;101426.0;0;8.4;7.83
